date,US,KRW,THB,IDR_GT,PHP,CNH,IDR_BV,MYR,SGD,TWD
2004-02-20,,,,,,,,,,
2004-02-27,,,,,,,,,,
2004-03-05,,,,,,,,,,
2004-03-12,,,,,,,,,,
2004-03-19,,,,,,,,,,
2004-03-26,,,,,,,,,,
2004-04-02,,,,,,,,,,
2004-04-09,,,,,,,,,,
2004-04-16,,,,,,,,,,
2004-04-23,,,,,,,,,,
2004-04-30,,,,,,,,,,
2004-05-07,,,,,,,,,,
2004-05-14,,,,,,,,,,
2004-05-21,,,,,,,,,,
2004-05-28,,,,,,,,,,
2004-06-04,,,,,,,,,,
2004-06-11,,,,,,,,,,
2004-06-18,,,,,,,,,,
2004-06-25,,,,,,,,,,
2004-07-02,,,,,,,,,,
2004-07-09,,,,,,,,,,
2004-07-16,,,,,,,,,,
2004-07-23,,,,,,,,,,
2004-07-30,,,,,,,,,,
2004-08-06,,,,,,,,,,
2004-08-13,,,,,,,,,,
2004-08-20,,,,,,,,,,
2004-08-27,,,,,,,,,,
2004-09-03,,,,,,,,,,
2004-09-10,,,,,,,,,,
2004-09-17,,,,,,,,,,
2004-09-24,,,,,,,,,,
2004-10-01,,,,,,,,,,
2004-10-08,,,,,,,,,,
2004-10-15,,,,,,,,,,
2004-10-22,,,,,,,,,,
2004-10-29,,,,,,,,,,
2004-11-05,,,,,,,,,,
2004-11-12,,,,,,,,,,
2004-11-19,,,,,,,,,,
2004-11-26,,,,,,,,,,
2004-12-03,,,,,,,,,,
2004-12-10,,,,,,,,,,
2004-12-17,,,,,,,,,,
2004-12-24,,,,,,,,,,
2004-12-31,,,,,,,,,,
2005-01-07,,,,,,,,,,
2005-01-14,,,,,,,,,,
2005-01-21,,,,,,,,,,
2005-01-28,,,,,,,,,,
2005-02-04,,,,,,,,,,
2005-02-11,,,,,,,,,,
2005-02-18,,,,,,,,,,
2005-02-25,,,,,,,,,,
2005-03-04,,,,,,,,,,
2005-03-11,,,,,,,,,,
2005-03-18,,,,,,,,,,
2005-03-25,,,,,,,,,,
2005-04-01,,,,,,,,,,
2005-04-08,,,,,,,,,,
2005-04-15,,,,,,,,,,
2005-04-22,,,,,,,,,,
2005-04-29,,,,,,,,,,
2005-05-06,,,,,,,,,,
2005-05-13,,,,,,,,,,
2005-05-20,,,,,,,,,,
2005-05-27,,,,,,,,,,
2005-06-03,,,,,,,,,,
2005-06-10,,,,,,,,,,
2005-06-17,,,,,,,,,,
2005-06-24,,,,,,,,,,
2005-07-01,,,,,,,,,,
2005-07-08,,,,,,,,,,
2005-07-15,,,,,,,,,,
2005-07-22,,,,,,,,,,
2005-07-29,,,,,,,,,,
2005-08-05,,,,,,,,,,
2005-08-12,,,,,,,,,,
2005-08-19,,,,,,,,,,
2005-08-26,,,,,,,,,,
2005-09-02,,,,,,,,,,
2005-09-09,,,,,,,,,,
2005-09-16,,,,,,,,,,
2005-09-23,,,,,,,,,,
2005-09-30,,,,,,,,,,
2005-10-07,,,,,,,,,,
2005-10-14,,,,,,,,,,
2005-10-21,,,,,,,,,,
2005-10-28,,,,,,,,,,
2005-11-04,,,,,,,,,,
2005-11-11,,,,,,,,,,
2005-11-18,,,,,,,,,,
2005-11-25,,,,,,,,,,
2005-12-02,,,,,,,,,,
2005-12-09,,,,,,,,,,
2005-12-16,,,,,,,,,,
2005-12-23,,,,,,,,,,
2005-12-30,,,,,,,,,,
2006-01-06,,,,,,,,,,
2006-01-13,,,,,,,,,,
2006-01-20,,,,,,,,,,
2006-01-27,,,,,,,,,,
2006-02-03,,,,,,,,,,
2006-02-10,,,,,,,,,,
2006-02-17,,,,,,,,,,
2006-02-24,,,,,,,,,,
2006-03-03,,,,,,,,,,
2006-03-10,,,,,,,,,,
2006-03-17,,,,,,,,,,
2006-03-24,,,,,,,,,,
2006-03-31,,,,,,,,,,
2006-04-07,,,,,,,,,,
2006-04-14,,,,,,,,,,
2006-04-21,,,,,,,,,,
2006-04-28,,,,,,,,,,
2006-05-05,,,,,,,,,,
2006-05-12,,,,,,,,,,
2006-05-19,,,,,,,,,,
2006-05-26,,,,,,,,,,
2006-06-02,,,,,,,,,,
2006-06-09,,,,,,,,,,
2006-06-16,,,,,,,,,,
2006-06-23,,,,,,,,,,
2006-06-30,,,,,,,,,,
2006-07-07,,,,,,,,,,
2006-07-14,,,,,,,,,,
2006-07-21,,,,,,,,,,
2006-07-28,,,,,,,,,,
2006-08-04,,,,,,,,,,
2006-08-11,,,,,,,,,,
2006-08-18,,,,,,,,,,
2006-08-25,,,,,,,,,,
2006-09-01,,,,,,,,,,
2006-09-08,,,,,,,,,,
2006-09-15,,,,,,,,,,
2006-09-22,,,,,,,,,,
2006-09-29,,,,,,,,,,
2006-10-06,,,,,,,,,,
2006-10-13,,,,,,,,,,
2006-10-20,,,,,,,,,,
2006-10-27,,,,,,,,,,
2006-11-03,,,,,,,,,,
2006-11-10,,,,,,,,,,
2006-11-17,,,,,,,,,,
2006-11-24,,,,,,,,,,
2006-12-01,,,,,,,,,,
2006-12-08,,,,,,,,,,
2006-12-15,,,,,,,,,,
2006-12-22,,,,,,,,,,
2006-12-29,,,,,,,,,,
2007-01-05,,4.91,4.974,,,2.14043,,,,
2007-01-12,,4.96,4.829,,,2.10905,,,,
2007-01-19,,4.97,4.643,,,2.06621,,,,
2007-01-26,,5.05,4.633,,,2.07327,,,,
2007-02-02,,5.01,4.614,,,2.07908,,,,
2007-02-09,,4.96,4.614,,,2.05845,,,,
2007-02-16,,4.93,4.614,,,2.10445,,,,
2007-02-23,,4.92,,,,2.10445,,,,
2007-03-02,,4.92,,,,2.11189,,,,
2007-03-09,,4.88,,,,2.10153,,,,
2007-03-16,,4.88,,,,2.12191,,,,
2007-03-23,,4.87,,,,2.17371,,,,
2007-03-30,,4.86,3.956814,,,2.14824,,,,
2007-04-06,,4.9,4.025859,,,2.29195,,,,
2007-04-13,,4.98,3.797435,,,2.28782,,,,
2007-04-20,,5.01,3.663709,,,2.308,,,,
2007-04-27,,5.05,3.606528,,,2.32966,,,,
2007-05-04,,5.07,3.557781,,,2.3323,,,,
2007-05-11,,5.11,3.473824,,,2.3128,,,,
2007-05-18,,5.15,3.242403,,,2.33564,,,,
2007-05-25,,5.12,3.1651,,,2.41398,,,,
2007-06-01,,5.09,3.1747,7.58658,,2.28412,,,,
2007-06-08,,5.15,3.1197,7.55697,,2.28151,,,,
2007-06-15,,5.15,3.2472,7.55697,,2.27583,,,,
2007-06-22,,5.17,3.3433,7.55697,,2.43094,,,,
2007-06-29,,5.2,3.4378,,,2.58701,,,,
2007-07-06,,5.26,3.4269,,,2.82325,,,,
2007-07-13,,5.34,3.4499,,,2.86656,,,,
2007-07-20,,5.33,3.2747,,,2.83768,,,,
2007-07-27,,5.27,3.2457,,,2.89084,,,,
2007-08-03,,5.19,3.2614,,,2.87341,,,,
2007-08-10,,5.25,3.271,6.472,,2.90216,,,,
2007-08-17,,5.26,3.3508,6.472,,2.91802,,,,
2007-08-24,,5.29,3.340604,6.472,,2.91895,,,,
2007-08-31,,5.37,3.303998,8.21678,,2.88829,,,,
2007-09-07,,5.35,3.311724,8.00612,,2.9044,,,,
2007-09-14,,5.35,3.314356,8.19397,,2.93827,,,,
2007-09-21,,5.38,3.340994,8.17585,,3.08395,,,,
2007-09-28,,5.39,3.356721,8.02833,,3.07814,,,,
2007-10-05,,5.34,3.44423,7.87737,,3.07814,,,,
2007-10-12,,5.35,3.445705,7.68496,,3.23149,,,,
2007-10-19,,5.33,3.464428,7.30027,,3.26879,,,,
2007-10-26,,5.32,3.454827,7.40179,,3.3607,,,,
2007-11-02,,5.35,3.501426,7.49926,,3.39134,,,,
2007-11-09,,5.32,3.590907,7.42533,,3.49342,,,,
2007-11-16,,5.36,3.681228,7.54131,,3.74295,,,,
2007-11-23,,5.41,3.725287,8.12579,,3.76124,,,,
2007-11-30,,5.55,3.612649,8.09194,,3.7978,,,,
2007-12-07,,5.7,3.552511,7.18667,,3.75962,,,,
2007-12-14,,5.68,3.552511,7.95097,,3.75527,,,,
2007-12-21,,5.72,3.522,7.65652,,3.73801,,,,
2007-12-28,,5.74,3.478893,7.70501,,3.73088,,,,
2008-01-04,,5.77,3.499,8.04982,,3.77318,,,,
2008-01-11,,5.56,3.3633,7.62685,,3.78361,,,,
2008-01-18,,5.46,3.2161,7.62203,,3.80514,,,,
2008-01-25,,5.19,3.0659,7.64149,,3.75546,,,,
2008-02-01,,5.02,3.0586,7.59545,,3.67292,,,,
2008-02-08,,5.05,3.0545,7.5807,,3.48173,,,,
2008-02-15,,4.95,3.0033,7.5848,,3.52409,,,,
2008-02-22,,4.94,2.9889,7.98597,,3.50329,,,,
2008-02-29,,4.93,3.0247,8.15969,,3.46945,,,,
2008-03-07,,4.9,2.9552,8.20494,,3.5208,,,,
2008-03-14,,5.06,2.9331,8.16726,,3.51971,,,,
2008-03-21,,5.07,2.9416,8.66401,,3.53083,,,,
2008-03-28,,5.15,2.9334,8.90987,,3.48835,,,,
2008-04-04,,5.14,2.9882,9.41046,,3.46809,,,,
2008-04-11,,5.01,3.01,10.0315,,3.5017,,,,
2008-04-18,,5.05,3.05,10.0162,,3.46237,,,,
2008-04-25,,4.97,3.19,10.7927,,3.42084,,,,
2008-05-02,,4.9,3.32,10.5054,,3.39963,,,,
2008-05-09,,5.11,3.42,10.3981,,3.50003,,,,
2008-05-16,,5.08,3.44,10.3315,,3.49056,,,,
2008-05-23,,5.01,3.46,10.4306,,3.57662,,,,
2008-05-30,,5.06,3.54,10.4579,,3.53568,,,,
2008-06-06,2.045,5.04,3.68,10.6179,,3.29964,,,,
2008-06-13,2.53,5.22,3.97,11.1301,,3.44696,,,,
2008-06-20,2.39,5.2,4.2,10.6695,,3.40471,,,,
2008-06-27,2.255,5.25,4.12,10.4669,,3.40111,,,,
2008-07-04,2.22,5.37,4.06,10.1359,,3.42118,,,,
2008-07-11,2.21,5.48,4.01,9.68733,,3.41376,,,,
2008-07-18,2.16,5.46,4.02,9.52114,,3.4739,,,,
2008-07-25,2.24,5.34,3.91,9.35459,,3.44888,,,,
2008-08-01,2.19,5.4,3.72,9.50117,,3.48627,,,,
2008-08-08,2.115,5.4,3.7,9.33672,,3.45645,,,,
2008-08-15,2.055,5.5,3.68,9.94269,,3.5379,,,,
2008-08-22,2.09,5.47,3.73,10.142,,3.46026,,,,
2008-08-29,2.105,5.42,3.79,10.2435,,3.46367,,,,
2008-09-05,2.0,5.46,3.83,10.4035,,3.60928,,,,
2008-09-12,1.96,5.33,3.83,11.4067,,3.53145,,,,
2008-09-19,1.97,5.48,3.84,11.381,,3.24357,,,,
2008-09-26,1.75,5.7,3.81,11.2845,,3.38178,,,,
2008-10-03,1.38,5.55,3.57,11.2548,,3.38178,,,,
2008-10-10,1.02,5.22,3.51,12.6043,,2.81932,,,,
2008-10-17,1.28,5.18,3.51,13.4528,,2.84652,,,,
2008-10-24,1.55,5.07,3.45,15.1959,,2.75203,,,,
2008-10-31,1.295,4.91,3.41,16.6303,,2.54558,,,,
2008-11-07,1.17,4.97,3.31,13.4955,,2.42693,,,,
2008-11-14,1.11,5.32,3.19,13.4234,,2.19886,,,,
2008-11-21,0.8,4.93,3.15,14.8872,,2.23322,,,,
2008-11-28,0.88,4.87,3.12,13.6552,,1.90224,,,,
2008-12-05,0.505,4.4,2.5,13.3857,,1.36369,,,,
2008-12-12,0.46,3.99,2.32,12.4744,,1.36791,,,,
2008-12-19,0.385,3.69,2.0,11.1736,,1.10704,,,,
2008-12-26,0.375,3.48,2.0,11.1613,,1.0914,,,,
2009-01-02,0.385,3.15,2.0,11.2171,,1.09131,,,,
2009-01-09,0.4,2.74,1.81,10.7909,,1.02431,,,,
2009-01-16,0.43,2.68,1.8,11.1332,,1.0476,,,,
2009-01-23,0.43,2.48,1.77,10.9267,,1.10561,,,,
2009-01-30,0.475,2.46,1.75,10.2043,,1.10561,,,,
2009-02-06,0.52,2.4,1.54,10.2029,,1.20056,,,,
2009-02-13,0.52,2.1,1.54,10.5555,,1.20153,,,,
2009-02-20,0.57,2.3,1.53,11.8825,,1.19339,,,,
2009-02-27,0.645,2.56,1.42,11.1544,,1.14301,,,,
2009-03-06,0.62,2.43,1.29,10.966,,1.11689,,,,
2009-03-13,0.66,2.48,1.29,9.86721,,1.06175,,,,
2009-03-20,0.58,2.59,1.16,9.57273,,1.07572,,,,
2009-03-27,0.56,2.65,1.15,9.46981,,1.08018,,,,
2009-04-03,0.57,2.6,1.05,9.44353,,1.0073,,,,
2009-04-10,0.58,2.47,0.97,9.06385,,1.03879,,,,
2009-04-17,0.545,2.35,0.94,8.96374,,1.03978,,,,
2009-04-24,0.465,2.44,0.94,8.92655,,1.0376,,,,
2009-05-01,0.46,2.52,1.07,8.89648,,1.02861,,,,
2009-05-08,0.53,2.64,1.16,8.32059,,1.02974,,,,
2009-05-15,0.465,2.51,1.14,8.32593,,0.987826,,,,
2009-05-22,0.445,2.5,1.16,7.88886,,0.956482,,,,
2009-05-29,0.44,2.42,1.18,7.89061,,0.967236,,,,
2009-06-05,0.61,2.46,1.27,7.6467,,0.95497,,,,
2009-06-12,0.49,3.15,1.33,8.09843,,0.953726,,,,
2009-06-19,0.475,3.08,1.5,7.484,,0.95519,,,,
2009-06-26,0.41,2.93,1.48,7.74868,,0.965097,,,,
2009-07-03,0.475,2.83,1.45,7.59976,,0.990597,,,,
2009-07-10,0.43,2.63,1.43,7.53755,,1.17632,,,,
2009-07-17,0.44,2.71,1.44,7.01386,,1.61033,,,,
2009-07-24,0.43,2.71,1.43,6.87979,,1.60858,,,,
2009-07-31,0.465,2.77,1.38,6.72742,,1.6182,,,,
2009-08-07,0.49,2.99,1.42,6.51338,,1.66648,,,,
2009-08-14,0.405,3.21,1.42,7.32055,,1.64768,,,,
2009-08-21,0.4,3.25,1.44,7.19083,,1.61475,,,,
2009-08-28,0.42,3.38,1.44,7.05155,,1.64809,,,,
2009-09-04,0.4,3.36,1.44,6.84017,,1.58284,,,,
2009-09-11,0.36,3.5,1.45,6.50068,,1.52977,,,,
2009-09-18,0.36,3.39,1.55,6.17516,,1.55313,,,,
2009-09-25,0.4,3.52,1.58,6.00949,,1.54532,,,,
2009-10-02,0.345,3.53,1.56,6.44874,,1.54546,,,,
2009-10-09,0.345,3.58,1.57,6.25734,,1.54546,,,,
2009-10-16,0.32,3.53,1.59,5.99693,,1.483,,,,
2009-10-23,0.39,3.59,1.6,5.65136,,1.50023,,,,
2009-10-30,0.355,3.51,1.61,7.38806,,1.49643,,,,
2009-11-06,0.305,3.41,1.67,7.43697,,1.49442,,,,
2009-11-13,0.29,3.22,1.6,6.89401,,1.47081,,,,
2009-11-20,0.26,3.18,1.54,6.718,,1.45908,,,,
2009-11-27,0.23,3.12,1.53,6.74313,,1.44183,,,,
2009-12-04,0.325,3.22,1.5,6.67981,,1.54855,,,,
2009-12-11,0.305,3.34,1.52,6.73101,,1.57274,,,,
2009-12-18,0.31,3.33,1.54,6.69695,,1.56458,,,,
2009-12-25,0.36,3.41,1.52,6.71989,,1.57297,,,,
2010-01-01,0.4,3.49,1.52,6.72068,,1.58489,,,,
2010-01-08,0.29,3.37,1.52,6.50781,,1.59919,,,,
2010-01-15,0.31,3.28,1.52,6.47383,,1.61893,,,,
2010-01-22,0.28,3.26,,6.76553,,1.61251,,,,
2010-01-29,0.28,3.24,,7.45774,,1.66118,,,,
2010-02-05,0.27,3.18,,7.40974,,1.66195,,,,
2010-02-12,0.33,3.07,,7.47493,,1.66363,,,,
2010-02-19,0.36,3.13,1.59,7.46477,,1.66363,,,,
2010-02-26,0.29,3.08,1.59,7.45258,,1.63187,,,,
2010-03-05,0.33,3.03,1.59,7.42253,,1.49602,,,,
2010-03-12,0.398,2.83,,7.40858,,1.50399,,,,
2010-03-19,0.39,2.68,1.6,7.40572,,1.49278,,,,
2010-03-26,0.39,2.61,1.6,7.32422,,1.4774,,,,
2010-04-02,0.38,2.54,1.6,7.28008,,1.49223,,,,
2010-04-09,0.44,2.56,,7.19961,,1.50863,,,,
2010-04-16,0.385,2.6,,6.9593,,1.50331,,,,
2010-04-23,0.425,2.62,,6.89445,,1.50914,,,,
2010-04-30,0.375,2.62,1.6,6.92627,,1.48612,,,,
2010-05-07,0.325,2.69,1.62,7.00263,,1.49823,,,,
2010-05-14,0.3,2.77,1.59,6.9531,,1.49572,,,,
2010-05-21,0.29,2.81,1.59,7.07018,,1.44678,,,,
2010-05-28,0.3,2.8,1.57,7.08322,,1.42622,,,,
2010-06-04,0.325,2.88,1.53,7.17661,,1.80191,,,,
2010-06-11,0.29,2.95,1.52,7.1217,,1.8335,,,,
2010-06-18,0.27,2.99,1.54,6.8711,,1.85471,,,,
2010-06-25,0.27,3.11,1.54,6.46485,,1.87447,,,,
2010-07-02,0.3,3.09,1.54,6.58158,,1.86559,,,,
2010-07-09,0.285,3.17,,6.3929,,1.88785,,,,
2010-07-16,0.25,3.17,,6.35264,,1.87119,,,,
2010-07-23,0.25,3.13,,6.43876,,1.87754,,,,
2010-07-30,0.28,3.12,,6.405,,1.89103,,,,
2010-08-06,0.24,3.16,1.99,5.79237,,1.90588,,,,
2010-08-13,0.235,3.16,2.0,5.94645,,1.92639,,,,
2010-08-20,0.235,3.13,2.0,5.89119,,1.92751,,,,
2010-08-27,0.255,3.12,1.99,5.94154,,1.90177,,,,
2010-09-03,0.23,3.17,1.98,5.96072,,1.87814,,,,
2010-09-10,0.24,2.97,1.98,5.99957,,1.88064,,,,
2010-09-17,0.24,2.87,2.0,5.85784,,1.88206,,,,
2010-09-24,0.25,2.86,2.01,6.04077,,1.88415,,,,
2010-10-01,0.245,2.8,2.01,5.99558,,1.89697,,,,
2010-10-08,0.195,2.83,2.03,5.75582,,1.93402,,,,
2010-10-15,0.205,2.67,2.0,5.67686,,1.91996,,,,
2010-10-22,0.205,2.73,1.97,5.81441,,1.99906,,,,
2010-10-29,0.2,2.77,1.98,5.16889,,1.99395,,,,
2010-11-05,0.2,3.02,2.07,4.45245,,2.00984,,,,
2010-11-12,0.225,2.97,2.09,4.28653,,2.12523,,,,
2010-11-19,0.255,2.83,2.09,4.34653,,2.11723,,,,
2010-11-26,0.27,2.81,2.1,5.08237,,2.50309,,,,
2010-12-03,0.255,2.79,2.16,5.30624,,2.74737,,,,
2010-12-10,0.265,2.82,2.16,5.28361,,2.79999,,,,
2010-12-17,0.29,2.93,2.39,5.49553,,2.66239,,,,
2010-12-24,0.285,2.84,2.38,5.56055,,3.21992,,,,
2010-12-31,0.26,2.89,2.38,5.35929,,3.23747,,,,
2011-01-07,0.27,2.9,2.52,4.98283,,3.06695,,,,
2011-01-14,0.2575,3.08,2.58,5.06939,,2.8437,,,,
2011-01-21,0.2625,3.25,2.56,5.93285,,3.06611,,,,
2011-01-28,0.23,3.33,2.54,6.59477,,3.08871,,,,
2011-02-04,0.275,3.39,2.58,6.86501,,3.14924,,,,
2011-02-11,0.2875,3.43,2.59,6.77618,,3.16896,,,,
2011-02-18,0.26,3.42,2.64,6.68931,,2.98936,,,,
2011-02-25,0.24,3.41,2.68,6.43953,,3.00775,,,,
2011-03-04,0.23,3.51,2.76,6.35216,,2.87339,,,,
2011-03-11,0.228511,3.39,2.74,5.67545,,2.8591,,,,
2011-03-18,0.218332,3.41,2.72,6.84195,,2.83895,,,,
2011-03-25,0.269195,3.39,2.73,6.6069,,2.78084,,,,
2011-04-01,0.233575,3.33,2.82,6.68015,,2.84912,,,,
2011-04-08,0.261582,3.37,2.82,6.45192,,2.85575,,,,
2011-04-15,0.228503,3.35,2.85,5.70644,,2.83379,6.33361,2.85779,0.093223,0.548541
2011-04-22,0.210698,3.44,2.86,5.74313,,2.84651,6.39969,2.88957,0.234755,0.645966
2011-04-29,0.187815,3.47,3.0,5.83343,,2.82951,6.53386,2.8893,0.22872,0.671241
2011-05-06,0.167499,3.49,3.07,5.67649,,2.82196,6.65703,2.9073,0.223327,0.661345
2011-05-13,0.167495,3.38,3.08,5.52646,,2.87139,6.62223,2.92226,0.215613,0.65401
2011-05-20,0.167491,3.36,3.13,5.48579,,2.91581,6.29269,2.89907,0.206297,0.706283
2011-05-27,0.157325,3.37,3.08,5.78421,,2.95425,6.24242,2.92137,0.223722,0.714318
2011-06-03,0.172581,3.36,3.12,5.6242,,3.02591,6.35852,2.8986,0.242223,0.757601
2011-06-10,0.172577,3.53,3.21,5.50691,,3.05228,5.59815,2.88602,0.256543,0.760245
2011-06-17,0.167491,3.54,3.29,5.38741,,3.55899,5.55928,2.88102,0.271798,0.772914
2011-06-24,0.142085,3.55,3.41,5.602,,3.55997,5.69752,2.94697,0.263717,0.786371
2011-07-01,0.192913,3.59,3.5,5.48552,,3.3682,6.15745,2.95468,0.256041,0.793185
2011-07-08,0.164954,3.63,3.54,4.9667,,3.34286,6.13117,2.9687,0.194261,0.787307
2011-07-15,0.142088,3.57,3.56,5.06345,,3.54853,6.12736,2.95814,0.142122,0.801707
2011-07-22,0.172569,3.59,3.66,4.88799,,3.77889,6.1468,2.94175,0.131257,0.814652
2011-07-29,0.205625,3.7,3.64,4.46989,,3.72136,5.62097,2.94049,0.093415,0.758207
2011-08-05,0.111618,3.6,3.59,4.13498,,3.64954,5.11163,2.89559,0.076788,0.774365
2011-08-12,0.101462,3.41,3.41,4.29535,,3.57335,5.18124,2.91711,0.018,0.770333
2011-08-19,0.091308,3.42,3.47,4.18769,,3.63594,5.53011,2.92082,0.027712,0.744801
2011-08-26,0.088774,3.43,3.47,4.07375,,3.66388,6.12847,2.91308,0.030615,0.727218
2011-09-02,0.104002,3.42,3.49,4.07375,,3.86019,6.10457,2.93616,0.089183,0.685342
2011-09-09,0.091309,3.33,3.52,3.90017,,3.84072,3.81355,2.82458,0.10747,0.697348
2011-09-16,0.081157,3.37,3.54,4.73162,,3.8966,5.10294,2.79513,0.055656,0.794545
2011-09-23,0.096388,3.41,3.54,5.43624,,3.70542,5.58059,2.8591,0.067878,0.719356
2011-09-30,0.111618,3.52,3.57,5.4252,,3.55293,5.23085,2.90762,0.077046,0.709211
2011-10-07,0.096385,3.46,3.55,5.47705,,3.55293,6.12746,2.87241,0.029866,0.765052
2011-10-14,0.101461,3.44,3.43,4.98067,,3.55293,5.96219,2.85921,0.0395,0.789679
2011-10-21,0.114159,3.48,3.36,4.91034,,,5.68586,2.81688,0.06051,0.752324
2011-10-28,0.116696,3.55,3.33,4.84964,,,5.47524,2.90868,0.100723,0.830878
2011-11-04,0.091309,3.49,3.3,4.87769,,,5.35517,2.867,0.130892,0.859986
2011-11-11,0.086232,3.42,3.28,4.78974,,,5.51073,2.85224,0.081472,0.857902
2011-11-18,0.104004,3.37,3.26,4.73874,,2.56328,5.16322,2.82801,0.068317,0.878604
2011-11-25,0.116696,3.42,3.23,4.9583,,2.60719,5.15433,2.82465,0.101106,0.880213
2011-12-02,0.101462,3.39,3.16,4.73069,,2.46611,4.82615,2.82806,0.169531,0.889246
2011-12-09,0.08877,3.4,3.1,4.57065,,2.47209,4.79105,2.8464,0.231401,0.885932
2011-12-16,0.093845,3.37,3.09,4.70477,,2.45575,4.99452,2.87456,0.279545,0.839382
2011-12-23,0.111618,3.4,3.09,4.41972,,2.45778,5.05053,2.81097,0.260832,0.877602
2011-12-30,0.109077,3.42,3.1,4.35227,,2.5161,4.80067,2.79782,0.274544,0.886043
2012-01-06,0.096384,3.38,3.07,4.570932,,2.622926,4.77881,2.81315,0.269591,0.882474
2012-01-13,0.091307,3.39,3.07,4.632975,,2.728495,4.82796,2.8417,0.262013,0.783085
2012-01-20,0.096382,3.4,3.07,4.053327,,2.789578,4.5466,2.82728,0.256065,0.810958
2012-01-27,0.101457,3.38,3.04,3.658591,,2.789578,4.41193,2.84885,0.271678,0.811747
2012-02-03,0.116685,3.39,3.04,3.522409,,2.772786,3.94417,2.87184,0.264471,0.787262
2012-02-10,0.136994,3.42,3.04,3.377434,,2.928986,3.90943,2.83525,0.239014,0.80394
2012-02-17,0.147148,3.43,3.06,3.324284,,2.967726,3.92945,2.84109,0.258863,0.804762
2012-02-24,0.152224,3.44,3.06,3.834355,,2.929251,4.11075,2.85467,0.248136,0.830936
2012-03-02,0.147143,3.44,3.09,3.844719,,2.943411,4.10496,2.88916,0.176517,0.833368
2012-03-09,0.182747,3.45,3.11,4.015865,,2.887223,4.12941,2.89904,0.176012,0.824393
2012-03-16,0.200534,3.49,3.11,3.889278,,2.920745,4.23596,2.95776,0.161767,0.833944
2012-03-23,0.177655,3.52,3.11,3.815893,,2.851698,4.17214,3.01774,0.161225,0.839856
2012-03-30,0.17511,3.48,3.13,3.95,,2.820968,4.07988,3.04589,0.147707,0.819412
2012-04-06,0.190371,3.44,3.13,3.86349,,2.836763,4.13804,3.06554,0.124381,0.844731
2012-04-13,0.172577,3.42,3.14,3.859572,,2.867834,4.18866,3.07923,0.118837,0.847508
2012-04-20,0.16241,3.42,3.14,3.763081,,2.792538,4.26941,3.0909,0.142082,0.852959
2012-04-27,0.177651,3.43,3.17,3.864053,,2.819185,4.21551,3.08557,0.197995,0.854117
2012-05-04,0.175122,3.41,3.19,3.768948,,2.804517,4.0757,3.07335,0.174235,0.826844
2012-05-11,0.177659,3.36,3.18,4.243168,,2.663506,4.20311,3.08597,0.179937,0.835092
2012-05-18,0.192903,3.35,3.15,4.13,,2.306645,4.44324,3.10283,0.203975,0.834887
2012-05-25,0.192898,3.34,3.16,4.490726,,2.20802,4.47704,3.08009,0.257868,0.839512
2012-06-01,0.175122,3.31,3.15,4.548179,,2.186182,4.78531,3.08977,0.23086,0.835635
2012-06-08,0.172577,3.27,3.15,4.364313,,2.138794,4.83705,3.03049,0.199896,0.845511
2012-06-15,0.172573,3.26,3.15,4.341481,,2.158463,4.85456,3.01734,0.152629,0.838448
2012-06-22,0.17511,3.27,3.14,4.455,,2.041746,5.08797,3.00163,0.167266,0.838545
2012-06-29,0.208167,3.28,3.14,4.32599,,2.260327,4.78233,2.9821,0.178203,0.846793
2012-07-06,0.187825,3.25,3.16,4.446661,,2.280188,4.76211,2.9949,0.177277,0.851147
2012-07-13,0.182737,2.95,3.19,4.435413,,2.232229,5.01048,3.02176,0.180583,0.801184
2012-07-20,0.159866,2.85,3.09,4.438293,,2.246662,4.92285,3.00748,0.180817,0.801832
2012-07-27,0.177664,2.82,3.03,4.479998,,2.248984,4.87874,3.02019,0.175681,0.77912
2012-08-03,0.167495,2.77,3.0,4.514027,,2.301726,4.97973,3.0229,0.199282,0.806678
2012-08-10,0.175114,2.79,2.98,4.334225,,2.378084,5.11862,3.01342,0.206849,0.814382
2012-08-17,0.182733,2.9,2.99,4.462651,,2.442661,5.25758,3.05176,0.214956,0.806715
2012-08-24,0.180205,2.88,3.01,5.083238,,2.65588,5.34356,3.0187,0.214365,0.801911
2012-08-31,0.159872,2.81,3.0,5.205311,,2.687337,5.54781,3.02632,0.214139,0.80897
2012-09-07,0.16495,2.79,3.0,5.075306,,2.609144,5.24402,3.04103,0.218752,0.796238
2012-09-14,0.164947,2.84,3.01,4.765363,,2.730757,5.08497,3.0824,0.253628,0.782473
2012-09-21,0.175122,2.84,3.02,4.78317,,2.887978,5.0561,3.06008,0.265314,0.784472
2012-09-28,0.159873,2.82,3.02,4.803612,,2.716382,5.03024,3.07523,0.302648,0.784458
2012-10-05,0.16495,2.79,3.06,4.850384,,2.716382,5.05056,3.05039,0.307191,0.77135
2012-10-12,0.17511,2.78,3.06,4.78813,,2.726069,5.04314,3.03697,0.265901,0.763659
2012-10-19,0.180205,2.78,2.84,4.69085,,2.756759,5.06194,3.04493,0.223272,0.759288
2012-10-26,0.175118,2.75,2.85,4.434094,,2.85316,5.08881,3.01739,0.239143,0.758575
