date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
2003-06-13,8.35,5.8,3.0,6.0,0.55,7.5,0.6,4.875,2.3
2003-06-20,8.35,5.4,3.0,6.0,0.8,7.5,0.6,4.625,2.9
2003-06-27,8.35,5.0,3.0,6.0,0.7,7.5,0.6,5.025,2.7
2003-07-04,7.95,5.0,3.0,6.0,0.45,7.5,0.6,5.025,3.5
2003-07-11,7.95,5.0,3.0,6.0,0.6,7.5,0.6,4.775,3.3
2003-07-18,7.65,5.0,3.0,6.0,0.6,7.5,0.6,4.525,2.95
2003-07-25,7.9,5.15,2.0,6.5,0.6,7.5,0.6,4.275,2.95
2003-08-01,7.2,4.65,2.0,6.5,0.6,8.5,0.6,4.275,2.8
2003-08-08,7.0,4.65,2.0,6.5,0.6,8.5,0.6,4.275,2.6
2003-08-15,6.4,4.25,2.5,6.5,0.6,8.5,0.6,4.125,2.7
2003-08-22,6.4,4.25,2.5,6.5,0.6,8.5,0.6,4.175,3.1
2003-08-29,6.4,5.0,2.75,6.5,0.8,8.5,0.6,3.975,2.95
2003-09-05,6.9,5.75,2.75,8.5,1.1,8.5,0.6,4.025,3.3
2003-09-12,7.1,7.0,2.75,8.5,1.1,8.5,0.6,4.375,3.65
2003-09-19,7.5,6.5,2.5,8.5,1.1,8.5,0.6,4.225,4.05
2003-09-26,8.5,6.375,2.5,8.5,2.0,8.5,0.6,4.775,4.5
2003-10-03,8.7,7.375,3.75,8.5,3.0,8.5,0.6,5.125,5.25
2003-10-10,8.3,6.75,3.75,8.5,4.0,7.5,0.6,5.125,6.0
2003-10-17,9.5,7.25,3.75,8.0,4.0,7.5,0.6,5.875,4.8
2003-10-24,9.2,7.25,3.75,8.0,2.0,7.5,0.6,5.175,3.55
2003-10-31,9.0,5.75,3.75,8.0,2.0,7.5,0.6,4.875,3.45
2003-11-07,7.0,4.375,3.25,8.0,1.5,7.5,0.6,4.275,2.8
2003-11-14,7.2,3.625,3.25,8.0,1.5,7.5,0.6,4.275,3.0
2003-11-21,8.3,3.625,3.25,8.0,1.5,7.5,0.6,4.875,2.95
2003-11-28,7.75,3.625,3.25,8.0,0.75,7.5,0.6,4.375,3.0
2003-12-05,7.75,3.625,3.25,6.5,0.75,7.0,0.6,4.375,3.0
2003-12-12,7.75,3.625,3.5,6.5,1.5,7.0,0.6,4.275,2.7
2003-12-19,7.5,3.625,3.5,6.5,1.5,7.0,0.6,4.125,2.9
2003-12-26,7.5,3.625,3.5,6.5,1.5,7.0,0.6,3.975,2.75
2004-01-02,7.5,3.625,3.5,6.5,2.0,7.0,0.6,3.875,2.75
2004-01-09,7.5,4.5,3.5,5.5,2.0,7.0,0.6,4.0,3.7
2004-01-16,7.5,4.5,3.5,5.5,3.0,7.0,0.6,4.0,3.7
2004-01-23,7.5,4.5,3.5,5.5,2.5,7.0,0.6,4.0,3.7
2004-01-30,8.0,4.0,3.5,5.5,3.0,7.0,0.6,4.125,4.1
2004-02-06,8.75,4.5,3.5,5.5,2.0,7.0,0.6,4.775,4.25
2004-02-13,7.5,4.25,3.0,5.5,3.0,7.0,0.6,4.925,3.625
2004-02-20,7.2,3.5,3.0,5.5,3.0,7.0,0.6,4.625,3.025
2004-02-27,7.85,3.5,3.0,5.0,2.75,7.0,0.6,4.525,3.325
2004-03-05,7.6,3.5,2.25,5.0,1.75,7.0,0.6,4.875,3.125
2004-03-12,7.6,4.25,2.25,5.0,1.5,7.0,0.6,4.725,2.825
2004-03-19,7.7,4.25,2.25,5.0,1.5,7.0,0.6,4.725,3.725
2004-03-26,7.6,4.25,2.25,4.75,1.5,7.0,0.6,4.725,3.425
2004-04-02,8.6,4.75,6.0,4.75,1.5,7.0,0.6,5.125,3.975
2004-04-09,8.65,4.75,5.25,4.75,1.5,7.0,0.6,4.925,3.375
2004-04-16,8.4,4.85,5.25,4.75,1.5,7.0,0.6,5.625,3.525
2004-04-23,8.4,5.25,5.25,4.75,1.5,7.0,0.6,5.425,3.225
2004-04-30,8.6,5.75,5.25,4.75,1.15,7.0,0.6,5.125,3.625
2004-05-07,8.2,5.75,5.25,4.75,1.15,7.0,0.6,5.125,3.525
2004-05-14,8.6,6.0,6.75,4.75,1.15,7.0,0.6,5.4,4.1
2004-05-21,8.15,6.0,7.25,4.75,1.15,7.0,0.6,5.4,3.8
2004-05-28,7.7,6.0,6.5,4.75,0.875,7.0,0.6,5.3,3.575
2004-06-04,7.7,5.5,6.5,4.75,0.775,7.0,0.6,5.3,3.775
2004-06-11,7.4,5.0,6.5,4.75,0.675,7.0,0.6,4.9,3.375
2004-06-18,7.4,5.0,6.0,4.75,0.675,7.0,0.6,4.9,3.275
2004-06-25,7.25,5.125,7.15,4.75,0.675,7.0,0.6,4.9,3.425
2004-07-02,7.05,5.125,6.5,4.75,0.675,7.0,0.6,4.85,3.275
2004-07-09,6.4,4.625,5.75,4.75,0.7,7.0,0.6,4.85,3.05
2004-07-16,7.1,4.625,6.85,4.75,0.7,7.0,0.6,4.8,3.15
2004-07-23,6.65,4.625,6.9,4.75,0.7,9.5,0.6,4.8,3.25
2004-07-30,6.75,4.625,7.15,4.75,0.7,9.5,0.6,4.95,3.25
2004-08-06,6.25,4.975,6.0,4.75,0.8,9.5,0.6,4.75,2.85
2004-08-13,6.0,4.975,6.0,4.75,0.8,9.5,0.6,4.35,2.6
2004-08-20,5.45,4.075,4.6,4.75,0.8,9.5,0.6,3.95,2.5
2004-08-27,5.5,4.475,4.6,4.75,0.8,9.5,0.6,3.9,2.5
2004-09-03,5.5,4.475,4.6,4.75,0.8,9.5,0.6,4.0,2.75
2004-09-10,4.95,3.525,3.15,5.5,0.8,9.5,0.6,3.85,2.4
2004-09-17,4.75,3.975,4.5,5.5,1.0,12.5,0.6,4.05,2.55
2004-09-24,4.5,3.675,4.0,5.5,1.0,12.5,0.6,3.95,2.45
2004-10-01,5.45,4.125,4.25,4.0,1.0,12.5,0.6,4.15,2.95
2004-10-08,4.5,4.075,4.25,3.5,2.0,12.5,0.6,4.45,3.05
2004-10-15,4.05,3.675,4.25,3.5,3.05,12.5,0.6,4.15,2.6
2004-10-22,4.0,3.675,3.5,3.5,2.15,12.5,0.6,4.45,2.95
2004-10-29,6.25,4.875,5.0,4.0,3.25,12.5,0.6,4.75,4.25
2004-11-05,6.5,4.875,5.35,4.0,2.95,12.5,0.6,5.05,5.0
2004-11-12,6.025,4.875,5.25,4.0,3.05,12.5,0.6,4.85,5.65
2004-11-19,9.375,5.875,5.75,4.0,3.5,10.0,0.6,5.25,7.25
2004-11-26,10.375,7.125,5.5,4.0,6.25,10.0,0.6,5.65,8.35
2004-12-03,9.125,7.125,7.0,4.0,4.25,10.0,0.6,5.95,7.0
2004-12-10,9.125,7.125,7.0,4.0,4.25,10.0,0.6,5.95,7.0
2004-12-17,10.025,7.875,8.5,4.0,4.75,10.0,0.6,5.55,6.0
2004-12-24,8.875,8.075,8.75,4.0,4.75,10.0,0.6,5.45,6.15
2004-12-31,9.675,8.075,8.75,4.0,4.75,10.0,0.6,6.25,7.25
2005-01-07,9.375,7.625,8.5,4.0,2.6,10.0,0.6,5.95,6.15
2005-01-14,9.125,7.125,7.5,4.0,4.5,10.0,0.6,5.6,5.75
2005-01-21,8.475,6.625,6.25,4.0,3.725,10.0,0.6,5.65,6.25
2005-01-28,8.125,6.225,5.75,4.0,3.625,10.0,0.6,5.65,6.25
2005-02-04,7.625,5.875,6.5,4.0,3.125,9.0,0.6,5.15,5.75
2005-02-11,7.525,6.125,6.25,4.0,2.375,9.0,0.6,4.65,5.65
2005-02-18,6.375,4.875,5.3,4.0,1.9,9.0,0.6,4.25,4.15
2005-02-25,7.325,4.625,5.0,4.0,2.0,9.0,0.6,4.25,4.85
2005-03-04,6.875,5.125,4.9,4.0,1.75,5.375,0.6,4.45,5.25
2005-03-11,6.975,5.075,4.75,6.0,1.75,5.375,0.6,4.4,5.25
2005-03-18,6.975,4.875,4.5,6.0,2.0,4.875,0.6,4.45,5.25
2005-03-25,6.725,5.275,4.5,6.0,1.75,4.875,0.6,4.55,5.25
2005-04-01,6.875,5.575,4.7,6.0,1.55,6.125,0.6,4.45,5.75
2005-04-08,6.65,5.625,4.25,6.0,1.875,5.625,0.6,4.65,5.55
2005-04-15,6.35,5.15,3.5,6.5,1.975,5.625,0.6,4.45,5.05
2005-04-22,6.6,5.35,3.5,7.0,3.375,5.625,0.6,4.55,5.5
2005-04-29,7.35,5.75,4.5,7.5,6.5,6.125,0.6,5.5,6.75
2005-05-06,7.35,6.25,4.5,7.5,8.0,6.125,0.6,5.4,6.8
2005-05-13,6.85,5.5,4.5,7.5,6.0,6.125,0.6,4.95,5.95
2005-05-20,6.85,5.9,4.25,7.5,4.0,6.125,0.6,4.95,5.75
2005-05-27,6.65,6.0,4.0,5.5,4.0,6.125,0.6,4.8,5.6
2005-06-03,6.15,6.05,3.75,5.5,2.5,6.125,0.6,4.35,5.05
2005-06-10,5.05,5.6,3.35,6.25,2.8,5.625,0.6,4.3,4.4
2005-06-17,5.6,5.9,3.35,6.25,2.5,5.125,0.6,4.35,4.35
2005-06-24,5.45,5.6,3.25,7.0,2.5,5.0,0.6,4.4,4.55
2005-07-01,7.0,5.55,3.25,7.5,2.5,5.0,0.6,4.65,5.15
2005-07-08,8.15,6.6,3.45,7.5,3.0,5.25,0.6,4.75,5.9
2005-07-15,7.35,6.0,3.25,7.5,4.25,5.375,0.6,4.6,5.9
2005-07-22,8.025,6.0,3.65,7.5,4.25,5.525,0.6,5.5,6.1
2005-07-29,6.925,5.95,2.85,7.5,3.25,4.75,0.6,4.5,5.25
2005-08-05,6.0,5.85,2.85,6.25,2.25,4.75,0.6,4.55,5.15
2005-08-12,5.85,5.85,2.5,6.25,1.75,4.75,0.6,4.35,4.65
2005-08-19,5.95,5.85,2.35,6.0,1.75,5.4,0.6,4.35,4.85
2005-08-26,6.35,6.0,2.85,6.0,1.75,12.5,0.6,4.55,5.05
2005-09-02,6.95,6.6,4.35,6.75,2.0,22.5,0.6,4.7,5.75
2005-09-09,6.35,6.4,3.65,5.75,2.0,15.5,0.6,4.1,5.5
2005-09-16,5.75,5.8,3.35,5.5,2.0,13.5,0.6,3.9,5.45
2005-09-23,5.75,5.5,3.45,5.75,1.6,16.5,0.6,3.7,4.85
2005-09-30,5.85,5.6,3.75,5.75,1.6,16.5,0.6,3.4,4.35
2005-10-07,5.6,4.8,3.85,5.75,1.75,14.2,0.6,3.55,3.95
2005-10-14,6.15,4.8,4.35,5.0,1.75,14.0,0.6,3.6,4.15
2005-10-21,6.6,4.8,5.05,5.0,1.75,12.5,0.6,3.4,4.45
2005-10-28,6.1,4.3,4.9,5.0,1.75,12.0,1.5,3.35,4.15
2005-11-04,6.35,4.3,5.15,5.0,2.2,12.0,1.5,3.35,4.05
2005-11-11,5.85,4.6,5.45,5.0,3.25,12.0,1.5,3.2,4.05
2005-11-18,5.85,4.7,5.25,5.0,3.25,12.0,1.5,3.1,4.05
2005-11-25,5.35,4.8,4.95,5.0,2.5,12.0,1.5,3.125,3.9
2005-12-02,5.25,4.5,4.95,5.0,2.5,11.25,1.5,3.175,3.75
2005-12-09,4.45,4.2,4.95,5.0,2.5,10.5,1.5,3.1,3.75
2005-12-16,5.25,4.2,4.95,5.0,2.5,11.0,1.5,3.1,4.5
2005-12-23,4.75,4.2,5.55,4.75,2.5,11.0,1.5,3.35,4.4
2005-12-30,4.65,4.2,5.6,5.5,2.75,10.75,1.5,3.25,4.55
2006-01-06,6.4,5.2,5.75,5.5,3.0,10.75,1.5,3.95,6.0
2006-01-13,7.35,6.8,6.25,5.5,2.8,10.75,1.5,4.6,6.35
2006-01-20,6.55,6.7,5.35,5.5,2.0,10.75,1.5,4.5,5.95
2006-01-27,7.5,7.1,5.25,5.5,1.9,10.75,1.5,4.7,6.25
2006-02-03,7.6,7.15,4.75,6.25,1.9,10.75,1.5,4.75,6.35
2006-02-10,7.45,7.2,4.4,7.0,2.0,10.5,1.5,4.175,5.9
2006-02-17,7.55,6.6,4.25,6.75,1.8,9.5,1.5,4.35,5.55
2006-02-24,7.85,6.9,4.65,6.75,3.0,9.5,1.5,4.3,5.6
2006-03-03,7.05,7.4,4.0,7.5,2.1,9.5,1.5,4.5,6.05
2006-03-10,6.95,7.5,4.55,7.0,2.0,9.75,1.5,4.4,5.3
2006-03-17,6.325,6.8,4.5,7.0,2.0,9.25,1.5,4.1,4.8
2006-03-24,6.175,7.0,4.1,7.0,2.0,8.75,1.5,4.25,4.35
2006-03-31,6.0,6.8,4.45,6.5,2.0,8.75,1.5,4.15,4.2
2006-04-07,7.05,7.1,4.5,6.25,2.0,8.75,1.5,4.55,5.0
2006-04-14,6.35,6.75,5.0,5.75,2.0,8.5,1.5,4.4,4.3
2006-04-21,6.85,6.75,5.0,5.75,2.0,8.5,1.9,4.45,5.15
2006-04-28,6.55,6.85,4.85,5.75,2.25,8.25,2.1,4.5,5.8
2006-05-05,6.45,6.85,4.85,5.75,2.625,8.25,3.25,4.6,5.7
2006-05-12,7.0,7.0,4.7,5.75,2.875,8.25,3.25,5.15,6.0
2006-05-19,7.25,7.9,5.75,10.0,2.875,16.0,5.0,5.5,6.2
2006-05-26,7.1,8.05,6.05,10.0,2.975,17.75,5.0,6.05,6.3
2006-06-02,6.95,7.55,6.3,8.0,2.725,12.75,5.0,5.7,6.1
2006-06-09,6.25,7.05,5.75,8.0,2.625,11.5,5.0,5.4,5.4
2006-06-16,5.95,7.05,5.25,8.0,2.625,12.0,5.0,5.2,5.5
2006-06-23,6.0,6.65,5.05,6.0,2.625,12.0,5.0,5.15,5.4
2006-06-30,6.25,6.55,5.6,6.75,2.625,11.0,5.0,5.15,5.7
2006-07-07,6.25,6.55,5.4,6.75,2.275,11.0,6.0,5.2,5.7
2006-07-14,6.25,6.45,5.55,6.75,2.275,11.2,6.0,5.05,5.55
2006-07-21,6.05,6.1,5.75,7.0,1.875,11.2,6.0,4.9,5.55
2006-07-28,5.75,5.8,5.6,7.0,1.75,11.0,6.0,4.9,5.2
2006-08-04,6.05,5.6,5.25,7.0,1.75,10.5,6.0,4.9,5.2
2006-08-11,5.65,5.5,5.15,7.0,1.75,9.25,5.0,4.7,5.05
2006-08-18,5.55,5.4,4.85,6.75,1.85,8.5,5.0,4.5,4.8
2006-08-25,5.5,5.35,4.75,6.0,1.75,8.5,4.15,4.5,4.8
2006-09-01,5.35,5.05,4.4,6.0,1.75,8.0,4.15,4.4,4.8
2006-09-08,5.35,5.1,4.55,6.0,1.65,6.75,4.15,4.4,4.7
2006-09-15,4.8,4.7,4.4,6.0,1.65,6.5,4.15,4.1,4.25
2006-09-22,4.75,6.325,4.35,6.0,1.6,6.5,4.15,4.1,4.1
2006-09-29,4.25,5.45,4.15,6.0,1.55,8.0,4.15,3.5,3.7
2006-10-06,4.05,4.45,4.2,6.0,1.55,6.25,3.25,3.3,3.55
2006-10-13,4.9,4.45,4.05,6.0,1.55,5.75,3.25,3.425,3.55
2006-10-20,4.55,4.15,4.1,5.5,1.55,5.75,3.25,3.375,3.7
2006-10-27,4.15,4.2,3.9,5.0,1.25,5.75,3.25,3.125,3.4
2006-11-03,4.75,4.65,4.25,5.0,1.4,5.75,3.25,3.425,4.85
2006-11-10,4.85,4.65,4.25,5.0,1.4,5.25,3.25,3.425,4.55
2006-11-17,5.05,4.85,4.75,5.0,1.4,4.75,3.5,3.4,3.9
2006-11-24,4.95,4.1,4.75,4.0,1.4,4.5,3.5,3.2,3.8
2006-12-01,4.85,4.75,4.5,4.5,1.85,4.5,3.5,3.775,4.95
2006-12-08,6.15,5.0,4.15,4.5,2.1,4.25,4.5,4.05,4.85
2006-12-15,5.25,5.15,4.5,4.5,2.25,4.5,4.5,3.75,4.15
2006-12-22,5.1,8.5,4.65,5.5,2.0,4.9,5.0,3.85,4.05
2006-12-29,5.05,9.5,5.25,6.0,2.0,4.9,5.0,3.85,4.05
2007-01-05,5.0,9.0,5.35,5.5,2.0,4.9,5.0,3.85,4.35
2007-01-12,4.75,7.0,5.0,5.5,2.0,4.9,5.0,3.65,3.75
2007-01-19,4.15,6.6,4.65,5.0,1.85,4.9,5.0,3.5,3.5
2007-01-26,4.15,22.0,4.6,4.75,1.7,4.65,5.0,3.4,3.55
2007-02-02,4.25,15.0,4.25,4.5,1.55,4.65,3.9,3.4,3.35
2007-02-09,4.35,13.75,4.0,4.5,1.55,4.65,3.9,3.4,3.05
2007-02-16,4.15,13.75,3.9,4.5,1.55,4.65,3.1,3.2,3.05
2007-02-23,4.0,14.5,3.9,4.5,1.55,4.5,3.1,3.2,3.05
2007-03-02,4.1,14.25,3.6,4.5,1.55,5.25,3.1,3.2,3.05
2007-03-09,4.25,15.0,3.9,5.25,1.25,5.35,3.1,3.05,3.25
2007-03-16,4.25,13.0,3.9,5.25,1.25,5.35,2.6,3.5,3.25
2007-03-23,4.2,13.0,4.5,5.25,1.25,5.5,2.9,3.4,3.25
2007-03-30,4.25,16.875,5.2,5.075,1.3,5.25,2.9,3.35,3.15
2007-04-06,4.15,14.875,5.65,5.075,1.3,4.75,3.4,3.475,3.15
2007-04-13,4.0,14.875,5.2,5.125,1.3,4.5,3.2,3.325,3.15
2007-04-20,3.75,11.625,6.25,5.125,1.3,4.5,3.2,3.325,2.95
2007-04-27,3.75,11.625,8.0,5.125,1.3,2.5,3.2,2.85,2.5
2007-05-04,3.65,11.625,7.75,5.125,1.3,5.25,3.2,3.1,2.5
2007-05-11,3.65,11.625,7.5,5.125,1.3,7.5,3.425,3.175,2.7
2007-05-18,3.45,11.625,6.9,5.375,1.3,6.75,3.15,3.175,2.55
2007-05-25,3.45,11.625,6.75,5.625,1.3,7.5,3.15,3.175,2.85
2007-06-01,3.45,11.625,7.0,6.375,1.55,7.5,3.125,3.075,3.15
2007-06-08,3.75,11.625,7.0,6.625,1.55,7.5,6.175,3.05,3.15
2007-06-15,3.75,11.625,8.0,6.625,1.55,10.0,5.15,3.2,2.75
2007-06-22,3.75,11.625,8.0,7.175,1.55,10.0,5.15,3.1,2.75
2007-06-29,3.55,11.625,6.75,7.175,1.55,9.0,6.0,3.1,3.4
2007-07-06,3.7,10.4,6.5,7.3,1.5,8.5,6.0,3.05,3.1
2007-07-13,3.7,10.85,5.9,6.75,1.5,8.0,5.8,3.05,3.2
2007-07-20,3.7,10.85,6.25,7.5,1.5,7.0,5.75,3.15,3.1
2007-07-27,3.7,15.45,7.0,8.5,1.5,7.5,7.25,3.2,3.1
2007-08-03,3.9,15.45,6.5,9.0,1.5,7.25,6.9,3.2,3.25
2007-08-10,3.95,15.45,6.5,8.0,1.55,7.25,6.9,3.5,2.95
2007-08-17,6.35,17.5,10.5,11.0,2.3,10.5,8.5,5.35,4.2
2007-08-24,4.75,17.5,10.5,10.1,2.0,8.75,6.65,3.85,3.3
2007-08-31,4.35,17.5,8.5,10.1,2.0,7.5,7.0,4.0,2.95
2007-09-07,4.35,17.5,7.75,9.5,1.7,6.2,6.5,4.1,3.0
2007-09-14,4.4,17.5,7.0,8.3,1.7,6.7,5.5,4.3,2.75
2007-09-21,4.35,17.5,8.25,8.3,1.7,7.0,5.5,4.2,3.0
2007-09-28,4.4,17.5,8.5,8.2,1.95,7.2,5.3,4.65,4.0
2007-10-05,4.6,17.5,8.25,8.0,1.95,7.2,5.5,5.3,3.8
2007-10-12,4.75,12.85,7.275,8.0,1.95,7.1,5.5,5.1,3.45
2007-10-19,5.0,12.85,9.25,8.0,2.55,7.3,6.3,5.35,3.3
2007-10-26,5.2,12.85,8.75,8.0,2.55,7.7,6.5,5.1,3.5
2007-11-02,5.5,12.85,8.0,8.0,2.3,7.75,6.5,5.15,3.75
2007-11-09,5.45,11.0,7.75,8.8,2.8,7.5,6.5,5.35,4.1
2007-11-16,5.5,11.0,7.75,8.8,3.2,8.9,6.25,5.8,4.1
2007-11-23,6.95,11.0,8.25,8.8,3.875,7.9,6.75,6.75,4.3
2007-11-30,6.45,11.0,8.0,8.5,3.875,7.5,7.0,5.9,4.3
2007-12-07,5.7,11.0,7.25,8.5,3.625,7.5,6.75,5.7,4.3
2007-12-14,5.6,11.0,6.75,8.65,3.625,7.85,7.0,5.15,4.2
2007-12-21,6.5,11.0,7.0,9.0,3.625,7.85,6.5,5.4,4.2
2007-12-28,5.95,11.0,7.0,8.9,3.625,7.1,6.25,5.3,4.05
2008-01-04,6.3,11.0,6.0,8.9,3.575,6.65,6.1,5.5,3.7
2008-01-11,6.1,11.0,5.75,8.0,3.225,6.65,5.3,4.95,2.95
2008-01-18,6.7,14.5,5.2,7.75,3.225,6.8,6.0,5.15,3.35
2008-01-25,7.0,14.5,5.35,8.5,3.225,7.6,5.9,5.5,4.05
2008-02-01,6.25,14.5,4.9,7.85,3.225,7.0,5.3,5.0,3.8
2008-02-08,5.6,14.5,4.65,7.5,3.225,7.0,5.5,5.1,4.55
2008-02-15,5.4,13.5,5.35,8.1,3.125,6.7,5.15,5.0,4.9
2008-02-22,5.2,13.5,6.15,8.1,3.125,6.85,5.25,4.8,5.85
2008-02-29,5.6,10.0,5.7,7.5,3.025,7.1,5.25,5.6,6.95
2008-03-07,7.6,7.5,7.35,8.0,3.825,7.4,6.75,5.8,8.0
2008-03-14,12.0,5.5,7.65,8.5,4.125,7.7,7.5,6.55,8.5
2008-03-21,11.5,5.5,8.0,9.0,5.025,7.8,7.5,6.75,9.9
2008-03-28,10.75,6.5,7.25,8.0,3.825,6.8,7.1,6.15,9.0
2008-04-04,9.9,6.5,6.8,8.0,3.875,6.8,7.1,6.0,8.25
2008-04-11,7.75,6.0,6.0,7.5,3.375,5.6,6.2,5.6,7.5
2008-04-18,11.5,6.0,5.5,7.5,3.225,5.1,6.4,5.5,6.5
2008-04-25,10.0,6.0,6.0,7.5,2.875,6.0,6.4,5.4,6.1
2008-05-02,9.75,6.0,7.25,7.5,3.125,4.9,6.2,5.35,6.35
2008-05-09,13.75,5.75,8.75,8.0,4.375,5.8,7.5,5.95,7.3
2008-05-16,12.875,8.0,9.35,8.75,4.125,5.6,7.85,6.8,8.0
2008-05-23,13.4,7.0,8.5,9.5,3.625,6.7,7.5,6.2,8.1
2008-05-30,11.5,7.0,8.75,11.0,3.625,6.3,7.5,6.2,7.3
2008-06-06,11.85,7.0,8.75,10.5,3.425,6.1,7.5,6.1,7.1
2008-06-13,11.95,8.0,8.75,10.25,3.425,5.6,8.0,6.7,7.7
2008-06-20,10.25,8.0,7.3,9.5,3.425,4.6,7.5,5.6,7.0
2008-06-27,11.0,7.75,7.3,9.5,2.625,4.75,6.9,5.1,5.8
2008-07-04,11.45,8.0,8.0,10.0,2.525,4.25,6.55,5.0,4.35
2008-07-11,12.0,8.0,9.0,8.75,2.375,5.0,5.8,4.1,4.1
2008-07-18,12.0,8.0,9.2,9.75,2.375,4.9,5.8,4.4,4.75
2008-07-25,10.7,7.5,9.3,9.25,2.075,4.5,5.8,4.9,3.8
2008-08-01,10.3,7.5,9.0,9.75,2.125,4.85,5.0,5.1,5.3
2008-08-08,10.5,7.5,8.5,9.75,2.625,5.5,6.65,6.3,6.8
2008-08-15,10.5,7.5,8.95,9.75,2.875,5.5,6.9,7.25,6.9
2008-08-22,13.45,6.75,10.5,10.0,2.625,4.7,7.0,7.15,5.7
2008-08-29,13.75,6.75,10.3,10.25,2.625,4.75,7.75,7.05,5.3
2008-09-05,20.75,6.75,11.5,11.25,3.125,11.0,9.0,8.35,7.2
2008-09-12,21.5,6.75,12.5,11.75,2.625,12.275,9.65,8.5,7.9
2008-09-19,24.0,8.25,14.0,11.75,3.125,8.225,9.65,8.1,8.3
2008-09-26,24.0,8.25,13.5,11.75,3.375,9.75,9.65,9.0,7.3
2008-10-03,31.0,8.25,17.0,13.0,4.75,12.0,10.0,10.0,8.3
2008-10-10,55.0,8.25,28.0,13.0,4.25,31.0,12.0,13.0,9.1
2008-10-17,65.0,8.25,22.0,16.5,4.0,24.0,10.5,11.0,8.5
2008-10-24,75.0,8.25,26.0,16.5,6.0,60.0,11.5,11.25,11.75
2008-10-31,65.0,8.25,25.0,20.0,6.0,50.0,12.5,14.0,12.25
2008-11-07,62.0,8.25,20.0,20.0,3.5,39.0,12.0,12.5,10.5
2008-11-14,65.0,8.25,22.0,16.0,3.5,50.0,13.0,13.0,11.75
2008-11-21,70.0,8.25,30.0,30.0,5.0,60.0,15.0,13.75,12.75
2008-11-28,54.0,8.25,24.5,27.0,4.25,45.0,14.5,10.5,9.0
2008-12-05,48.0,18.0,20.0,27.0,6.5,45.0,12.5,11.5,10.0
2008-12-12,38.5,18.0,19.0,24.0,5.5,49.0,13.0,11.9,10.25
2008-12-19,40.0,18.0,20.5,21.0,4.5,45.0,14.0,13.5,10.5
2008-12-26,40.0,18.0,22.0,21.0,5.5,45.0,14.0,12.25,11.0
2009-01-02,50.0,25.0,23.0,21.0,5.5,41.0,15.0,13.25,11.0
2009-01-09,40.0,28.0,17.5,18.0,3.25,32.0,11.25,13.0,8.75
2009-01-16,39.0,15.0,16.0,15.5,3.0,27.0,10.75,12.5,8.25
2009-01-23,36.0,14.0,13.0,13.5,2.75,27.0,9.75,12.75,8.0
2009-01-30,32.0,14.0,11.0,11.5,2.75,27.0,9.5,11.0,8.3
2009-02-06,23.0,10.0,10.5,9.0,2.5,27.0,9.25,9.5,7.75
2009-02-13,25.0,6.5,9.5,9.0,1.8,31.0,9.25,9.8,8.75
2009-02-20,30.0,9.25,13.5,14.0,2.0,30.0,10.25,10.6,9.0
2009-02-27,31.0,7.0,15.0,13.5,2.5,30.0,10.5,10.0,9.5
2009-03-06,30.0,7.0,13.5,11.0,2.25,28.0,10.75,10.0,10.2
2009-03-13,31.0,7.0,13.0,12.0,2.0,22.5,10.25,10.75,10.7
2009-03-20,29.0,7.0,12.5,12.0,1.85,21.0,11.0,11.15,11.4
2009-03-27,29.5,7.25,11.75,12.0,1.7,21.0,10.5,11.35,10.0
2009-04-03,34.0,7.25,13.0,11.75,1.5,22.0,10.75,12.0,10.8
2009-04-10,28.0,7.25,13.0,10.5,1.5,18.0,10.5,11.65,9.4
2009-04-17,26.0,17.0,12.0,10.0,1.2,19.0,9.25,9.0,8.0
2009-04-24,24.0,17.0,12.0,10.25,1.25,20.0,8.5,8.0,7.0
2009-05-01,27.5,23.0,11.0,10.25,1.0,19.0,8.75,8.1,10.25
2009-05-08,24.5,24.0,13.0,9.5,1.0,19.0,9.25,8.55,8.5
2009-05-15,24.0,24.0,14.25,9.5,1.0,18.0,10.0,8.5,8.2
2009-05-22,20.0,24.0,10.0,8.5,0.75,18.0,9.25,7.9,7.5
2009-05-29,23.25,24.0,11.25,8.5,0.9,18.0,10.0,8.0,8.75
2009-06-05,20.0,19.0,11.5,8.5,1.0,19.0,9.5,7.9,9.75
2009-06-12,18.0,19.0,12.5,9.0,1.0,19.0,9.75,8.1,9.5
2009-06-19,19.5,19.0,13.0,10.5,1.0,21.0,9.5,7.9,9.6
2009-06-26,19.25,19.0,12.5,10.25,0.9,20.0,9.5,7.4,7.9
2009-07-03,17.0,5.0,12.0,8.25,0.9,17.0,8.1,7.0,7.15
2009-07-10,15.25,5.0,11.25,8.0,0.9,18.0,8.25,6.9,6.25
2009-07-17,16.25,5.0,11.75,7.5,0.75,17.0,8.5,6.35,6.0
2009-07-24,14.5,5.0,10.75,7.0,0.75,15.25,8.0,6.4,6.8
2009-07-31,14.0,5.0,9.75,6.0,0.75,15.0,7.75,6.1,6.9
2009-08-07,14.6,4.25,10.1,5.75,0.65,13.0,7.25,6.0,6.0
2009-08-14,14.75,4.25,9.75,5.25,0.65,13.0,7.4,6.25,5.75
2009-08-21,15.0,4.25,10.0,6.0,0.65,14.25,7.25,5.6,5.4
