date,CNH,IDR,INR,KRW,MYR,PHP,SGD,THB,TWD
2002-12-27,,6.867714036692142,1.090231921512378,7.231383167009215,,4.160589626034243,3.7703163364724053,4.383415188041608,3.074690984478396
2003-01-03,,6.8799894666240995,1.088016890127566,7.18242878675012,,4.137663289663838,3.9052287986775727,4.516712789389165,3.053960436596025
2003-01-10,,6.881506567003294,1.085963393206022,5.584774533423776,,4.139152341239394,3.323683210776952,4.141559138586888,3.108216909255373
2003-01-17,,4.465095939359987,0.9892005339660415,5.437471241385449,,3.6702867582057688,3.328651068521208,4.138252336657364,2.9059055666583844
2003-01-24,,4.41332140813887,0.9900257454118353,5.3181993280188795,,3.565714106059141,2.988019507344315,3.961964449406277,2.9704406372253267
2003-01-31,,4.4125902180144285,1.0098817528678876,5.286053466146731,,3.6701593126906897,3.137862493889275,3.9910137701453454,3.1079173905976254
2003-02-07,,4.44326604494487,1.0318904171305054,5.720634524450359,,3.4246535537545744,3.2395266875379516,3.8920324827572994,2.512512694705653
2003-02-14,,3.4295684335440217,1.3280144817948294,6.541582897011761,,2.943498234053915,3.4480885714193437,3.0665193609510037,2.177777420785488
2003-02-21,,3.3127457391136597,1.4232137769848023,6.787777669847657,,2.7449948905501467,3.6457829621573103,3.1544198991813897,2.217859184371005
2003-02-28,,3.343114997056667,1.1974212869717686,6.783066574614407,,2.500075165050797,3.6469988349725715,3.053711284336751,2.162390101815427
2003-03-07,,3.3194866787179556,1.1725786269584724,8.049502160209073,,2.671904358072532,3.6309034325935956,3.1680961060811743,2.183598618166411
2003-03-14,,2.2092894971649693,1.1924788886783544,8.465652199677463,,2.7052131569544677,3.921519213202972,3.345481662057185,2.215468028454985
2003-03-21,,2.3087430887811946,1.1144895331186275,8.449676108391943,,3.259664619654845,4.10043274269573,3.5945242644696207,2.2981745024394757
2003-03-28,,2.5533856735262628,1.1944930795425006,8.229638697621153,,4.2967840963871184,3.898259597746866,3.417147561684766,2.293155385539153
2003-04-04,,2.5433314526787236,1.2861829386705232,8.29268145674152,,4.4845492110564305,3.867962476659406,3.2042988964052626,2.270421823812617
2003-04-11,,2.5657503056386295,1.2957906639443986,8.854204262925435,,5.249149845561803,3.7617279316916123,2.9986359469372044,1.6609352694745987
2003-04-18,,4.119798684477013,1.2914370360209435,9.852456619150924,,5.211238417311415,4.106378509741698,3.1866524992392855,1.481384830463962
2003-04-25,,4.104295543657706,1.3025838868346464,10.848602463917684,,6.135086701390538,4.448576751813476,3.4286015758106214,1.6343685474993999
2003-05-02,,4.397860303870511,1.295626330889347,11.983611013807726,,6.226492698511494,4.843382792164254,3.6640713873380104,1.8045951656106507
2003-05-09,,4.783496221122134,1.3926901894315886,11.931554666657712,,6.182195976392275,6.035967055716684,3.7385304982674574,1.7851886661521137
2003-05-16,,4.678127715633642,1.0506177204581113,11.544945080771193,,6.340360111678906,6.206947457223682,4.034437698419267,1.7630741049505314
2003-05-23,,5.8898702759496615,1.2325703130881585,11.425180327112036,,6.250385440434675,6.066799241973775,4.068095872062014,1.7277733018788943
2003-05-30,,6.246076285240509,1.4490088514162334,11.740771174294853,,6.410844842934821,6.290219304228584,4.078234965371907,1.7392710408390295
2003-06-06,,6.472479628618706,1.5635456573807212,10.713228180200959,,6.324421868855694,6.351702823094555,3.9423810122730454,1.6263444149621344
2003-06-13,,6.495795965349858,1.6010495183941758,10.047967580623116,,6.347868500282307,5.7309355084644045,3.6084199834918804,1.6022434982049658
2003-06-20,,6.301431380008722,1.5666845645278753,9.670903406508158,,6.269159214508591,5.501054728954898,3.0310710810516768,1.5060115491342976
2003-06-27,,6.932979822725456,1.5646475837934857,9.632445952923659,,5.74766925780716,6.13906925536433,3.966323088366672,1.5060115491342976
2003-07-04,,6.874165299771072,1.564019480605448,9.660216870910233,,5.651840936308196,6.13793749277641,4.029207972712934,1.63354609399935
2003-07-11,,6.914596095176235,1.766443844884101,8.92917641901632,,4.711408711323438,6.167464928631854,4.037852867689709,1.635813383907044
2003-07-18,,7.54072721795889,2.00717008937865,8.287004911336386,,4.673386677034458,6.121182504242912,4.128098256418211,1.7375401434653763
2003-07-25,,8.896131752351723,1.9877360198434408,5.906469381573657,,4.020658590147886,6.018882042803508,3.9177481727238312,1.2847138234534918
2003-08-01,,8.833750998794104,2.097705918064258,4.516948416600652,,4.064213595155419,6.196329955670997,3.9058162818482014,1.3899813431645573
2003-08-08,,8.54843465360572,2.0850173176037288,4.328862664139006,,4.1240263284176635,5.115073315062977,3.830638420570768,1.4264438404713506
2003-08-15,,8.187418779940753,2.086122998242494,4.386380339900742,,4.193152847446835,4.73508300129685,3.514478716293617,1.4269571387734679
2003-08-22,,7.143537563267585,1.996373888749448,4.658877528226641,,4.184790297021866,4.790062749803458,3.558787900080281,1.5710310955610047
2003-08-29,,7.185409105439847,1.8476223000681418,4.247352703025858,,4.362246487683753,4.691316214371543,3.7017951868858137,1.5192399461362738
2003-09-05,,6.241762555366671,1.8514439086092127,4.24981670789351,,4.36063000235611,4.527982671171448,4.117036740415139,1.5196489302438072
2003-09-12,,6.341411946379067,1.7872106542958726,4.023125698115145,,4.360934836455812,4.56459593754084,4.173911373211931,1.5239239840424115
2003-09-19,,6.332682027890543,1.9604755531144689,4.024317196884749,,4.119645922805331,4.675919353903738,4.511920735209182,1.5218320046121843
2003-09-26,,6.328780123046599,1.9776610505193366,4.715762735731697,,4.076266905907352,4.1093104283312245,3.658330519925034,1.9688588451431184
2003-10-03,,6.3389797183577015,2.772651400759138,4.561730761502037,,3.833798064608639,4.094984460702933,4.102101074768038,1.9221648829641507
2003-10-10,,6.324841898835699,2.612913338523073,4.54755936880803,,4.013462670665272,3.9816801564406292,4.406554888150885,1.9661730439290581
2003-10-17,,5.850674877858799,2.469250574221849,7.010554359754057,,3.96928437306257,4.400939959292576,6.786138046067555,2.2653240836262167
2003-10-24,,4.3486756378486575,2.462716154161967,7.211423600238227,,4.379075423350817,3.8301394509164206,6.614613792507511,2.3985224607430244
2003-10-31,,4.253434577451807,2.377470774036788,7.247885163626802,,3.381998510340839,3.3630921529480746,6.5506687704934645,2.2136320238230986
2003-11-07,,4.2130281162583625,2.3688809897568195,7.29168486938678,,3.2432393704265436,3.3578818778450503,6.62090764811248,2.2591793879153244
2003-11-14,,4.237288958109402,2.43228011824814,7.2921834201588664,,2.9612371493106115,3.8626019805546354,6.6162894254900975,2.252251717490135
2003-11-21,,3.356860418331849,3.017780565657977,8.001233531413606,,2.960318425308842,3.8401302749441757,6.5865216638533814,2.1649839649732505
2003-11-28,,3.320528407925748,3.0398146669567896,7.852969353517744,,2.7842284708923963,3.657456344901313,6.596762079049789,2.3653786163643753
2003-12-05,,3.3288306214604315,3.2066283180819095,8.124209224941653,,3.092824551540773,3.63465063048466,6.364716336934515,2.4098865355035968
2003-12-12,,3.3158431531129557,3.196330411836633,8.275905273083207,,3.095518842598273,3.638210025238154,6.39731463590878,2.4659925687215067
2003-12-19,,3.3011585375692967,3.0818201347024754,8.415315551352679,,3.1077687835763914,3.600986781287351,6.155794415273679,2.468805096150844
2003-12-26,,3.1747859742515203,3.0904104537294965,7.560235111267001,,3.124916592451303,3.4433021639347174,6.087801889681741,1.8354692351565611
2004-01-02,,2.803760927196276,2.1785643516103894,7.5568095828906845,,3.098204056548165,3.4149756551100285,5.464655368942829,1.8262399211717055
2004-01-09,,3.9243044256587165,2.459253355022993,8.181190890190033,,3.1561215125798228,3.54731907675397,5.64174753333463,2.257957880620642
2004-01-16,,3.612219718346791,2.4459572231377575,6.540662897649534,,3.248347804937163,3.0417772715062847,3.168343441840045,2.035089677924955
2004-01-23,,3.618369270309156,2.4691799046853418,6.346989018896974,,2.3956825887113156,2.9933143150928934,3.2338973055963818,1.977850249601867
2004-01-30,,3.8627612197743812,2.467300304955793,6.8230888140130705,,2.488629836311929,3.0666470416570943,3.3412009641473888,2.1853232971792624
2004-02-06,,3.895391012522719,2.475879608911783,6.823916965000949,,2.445180921859665,3.164381645581608,3.372697509445241,2.1045871187610783
2004-02-13,,3.8791043077680083,2.4299411213172766,6.851855093163923,,2.444112730001493,2.7270523173813674,3.409635962736713,2.189788838074355
2004-02-20,,3.825066917001526,1.645432954324244,5.382808857902464,,2.4877689882741487,3.4180466003862744,3.898323998931831,2.097293769004164
2004-02-27,,3.7727512624841615,1.5516083500980655,5.523684603447097,,2.4777402780834747,3.8130503989099305,3.9514556160808594,2.5782990853780414
2004-03-05,,4.621775055377827,1.3195087449475393,5.241555275222269,,2.0566426798008695,3.8124455247795535,3.964706121229776,2.6374681482634164
2004-03-12,,4.989637176916563,1.3144820994584603,5.317112293221612,,2.0580464507317635,3.8435657794405844,3.924783385934652,2.7344861567672325
2004-03-19,,5.624021133809893,1.31447823611354,6.215172709955059,,2.083871650016201,4.49381850341002,3.942361482583582,2.93266992848699
2004-03-26,,5.723141843673867,3.5580280906241373,6.045167810353645,,2.082581098360931,4.466682992970503,4.002282927098922,2.9753602503701204
2004-04-02,,5.700043919172047,4.5006913891778835,6.281646288845015,,2.213822874946767,4.705750545324302,4.406684564575987,3.4573155305701353
2004-04-09,,4.794098285885972,4.487293854420198,5.988572228910517,,1.883037866726562,4.600133069236557,3.249324422827291,3.412936398152878
2004-04-16,,4.805003368704034,4.901905507261125,6.732103229489769,,2.4183291717431064,4.3707864940562295,3.3846772009163493,3.456232515101434
2004-04-23,,4.73793088698526,5.0146492920335675,6.6463284102761815,,2.3106542838787636,4.945199023449313,3.4466108527570443,3.569199561858612
2004-04-30,,5.761003539859583,5.629791920565273,6.893330153041907,,2.380372877560433,4.961539095562298,3.9766057460424893,3.893470776391773
2004-05-07,,5.889522105669106,5.7175903606907035,6.871624900605782,,2.726139174832959,4.76107485861445,3.76479036910274,3.879340396424149
2004-05-14,,8.441540633162122,7.335547070981622,6.803833473385038,,2.9030610945390563,5.264555251481566,4.580427138602656,4.256337339155645
2004-05-21,,8.463188519316486,7.5259353074149935,7.075665774050395,,2.761991112086305,5.44065324299074,4.765793776820488,4.279103570885259
2004-05-28,,9.246255011560233,7.571518676791913,7.025291137220472,,2.769361134048916,5.481092273104313,4.956170174772644,4.1562378986744255
2004-06-04,,9.405228043021104,7.76742906695478,7.0127941004796845,,2.7792451704644527,5.568004447596101,4.938805809006679,4.208343940448067
2004-06-11,,9.825959345840884,7.7659368356027825,6.846290262255843,,2.7624676163902153,5.565677751633264,4.934213482714007,4.190356269955033
2004-06-18,,9.14708162803461,8.134595221024686,5.599973931103448,,3.429559710355432,4.957143001155426,4.862076730064423,3.9764179378396083
2004-06-25,,9.195653319986457,7.154618664938213,5.729885955395824,,3.5738604450836013,5.10524808288956,4.96777032095422,4.079315287452603
2004-07-02,,11.539821250646398,5.881127574081865,5.221112880372052,,3.5638487921489914,4.748993292542515,4.503686162194315,3.230099992811396
2004-07-09,,13.01639654797368,5.945311569720797,5.221962042774154,,3.590764153223581,5.030110075479889,4.500052405163355,3.2501303343282064
2004-07-16,,13.024536933355549,5.916953460120232,4.916375254859162,,3.358417946638413,5.023705105513859,4.479850725390609,3.2956151000364398
2004-07-23,,13.269121622684606,5.989262737282091,4.918695483539234,,3.3480780108324346,5.2517998359115365,4.538193449849452,3.373172735116229
2004-07-30,,12.912973689090096,5.816387935505319,4.012165056522207,,3.225997670790596,5.297347726251251,4.259030424750429,3.090016353100418
2004-08-06,,12.796464977509977,5.905017150942534,4.2460092320681015,,2.9828715194422504,5.341499126809381,4.256520347587244,3.006824331546916
2004-08-13,,11.049075973465538,4.264773042348919,4.063439484803452,,2.755482819581812,4.3467815213729715,2.723356180041019,2.3229985114736973
2004-08-20,,11.076331317162111,3.8444797527564996,3.8039192735251603,,2.71495671953271,4.144406662451474,2.5568766773354694,2.518920274363824
2004-08-27,,9.985586454368391,3.800915707426805,3.616569817342958,,3.140247320605085,3.8696752062768716,2.3054075848673032,2.229082396209228
2004-09-03,,9.283734672896873,3.2083458681090464,3.603919740765802,,3.1502133216489177,3.8881810414297115,2.36642601770859,2.4784794231027165
2004-09-10,,9.204525227649011,3.247383597214828,3.723436916170178,,3.149247116026013,3.8328439120967053,2.3695230474856737,2.478495578139857
2004-09-17,,10.475210120209328,2.953847306251796,3.7765215527153546,,2.4570739628644223,3.841304444403338,2.717657343577571,2.280483401203097
2004-09-24,,10.695104905304117,2.8136228808089587,3.7050954780785057,,2.205522790847746,3.7322096521612806,2.6565065037576594,2.1879628617191678
2004-10-01,,9.04450275404756,2.8139881263522497,3.7751162317968308,,2.137245688052738,3.6672981575712,2.474211398568789,2.19121884752181
2004-10-08,,7.380264484318571,2.7139448757594433,3.775451791286402,,2.0245042420380415,3.485211817382379,2.5372945662288298,2.261462940501733
2004-10-15,,7.382474934824411,2.4777517385635477,3.060640905585117,,1.9121028976177468,3.4837449758407337,2.571927723763584,2.0523403900686086
2004-10-22,,6.695670708123325,1.6998199771679192,2.9976310950393,,1.9508852805275205,1.4943655603285175,2.466915170446754,1.6508608291799403
2004-10-29,,6.527564616953415,1.9877613481260856,4.237664942379792,,1.8377653687706528,1.496751240245125,2.365954607552625,2.503832346846934
2004-11-05,,6.375490502653445,2.0251660176585218,4.133822178512599,,1.6953960499780836,1.587142104473964,2.485384524227498,2.5164334162699946
2004-11-12,,6.137294788037604,2.0671597162542192,3.8629382416479596,,1.6732080465878665,1.5634631187046757,3.217787679203358,2.774644077655723
2004-11-19,,6.273563112637075,2.198805693291408,7.423403274223828,,1.6900836357991087,1.5602418064509638,3.5183961872626486,3.457949889159778
2004-11-26,,6.090182738142726,2.0661133746961586,7.545848733008137,,0.9753484302747717,1.0802916662424171,3.750252330148978,3.362696842831202
2004-12-03,,6.312275241692847,3.952858173516735,7.489515876105498,,1.0717221180087955,0.936490167375103,3.818675147942914,3.539990383876193
2004-12-10,,7.727092784257346,5.263426818413308,9.295649159393141,,1.5060122495659032,2.9350008782933283,5.496533361382275,4.829866815096495
2004-12-17,,5.370897461592772,6.060067707153456,9.128515371531122,,1.566344487311802,2.964564091416438,5.91007134894443,4.817341711546053
2004-12-24,,5.279965596282638,6.022969443909804,8.88457585129378,,1.518746792323509,3.0088186642304597,5.757874951071604,4.65184228034278
2004-12-31,,5.31901529655772,6.0540174432463,8.947396009951406,,1.6768417387459138,3.026560948055875,5.6976844195361895,5.112071992109842
2005-01-07,,5.437027259442184,6.553177866999635,10.03422016612907,,1.6926388452544683,3.907413212793865,6.225551800277258,6.475852992880775
2005-01-14,,5.7905420307423014,6.518382441974098,10.014149896892164,,2.5393861013739953,4.081533093391402,6.184028780107946,6.414456339000198
2005-01-21,,5.799778511177835,6.614495831389553,10.122149006085248,,2.543036409895686,4.009664780365812,6.183340381368977,6.430917094929575
2005-01-28,,5.806011051618086,6.54326344085166,10.068069054147056,,2.887821622532111,4.002070787738419,6.205467555521903,6.284594285130252
2005-02-04,,5.809978240774754,6.595225298421221,10.122060019460244,,3.099980197224875,3.9094130405058,6.21011159700549,6.300712409051916
2005-02-11,,5.912908016539346,7.017610446079914,10.630093442020403,,3.1883037585133196,4.3569817193949305,6.242894186037692,6.421129954115281
2005-02-18,,5.565008222651471,6.984950887245374,8.446636712107269,,3.176162125165561,4.529481456062961,6.143140970116728,6.1067252582059
2005-02-25,,5.548042785390623,6.984742085837106,8.424078820296485,,3.2374720676879716,4.505126487666605,5.79233941898888,6.357772894866859
2005-03-04,,5.664820901254662,5.930739133925182,8.431563724901174,,3.4894162614367756,4.570743885659477,5.610649647339246,6.27848278805626
2005-03-11,,4.111015110651631,5.054057992544482,6.8589587949981485,,4.221028692087623,3.873854101788404,4.257216766790936,5.338729709589439
2005-03-18,,3.955987260385109,3.724940732506605,7.2557560366271,,4.4575206377141665,4.108301468735855,3.7944186178728976,6.218480705086781
2005-03-25,,4.012634047339766,3.7348363179062796,7.423106586391584,,4.456447603428129,4.504378674851519,4.520481656533934,6.67007530599412
2005-04-01,,3.9801853982010313,3.2610084364764003,7.0264716405656875,,5.219339772738051,4.666137823987845,4.505255261658944,5.940525922386929
2005-04-08,,3.514185790704199,2.7809983923689447,6.366974601384613,,5.245159167685858,4.261848754719792,5.277790937404816,5.281990691805113
2005-04-15,,2.628487659387574,2.770324077978655,6.333547483447914,,4.999595243254549,3.940386906533005,4.58168032948717,5.226328859317631
2005-04-22,,3.313882719700223,2.849757041031384,7.384991980107235,,5.194754031832425,4.100102279371306,4.705078299317756,5.3360744365656965
2005-04-29,,4.566990174287486,2.9348685078271415,6.867963499120984,,5.022521109509409,4.4537306155450995,4.62005839389772,5.484086754882944
2005-05-06,,5.050402567632132,2.6554047277565873,7.108703553760908,,4.814524632837842,4.511919557774693,4.484767624789807,5.411360610658979
2005-05-13,,4.925795870778823,1.804264252541266,6.750550239218474,,4.880206703971508,4.637086655615265,4.453945497053172,5.446257408382532
2005-05-20,,4.920820344883719,1.9257104002334908,6.704473669634685,,5.091054272490445,4.366525274985998,4.726758676179978,5.295421895194309
2005-05-27,,4.950321933409225,1.8864611397965776,6.09721474865991,,5.124180384443617,4.309845236888698,4.722501144581566,4.720296765382981
2005-06-03,,4.960238681197959,1.8820610380695837,6.188170937476429,,5.034037150791006,4.126359631082469,4.71582766152895,4.405879929186066
2005-06-10,,4.957657739812593,1.7623826889858443,5.997618398556782,,4.52877637287452,3.942075689185133,4.585612840594406,4.321846402058963
2005-06-17,,4.94144831328659,1.7492177855973043,5.840088793572138,,4.5547532763453695,3.8894108666144143,4.687570428909417,3.67621535948018
2005-06-24,,4.859003293816105,1.6490245404227573,5.6976024289658085,,4.470819566426734,3.529409135035734,4.5224961854544565,3.0991950559283032
2005-07-01,,5.377073733895134,1.655278422414817,6.746698865096761,,3.953610713092666,3.758782224251963,4.561917335854263,3.8194598313835897
2005-07-08,,5.372411586883976,1.6509492722319548,7.427391792239328,,3.7440868832792913,3.8232998050468323,4.6377217244930495,4.232140193335803
2005-07-15,,5.49396344441616,1.5737521727744157,8.259228128835225,,3.9098986623978274,4.2431850952272185,5.019321517008196,4.320994476845943
2005-07-22,,4.76117756626633,1.461839137060977,7.88721075131738,,3.2660589547220864,5.962410135342324,5.423124605683723,4.583423081487543
2005-07-29,,3.8626723089993953,1.2817340232828367,7.827128968272065,,3.241328671115199,5.698334926494976,5.388533451885998,4.521884289390415
2005-08-05,,3.6845124304480197,1.0649651635760433,8.159609101566138,,3.3901002769120345,5.7586122969717115,6.0513970359604885,4.4284549996244404
2005-08-12,,3.6636931199548273,1.2301395289838637,8.158114052684052,,3.66122160156154,5.3839545298322795,6.445247300573353,4.357074754651365
2005-08-19,,4.641834843738105,1.1210082764348492,8.464702069608,,3.6666606657915595,5.8670173117313515,6.388578138306755,4.572985950313354
2005-08-26,,9.143270441039041,1.1867311445583164,8.311382658376315,,3.5685870572526803,5.8517867159230885,6.334811988037694,4.575614806707178
2005-09-02,,10.364359738688519,1.351565300934656,8.310053472996763,,3.5700764286948594,5.8433300025129915,6.175833563060478,4.686770052037601
2005-09-09,,10.528672463408274,1.3098979956864032,8.309859355339187,,2.746248649398566,5.821047136363129,6.211928770706114,4.474084049904719
2005-09-16,,10.728810643771864,1.2422446036790982,8.306309272837725,,2.6267099101500127,5.888138303086878,5.889366963723772,4.527696088672499
2005-09-23,,10.77512441712,1.2417692546160806,8.309818070104026,,2.5599873306693866,5.888917948839305,5.90021895769492,4.511404431972784
2005-09-30,,10.607602972661578,1.2362503560890026,7.505778898001816,,2.62118322662816,5.5004047001303995,5.691792688419549,4.399565169539688
2005-10-07,,11.958521057405342,1.973252493047377,6.529446575639704,,2.608172835248166,5.397605813644586,4.34603560308641,4.0272008508007655
2005-10-14,,11.927662780757084,2.5432961187824117,6.01338191550011,,2.507573326277115,5.21445717840347,4.237846499864585,3.8178402569535934
2005-10-21,,12.052312919355163,2.424391883894984,4.867673946134063,,2.866873734912505,2.9119129154145416,3.86729453625351,2.627191231744749
2005-10-28,,12.094259627120044,2.4429887332865,5.938693172869115,,3.106407671100806,2.9484794011500175,3.657717991790822,2.822627947815219
2005-11-04,,12.077890567892883,2.7097080817548145,5.400577874875062,,3.088564236542161,2.726264955701715,3.31921457410014,2.6236191136332523
2005-11-11,,12.48052631774897,2.7104628664145927,5.555301873785699,,3.150091404675253,2.6018569472345816,3.083013790977242,3.251705383448731
2005-11-18,,12.121260268536158,2.5976231317029237,5.156863001002465,,2.8352825022119688,1.7913820900057997,2.441410034044815,3.0629959928696984
2005-11-25,,7.821935322993263,2.64549870450254,5.279007671744345,,3.1285571112927597,2.1416741569270323,2.1160239748848375,3.1904486043507645
2005-12-02,,7.251040336282186,2.7970132518053874,5.380721159546479,,3.025821297467664,2.248694116434563,2.1942924572474687,3.110936237314288
2005-12-09,,10.935055587609991,2.7939443529368844,5.429485018676929,,3.7457029250748586,2.3891004991735887,2.176866834886159,3.0921021277574368
2005-12-16,,11.923870860993793,5.269415285850709,6.542160450551389,,3.6609825879940043,2.8811752914579056,2.787168929397328,3.575570515904343
2005-12-23,,11.667144573014166,5.436253286631595,6.4092272536223645,,3.5090086857050404,2.823696808612203,2.757366382429834,3.2203744675933796
2005-12-30,,11.547328928694636,5.509276031222896,6.105517222121983,,3.5215045549230233,2.6931027831157617,2.799690640131019,3.8044923909438024
2006-01-06,,12.037298395857738,5.8047211217098775,7.680374955056786,,3.7516816899242613,3.7447265687330598,6.011605429679241,6.172624988112273
2006-01-13,,12.012446563615255,5.572939725603528,7.3510494931141075,,3.649597809061726,3.691856744881952,6.1704553826438735,5.864840176136086
2006-01-20,,12.239470113376855,5.433854052464319,6.541859647096788,,4.635850194301793,3.45036490278044,6.329239111950464,5.545638440338469
2006-01-27,,12.23440690573363,5.423064614832216,6.276719332864145,,4.661315367565457,3.444676074707298,6.3293601115645455,5.576346915516612
2006-02-03,,11.792288637868545,4.928715411738642,6.071867852396468,,4.852724132806487,3.7860309567852033,7.147647518967448,5.730391223291196
2006-02-10,,11.723596089141576,4.775499047424448,6.0768979795312115,,4.883488698874069,3.603182253268028,7.054095043998236,5.84712091292543
2006-02-17,,11.45046837632382,4.999364225156244,7.038257655833913,,5.07818184580178,3.970368276751605,7.137458995346773,6.074418653262828
2006-02-24,,11.637744637511119,4.97057480456084,6.657184823386768,,5.2858867184516285,4.003282251829955,7.152506686481011,6.1229763554912715
2006-03-03,,11.444330999988802,4.423715800697221,7.078075028569726,,5.881744843989129,4.013128033626621,7.20396327910095,6.123180030266768
2006-03-10,,8.933835787401964,4.603814648389002,7.5505032293918335,,5.532401923595747,4.310271343836666,7.563440178144623,6.2906199757677275
2006-03-17,,7.4070856134824945,3.1292161135885856,7.056503896564041,,5.490673432270006,4.174751285340323,7.510671023322797,6.088288311941021
2006-03-24,,7.413514810043724,3.319022679657816,7.495378758647725,,5.701018068037778,4.2442287337175255,7.5229437177492375,6.460559841515582
2006-03-31,,7.425069864071182,3.3037420724958535,7.5852521665880595,,5.701231299183278,4.2445397211257045,7.418858293220763,6.298499214218377
2006-04-07,,5.434999212683182,2.574848428001789,6.623687008547432,,5.457218296525658,3.525598626059846,6.432334470600798,3.509520649219492
2006-04-14,,4.880189865251004,2.8473678308740884,6.689609969881942,,5.693928961956874,3.425836099288799,6.320587439553843,3.574761578243489
2006-04-21,,4.929727195925509,2.8859575066870438,7.048311707596187,,5.255748345460019,3.693017588231339,6.157402395107476,3.9738160782305
2006-04-28,,4.956027896194227,2.993549013906967,6.915796259108266,,5.093353070695168,4.036278157131837,6.238833530490044,4.760929623616438
2006-05-05,,4.881775592391315,3.023112280764583,7.054441125837968,,4.828803816002325,3.6022837905601137,5.224085609419597,4.943374660721371
2006-05-12,,4.7716467907172655,3.015729656868415,7.076791648372193,,4.758289087151736,3.5361723422949307,5.357462802824832,4.85950253932614
2006-05-19,,11.02043791778962,3.5309136239972094,7.154588056567592,,5.687146346608303,4.352788960279868,5.603450437852355,5.468474023284541
2006-05-26,,11.079808630976192,3.6288324930947544,6.996299485280702,,5.6461012433249875,4.2807318267808805,5.683585668237994,5.526726619357838
2006-06-02,,10.843712014091334,3.506193305332429,6.7967649970359565,,4.083034911796258,4.34176523256482,5.252694021322178,5.485249401614718
2006-06-09,,11.21720868431547,3.510064765075941,6.885524617612697,,4.115491393857468,5.197896930499409,5.204901538203259,6.197337274496151
2006-06-16,,11.101966542401891,3.573203621939499,6.736458528269379,,4.025598773065219,5.074136184476379,5.277506786957278,6.157721137571801
2006-06-23,,11.124911288915882,3.615868769548132,6.410164434364813,,4.031456062901471,5.092235624236377,5.273304227742301,6.120076033672037
2006-06-30,,11.48145553121076,3.6557728460108136,6.475507930590879,,4.048458692481024,5.385484521178316,5.390854698517521,6.624922385721222
2006-07-07,,12.870012137157985,3.732073768635809,5.531689006874606,,5.577794878487505,5.293118668820529,4.1332624939554945,6.579834313401587
2006-07-14,,13.463884717551025,3.476471651781808,5.8232226524404105,,5.503679812764616,5.63439841334587,4.18082741385421,7.0111368235812375
2006-07-21,,13.22329045486639,3.672212926436553,5.197439293249691,,5.626433517336339,5.495293981091201,3.917181649637315,6.797810188744824
2006-07-28,,13.105395714553744,3.5604913388160258,5.259237808625815,,5.963025552989352,5.156952182572663,3.6775792908958547,6.1325897625162336
2006-08-04,,13.083357560705803,3.718642377008298,4.781652298235181,,5.8303867210915765,5.06045164355372,3.6239781065721823,5.702931270180507
2006-08-11,,13.07828816717533,3.757142963923356,4.7868812215741485,,5.748284420062435,5.060180543795805,4.2702216154693,5.81456169005037
2006-08-18,,9.004722425672464,3.2692281436570894,4.339539001808842,,4.344392124937584,4.467115859544027,4.188967756671406,5.359730627717361
2006-08-25,,9.154492948553461,3.0470709282845307,4.383959966594437,,4.444905613194044,4.548728604747711,4.212505542492517,5.497782509557941
2006-09-01,,9.179345004272182,3.061086203727777,4.33516437322149,,4.876828718635002,4.458288930788252,4.155185041463867,5.433287609763779
2006-09-08,,8.483402769427812,3.578529488058267,4.154817313958758,,4.436902766630374,3.40824553544147,3.863058945538869,4.770586731646051
2006-09-15,,8.41279742021452,3.563540257029934,4.142943419987061,,4.403256376039659,3.747213687168067,3.723325554763962,4.770233283508986
2006-09-22,,8.562493397606445,3.4113409718747203,4.64432605839178,,4.317434099988627,3.7015992573231107,4.065608011405857,4.511191093772271
2006-09-29,,8.077821364964995,3.4117496903382123,4.129411677044328,,4.304377552949111,3.117610254293149,4.134981567782868,3.305387380002041
2006-10-06,,5.470383226813482,3.745945565962741,4.139212144855526,,3.476717453854114,3.000310168114851,3.976937715904584,3.2942253930917773
2006-10-13,,3.8339093704410505,3.1854698603809886,3.784293631697126,,3.4002873312708766,2.5013164926611426,3.9020979456352265,2.3077989165103636
2006-10-20,,3.689859380447507,2.2280811789183548,3.6822372824061214,,3.5921006649448195,2.850605270902829,4.01581029967296,2.303995812933338
2006-10-27,,3.824350937455654,2.3782340772978623,4.3455979273878915,,3.4061612498079388,3.4270608112460113,4.779449425712922,2.242474042846753
2006-11-03,,3.773605095304136,2.3772142564844025,4.239438942099421,,3.43808598816358,3.4274959222736943,4.807738363548995,3.1683920910911065
2006-11-10,,3.7687664874236,2.3039348944161127,4.192552733018971,,3.665574231480092,3.430756211242648,4.249788279163179,3.1770370640207166
2006-11-17,,3.789587341712661,2.847705090405451,4.274856260640608,,3.7048499422660295,3.426154804306139,3.8687620241730434,3.2979643665929363
2006-11-24,,3.255265553895242,2.6635755806531685,4.3577329182147455,,3.4139914743497703,3.3023477473056175,3.6579939917206103,3.096372793944576
2006-12-01,,3.095527078746384,2.6533958204470034,4.405997005050529,,2.6603149205869427,3.480117323093938,5.02359342316649,3.8604164635525913
2006-12-08,,3.685777698178363,2.5297312661398017,4.866369284922066,,2.739529781294698,3.5758948497035536,5.090022912151286,3.874713553480142
2006-12-15,,3.7372346224491184,2.5483537298748153,5.133173596560049,,2.7459030823653996,3.1183730301750123,5.1551874579945,4.072943945691572
