date,EM
2026-04-24,7.1
2026-05-01,60.7
2026-05-08,42.2
2026-05-15,40.2
2026-05-22,39.7
2026-05-29,-5.8
2026-06-05,-6.9
2026-06-12,-8.4
2026-06-19,-11.8
2026-06-26,-20.2
2026-07-03,-10.9
2026-07-10,-11.8
2026-07-17,-13.9
