date,EM
2022-10-28,36.800000000000004
2022-11-04,95.4
2022-11-11,135.5
2022-11-18,127.4
2022-11-25,121.4
2022-12-02,60.39999999999999
2022-12-09,11.099999999999994
2022-12-16,77.9
2022-12-23,72.00000000000001
2022-12-30,63.0
2023-01-06,44.900000000000006
2023-01-13,-25.599999999999994
2023-01-20,-26.400000000000006
2023-01-27,-99.19999999999999
2023-02-03,-120.2
2023-02-10,-135.5
2023-02-17,-126.4
2023-02-24,-51.199999999999996
2023-03-03,-27.700000000000003
2023-03-10,-26.1
2023-03-17,-113.8
2023-03-24,-106.5
2023-03-31,-96.1
2023-04-07,-75.8
2023-04-14,-8.700000000000003
2023-04-21,-2.299999999999997
2023-04-28,19.599999999999994
2023-05-05,19.299999999999997
2023-05-12,86.4
2023-05-19,78.1
2023-05-26,58.2
2023-06-02,63.699999999999996
2023-06-09,-16.799999999999997
2023-06-16,2.0
2023-06-23,-1.8000000000000007
2023-06-30,-7.500000000000002
2023-07-07,29.599999999999998
2023-07-14,89.5
2023-07-21,80.3
2023-07-28,72.80000000000001
2023-08-04,55.5
2023-08-11,-69.1
2023-08-18,-59.099999999999994
2023-08-25,-50.900000000000006
2023-09-01,-32.900000000000006
2023-09-08,10.5
2023-09-15,5.199999999999999
2023-09-22,-2.0
2023-09-29,-15.3
2023-10-06,-31.5
2023-10-13,-15.8
2023-10-20,-9.100000000000001
2023-10-27,0.8000000000000007
2023-11-03,23.3
2023-11-10,59.199999999999996
2023-11-17,56.900000000000006
2023-11-24,54.0
2023-12-01,50.5
2023-12-08,7.200000000000003
2023-12-15,-34.400000000000006
2023-12-22,-37.0
2023-12-29,-42.0
2024-01-05,-55.1
2024-01-12,-24.7
2024-01-19,-23.1
2024-01-26,-37.900000000000006
2024-02-02,-21.099999999999998
2024-02-09,-21.200000000000003
2024-02-16,-14.0
2024-02-23,7.5000000000000036
2024-03-01,3.3000000000000007
2024-03-08,25.1
2024-03-15,35.4
2024-03-22,32.4
2024-03-29,27.9
2024-04-05,18.0
2024-04-12,28.6
2024-04-19,30.599999999999998
2024-04-26,32.8
2024-05-03,26.4
2024-05-10,-31.900000000000002
2024-05-17,-37.299899999999994
2024-05-24,-40.599999999999994
2024-05-31,-36.3
2024-06-07,-7.7
2024-06-14,51.4999
2024-06-21,51.5
2024-06-28,49.7
2024-07-05,46.8
2024-07-12,-29.0
2024-07-19,-26.000000000000004
2024-07-26,-21.500000000000004
2024-08-02,-11.7
2024-08-09,-45.0
2024-08-16,-50.9
2024-08-23,-55.4
2024-08-30,-65.2
2024-09-06,-26.0
2024-09-13,-20.400000000000002
2024-09-20,-14.900000000000002
2024-09-27,-6.600000000000001
2024-10-04,11.899999999999999
2024-10-11,48.0
2024-10-18,49.300000000000004
2024-10-25,52.5
2024-11-01,63.2
2024-11-08,-22.7
2024-11-15,-26.099999999999998
2024-11-22,-33.2
2024-11-29,-49.900000000000006
2024-12-06,-5.800000000000001
2024-12-13,-21.6
2024-12-20,-22.3
2024-12-27,-21.599999999999998
2025-01-03,-21.199999999999996
2025-01-10,-45.599999999999994
2025-01-17,-37.800000000000004
2025-01-24,-28.4
2025-01-31,-20.700000000000003
2025-02-07,40.49999999999999
2025-02-14,36.00000000000001
2025-02-21,29.199999999999996
2025-02-28,85.8
2025-03-07,68.3
2025-03-14,70.7
2025-03-21,70.4
2025-03-28,11.8
2025-04-04,12.900000000000002
2025-04-11,18.900000000000002
2025-04-18,15.599999999999998
2025-04-25,12.399999999999999
2025-05-02,12.899999999999999
2025-05-09,-11.400000000000006
2025-05-16,-15.899999999999999
2025-05-23,-24.8
2025-05-30,-27.4
2025-06-06,-13.499999999999996
2025-06-13,-7.5
2025-06-20,5.800000000000001
2025-06-27,47.1
2025-07-04,46.10000000000001
2025-07-11,45.0
2025-07-18,37.8
2025-07-25,-8.5
2025-08-01,7.799999999999997
2025-08-08,13.0
2025-08-15,15.200000000000003
2025-08-22,10.399999999999991
2025-08-29,12.0
2025-09-05,3.700000000000003
2025-09-12,-1.5999999999999943
2025-09-19,-4.8999999999999915
2025-09-26,-40.7
2025-10-03,-47.2
2025-10-10,-42.10000000000001
2025-10-17,-33.5
2025-10-24,-19.7
2025-10-31,3.5
2025-11-07,-40.0
2025-11-14,-41.7
2025-11-21,-38.6
2025-11-28,-35.1
2025-12-05,10.6
2025-12-12,14.7
2025-12-19,16.5
2025-12-26,-4.5
2026-01-02,-2.8
2026-01-09,-3.8000000000000003
2026-01-16,-1.8000000000000003
2026-01-23,2.6
2026-01-30,-6.3
2026-02-06,8.7
2026-02-13,4.3
2026-02-20,3.5
2026-02-27,-8.2
2026-03-06,-22.1
2026-03-13,-17.8
2026-03-20,-16.0
2026-03-27,26.1
2026-04-03,25.1
2026-04-10,23.299999999999997
2026-04-17,20.7
2026-04-24,-3.5999999999999996
2026-05-01,50.1
2026-05-08,32.0
2026-05-15,32.5
2026-05-22,32.6
2026-05-29,-66.5
2026-06-05,-49.1
2026-06-12,-48.6
2026-06-19,-51.5
2026-06-26,-14.399999999999999
2026-07-03,-4.0
2026-07-10,-3.4000000000000004
2026-07-17,-2.0999999999999996
