date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
2005-05-13,-0.2,0.0,0.0,0.0,-3.0,0.5,0.0,-0.25,-0.35
2005-05-20,0.0,0.0,0.0,0.0,-2.5,0.5,0.0,-0.25,-0.35
2005-05-27,0.0,0.25,0.0,0.0,-2.5,0.5,0.0,-0.25,-0.25
2005-06-03,0.0,0.25,0.0,0.0,-2.5,0.5,0.0,-0.1,0.0
2005-06-10,0.0,0.0,0.0,0.5,-2.5,0.5,0.0,-0.1,0.0
2005-06-17,0.0,0.0,0.0,0.5,-2.5,0.5,0.0,-0.1,0.0
2005-06-24,0.0,0.0,0.0,0.0,-2.5,0.5,0.0,-0.1,0.0
2005-07-01,0.5,0.0,0.0,0.0,-2.5,0.5,0.0,-0.1,0.1
2005-07-08,1.0,0.0,0.0,0.0,-2.5,0.5,0.0,-0.1,0.15
2005-07-15,0.35,0.0,0.0,0.0,-2.5,0.5,0.0,-0.1,0.15
2005-07-22,0.2,0.0,-0.2,0.0,-2.0,0.5,0.0,-0.1,0.15
2005-07-29,0.25,0.0,-0.2,0.0,-2.0,0.5,0.0,-0.1,0.0
2005-08-05,0.0,0.2,-0.2,0.0,-2.0,0.5,0.0,-0.1,0.0
2005-08-12,0.0,0.2,-0.2,0.0,-2.0,0.5,0.0,-0.1,0.0
2005-08-19,0.2,0.2,-0.2,0.0,-2.0,0.5,0.0,-0.1,0.0
2005-08-26,0.25,0.2,-0.2,0.0,-2.0,1.5,0.0,-0.1,0.0
2005-09-02,0.25,0.2,-0.2,0.0,-2.0,3.0,0.0,0.0,0.0
2005-09-09,0.25,0.2,-0.2,0.0,-2.0,2.5,0.0,0.0,0.0
2005-09-16,0.25,0.2,-0.2,0.0,-2.0,2.5,0.0,0.0,0.0
2005-09-23,0.25,0.2,,0.0,-2.0,6.5,0.0,0.0,0.0
2005-09-30,0.4,0.2,,0.0,-2.0,6.5,0.0,0.0,0.0
2005-10-07,0.4,0.2,0.4,0.0,-0.1,6.5,0.0,0.0,0.0
2005-10-14,0.4,0.2,0.6,0.0,-0.1,6.5,0.0,0.0,0.0
2005-10-21,0.5,0.2,0.6,0.0,-0.1,6.5,0.0,0.0,0.0
2005-10-28,0.5,0.2,0.6,0.0,-0.1,6.5,-0.1,0.0,0.0
2005-11-04,0.5,0.2,0.6,0.0,-0.1,5.0,-0.1,0.0,0.0
2005-11-11,0.5,0.2,0.9,0.0,-0.1,5.0,-0.1,0.0,0.0
2005-11-18,0.1,0.2,0.5,0.0,-0.1,5.0,-0.1,0.0,0.0
2005-11-25,0.1,0.2,0.3,0.0,-0.5,5.0,-0.1,0.0,0.0
2005-12-02,0.1,0.2,0.3,0.0,-0.5,5.0,-0.1,0.0,0.0
2005-12-09,0.1,0.2,0.3,0.0,-0.5,3.0,-0.1,0.0,0.0
2005-12-16,0.0,0.2,0.3,0.0,-0.5,3.0,-0.1,-0.25,0.0
2005-12-23,0.0,0.2,0.1,0.0,-0.5,3.0,-0.1,-0.35,-0.1
2005-12-30,0.0,0.2,0.1,0.0,-0.5,3.0,-0.1,-0.35,-0.1
2006-01-06,-0.5,-0.2,0.0,0.0,-0.5,3.0,-0.1,-0.35,-0.75
2006-01-13,-0.6,-0.5,0.0,0.0,-0.5,3.0,-0.1,-0.35,-0.85
2006-01-20,-0.2,-0.7,0.0,0.0,-0.5,2.5,-0.1,-0.35,-0.85
2006-01-27,-0.35,-0.5,0.0,0.0,-0.5,2.5,-0.1,-0.35,-0.75
2006-02-03,-0.2,-0.2,0.0,0.0,-0.5,2.5,-0.1,-0.35,-0.75
2006-02-10,-0.2,0.1,0.0,0.0,-0.5,1.75,-0.1,-0.35,-0.65
2006-02-17,-0.2,0.1,0.25,0.0,-0.5,1.75,-0.1,-0.35,-0.3
2006-02-24,0.0,0.45,0.25,0.0,-0.5,1.75,-0.1,-0.35,-0.3
2006-03-03,-0.15,0.45,0.0,2.0,-0.5,1.75,-0.1,-0.35,-0.25
2006-03-10,0.0,0.3,0.2,0.5,-0.5,1.75,-0.1,-0.35,-0.35
2006-03-17,-0.1,0.3,0.2,0.5,-0.5,1.75,-0.1,-0.35,-0.35
2006-03-24,-0.1,0.3,0.2,0.5,-0.5,1.75,-0.1,-0.35,-0.35
2006-03-31,-0.1,0.3,0.2,0.5,-0.5,1.75,-0.1,-0.35,-0.35
2006-04-07,-0.3,-0.3,0.2,0.5,-0.5,1.75,-0.1,-0.35,-0.35
2006-04-14,-0.3,-0.3,0.35,0.5,-0.5,1.75,-0.1,-0.35,-0.35
2006-04-21,-0.5,-0.3,0.35,0.5,-0.5,1.25,-0.1,-0.35,-0.65
2006-04-28,-0.55,-0.3,0.35,0.5,-0.5,1.25,-0.1,-0.35,-0.65
2006-05-05,-0.5,-0.3,0.35,0.5,-0.5,1.25,-0.1,-0.35,-0.65
2006-05-12,-0.5,-0.3,0.15,0.5,-0.5,1.25,,-0.725,-0.7
2006-05-19,-0.15,0.1,0.3,0.5,-0.5,1.25,,-0.725,-0.25
2006-05-26,-0.25,0.1,0.5,0.5,-0.5,2.25,,-0.65,-0.3
2006-06-02,-0.25,0.1,0.75,0.5,-0.5,2.25,,-0.65,-0.3
2006-06-09,0.0,0.1,0.2,0.5,-0.5,2.25,,-0.65,0.0
2006-06-16,0.0,0.1,0.2,0.5,-0.5,2.25,,-0.65,0.0
2006-06-23,0.0,0.1,0.2,0.5,-0.5,2.25,,-0.65,0.0
2006-06-30,-0.1,0.1,0.2,0.5,-0.5,2.25,,-0.65,0.0
2006-07-07,-0.1,0.2,0.2,0.5,-0.5,2.25,,-0.65,0.0
2006-07-14,-0.1,0.1,0.5,0.5,-0.5,2.25,,-0.65,0.0
2006-07-21,-0.2,0.1,1.0,0.5,-0.5,2.25,,-0.65,0.0
2006-07-28,-0.2,-0.1,1.0,0.5,-0.5,2.25,,-0.65,0.0
2006-08-04,0.0,-0.1,0.3,0.5,-0.5,2.25,,-0.65,-0.1
2006-08-11,0.0,-0.1,0.3,0.5,-0.5,2.25,,-0.65,-0.1
2006-08-18,0.0,0.1,0.3,0.5,-0.5,2.25,,-0.65,-0.1
2006-08-25,0.0,0.1,0.1,0.5,-0.5,2.25,,-0.65,-0.1
2006-09-01,0.0,0.1,0.1,0.5,-0.5,2.25,-0.25,-0.65,-0.1
2006-09-08,0.0,0.1,0.0,0.5,-0.5,2.25,-0.25,-0.65,-0.1
2006-09-15,0.0,0.1,0.0,0.5,-0.5,2.25,-0.25,-0.3,-0.1
2006-09-22,0.0,0.5,0.0,0.5,-0.5,2.25,-0.25,-0.3,-0.1
2006-09-29,0.0,0.4,0.0,0.5,-0.5,2.25,-0.25,-0.3,0.0
2006-10-06,0.0,0.4,0.0,0.5,-0.5,2.0,-0.25,-0.3,0.0
2006-10-13,0.5,0.4,0.0,0.5,-0.5,2.0,-0.25,-0.3,0.0
2006-10-20,0.2,0.4,0.0,0.1,-0.5,2.0,-0.25,-0.3,0.0
2006-10-27,0.2,0.2,0.0,0.1,-0.5,2.0,-0.25,-0.3,0.0
2006-11-03,0.0,0.1,0.0,0.1,-0.5,2.0,-0.25,-0.3,-0.3
2006-11-10,0.0,0.1,0.0,0.1,-0.5,2.0,-0.25,-0.3,-0.3
2006-11-17,0.0,0.15,0.2,0.1,-0.5,2.0,-0.25,-0.3,-0.3
2006-11-24,0.0,0.15,0.1,0.1,-0.5,2.0,-0.25,-0.3,-0.3
2006-12-01,0.0,0.0,0.1,0.1,-0.5,2.0,-0.25,-0.3,-0.5
2006-12-08,-0.4,0.1,0.1,0.1,-0.5,2.0,-0.25,-0.3,-0.5
2006-12-15,-0.4,0.1,0.25,0.1,-0.5,2.0,-0.25,-0.3,-0.5
2006-12-22,-0.2,0.5,0.25,0.1,-0.5,2.0,-0.25,-0.3,-0.5
2006-12-29,-0.2,0.5,0.25,0.1,-0.5,2.0,-0.25,-0.3,-0.5
2007-01-05,-0.2,0.9,0.25,0.1,-0.5,2.0,-0.25,-0.3,-0.5
2007-01-12,-0.2,0.9,0.25,0.1,-0.5,2.0,-0.25,-0.3,-0.4
2007-01-19,-0.2,0.7,0.25,0.1,-0.5,2.0,-0.25,-0.3,-0.25
2007-01-26,0.0,0.25,0.25,0.1,-0.5,2.0,-0.25,-0.3,-0.25
2007-02-02,-0.1,0.25,0.25,0.1,-0.25,2.0,-0.25,-0.3,-0.25
2007-02-09,-0.1,0.25,0.25,0.1,-0.25,2.0,-0.25,-0.3,0.0
2007-02-16,-0.1,0.25,0.25,0.1,-0.25,2.0,-0.25,-0.3,0.0
2007-02-23,-0.1,0.25,0.25,0.1,-0.25,2.0,-0.25,-0.3,0.0
2007-03-02,0.0,0.25,0.25,0.1,-0.25,2.0,-0.25,-0.3,0.0
2007-03-09,0.0,0.25,0.25,0.3,-0.25,2.0,-0.25,-0.3,-0.4
2007-03-16,0.0,0.25,0.25,0.3,-0.25,1.5,-0.25,-0.3,-0.4
2007-03-23,-0.15,0.25,0.4,0.3,-0.25,1.5,-0.25,-0.3,-0.4
2007-03-30,-0.15,0.25,0.4,0.3,-0.25,1.5,-0.25,-0.3,-0.4
2007-04-06,-0.15,0.25,0.0,0.3,-0.25,1.5,-0.25,-0.3,-0.4
2007-04-13,-0.15,0.25,0.0,0.3,-0.25,1.5,-0.25,-0.3,-0.4
2007-04-20,-0.15,0.25,0.0,0.3,-0.25,1.5,-0.25,-0.3,-0.4
2007-04-27,-0.15,0.25,0.0,0.0,-0.25,1.5,-0.25,-0.3,-0.2
2007-05-04,-0.15,0.25,0.0,0.3,-0.25,0.0,-0.25,-0.3,-0.2
2007-05-11,-0.15,0.25,0.2,0.3,-0.25,-0.75,-0.25,-0.3,-0.2
2007-05-18,-0.15,0.25,0.2,0.3,-0.25,-0.75,-0.25,-0.3,-0.2
2007-05-25,-0.15,0.25,0.0,0.3,-0.25,-0.75,-0.25,-0.3,-0.2
2007-06-01,-0.15,0.25,0.0,0.0,-0.25,-0.75,0.0,-0.3,-0.2
2007-06-08,0.0,0.25,0.0,0.0,-0.25,0.0,0.5,-0.3,-0.2
2007-06-15,0.0,0.25,0.5,0.0,-0.25,2.0,0.0,-0.3,-0.2
2007-06-22,0.0,0.25,0.5,0.0,-0.25,2.0,0.0,0.0,-0.2
2007-06-29,0.0,0.25,0.75,0.0,-0.25,2.0,0.5,0.0,-0.6
2007-07-06,-0.15,0.0,0.25,0.8,-0.25,2.0,0.4,0.0,-0.5
2007-07-13,-0.15,0.5,0.25,0.8,-0.25,1.0,0.4,0.0,-0.55
2007-07-20,-0.15,0.5,0.0,0.25,-0.25,1.5,0.4,0.0,-0.55
2007-07-27,-0.15,0.5,0.5,1.0,-0.25,1.75,1.5,0.0,-0.55
2007-08-03,-0.15,0.5,0.5,1.99,-0.25,1.75,0.6,0.0,-0.55
2007-08-10,0.1,0.5,0.5,1.25,-0.25,1.75,0.6,0.2,-0.55
2007-08-17,1.5,0.5,1.0,2.0,0.0,1.75,0.6,0.5,0.2
2007-08-24,0.5,0.5,2.0,2.0,0.0,2.5,0.5,0.5,0.2
2007-08-31,0.45,0.5,1.5,2.0,0.0,1.5,0.5,0.5,0.19
2007-09-07,0.55,0.5,1.25,2.0,0.0,1.25,0.5,0.45,0.15
2007-09-14,0.01,0.5,1.0,1.0,0.0,1.25,0.25,0.0,0.15
2007-09-21,0.01,0.5,-0.25,1.0,0.0,0.1,0.1,-0.2,-0.7
2007-09-28,-0.25,0.5,-0.25,0.5,0.0,0.1,0.0,-0.35,-0.8
2007-10-05,-0.4,0.5,-0.25,0.5,0.0,0.4,0.25,-0.4,-0.8
2007-10-12,0.15,0.5,0.01,0.5,0.0,0.4,0.0,-0.4,-0.6
2007-10-19,-0.1,0.5,2.0,0.5,0.0,0.7,0.5,-0.25,-0.6
2007-10-26,-0.5,0.5,2.0,0.8,-0.4,0.7,0.1,-0.25,-0.6
2007-11-02,0.1,0.5,1.5,0.8,-0.4,0.7,0.6,-0.25,-0.85
2007-11-09,-0.25,0.5,1.0,0.25,-0.4,0.7,0.6,-0.3,-0.9
2007-11-16,0.25,0.5,1.0,0.25,-0.6,1.0,0.6,-0.3,-0.9
2007-11-23,0.7,0.5,1.5,0.25,-1.5,1.8,0.6,0.01,-0.9
2007-11-30,0.7,0.5,1.5,0.25,-1.5,1.8,0.65,0.01,-0.8
2007-12-07,0.7,0.5,1.25,0.25,-1.25,1.8,0.65,0.01,-0.8
2007-12-14,0.5,0.5,0.7,0.25,-1.25,0.5,0.65,-0.2,-0.8
2007-12-21,1.5,0.5,1.3,0.25,-1.25,0.5,0.65,0.3,-0.5
2007-12-28,1.0,0.5,1.0,0.25,-1.25,0.5,0.4,0.01,-0.8
2008-01-04,1.0,0.5,0.01,0.25,-1.25,0.7,0.5,-0.15,-0.8
2008-01-11,0.6,0.5,0.01,0.25,-1.25,1.0,0.5,0.01,-0.8
2008-01-18,1.2,0.5,0.01,0.25,-1.25,1.0,0.6,0.3,-0.6
2008-01-25,1.0,0.5,0.5,0.75,-1.25,1.3,0.6,0.3,-0.25
2008-02-01,0.8,0.5,0.5,0.75,-1.25,1.3,0.5,0.3,-0.25
2008-02-08,0.8,0.5,0.75,0.75,-1.25,1.3,0.5,0.3,-1.0
2008-02-15,1.0,0.5,1.0,0.75,-1.25,1.3,0.5,0.6,-1.0
2008-02-22,1.0,0.5,1.25,0.75,-1.25,1.3,0.6,0.6,-1.2
2008-02-29,0.1,0.5,1.0,0.75,-1.25,0.7,0.6,0.01,-1.1
2008-03-07,1.5,0.25,1.5,0.75,-1.25,1.0,0.5,0.5,-1.1
2008-03-14,3.0,0.25,1.5,1.0,-1.25,1.5,0.7,0.5,-0.5
2008-03-21,4.0,0.25,1.75,1.75,-1.5,1.5,0.7,0.5,-0.3
2008-03-28,3.3,0.25,1.75,1.75,-1.5,1.5,0.7,0.5,-1.0
2008-04-04,2.0,0.25,1.0,1.75,-1.5,1.0,0.7,0.5,-0.8
2008-04-11,1.8,0.25,1.0,1.75,-1.25,0.7,0.7,0.01,-1.0
2008-04-18,3.0,0.25,1.0,1.75,-1.25,0.7,0.7,0.01,-1.0
2008-04-25,2.85,0.25,1.25,1.75,-1.25,1.0,0.7,0.15,-0.8
2008-05-02,2.85,0.25,1.25,1.75,-1.0,1.0,0.7,0.15,-0.8
2008-05-09,4.0,0.25,1.75,1.75,-1.0,1.0,1.25,0.8,-0.8
2008-05-16,3.75,0.25,2.75,1.75,-0.5,1.5,1.25,0.6,-0.3
2008-05-23,3.5,0.25,2.75,1.75,-0.5,2.0,1.25,0.6,-0.6
2008-05-30,2.6,0.25,1.7,3.0,-0.5,2.0,1.0,0.75,-0.25
2008-06-06,2.0,0.25,1.7,3.0,-0.5,2.0,1.0,0.75,-0.25
2008-06-13,2.5,0.25,1.5,2.5,-0.2,2.0,1.0,1.0,0.25
2008-06-20,1.5,0.25,1.0,2.0,-0.2,0.7,1.0,0.5,-0.25
2008-06-27,2.5,0.25,1.0,2.0,-0.2,0.5,1.0,0.5,0.1
2008-07-04,3.0,0.25,1.5,2.0,0.1,0.5,1.0,0.5,0.1
2008-07-11,1.0,0.25,1.25,1.5,0.1,0.5,1.0,0.5,0.1
2008-07-18,1.8,0.25,1.25,1.5,0.1,0.5,1.0,0.1,-0.25
2008-07-25,1.5,0.25,0.25,1.0,0.0,0.5,1.0,0.4,-0.25
2008-08-01,1.25,0.25,0.25,1.0,0.0,0.5,1.0,0.4,0.25
2008-08-08,1.5,0.25,0.5,1.0,0.0,1.0,1.0,1.0,1.0
2008-08-15,1.0,0.25,0.5,1.0,0.0,1.0,1.25,1.25,1.0
2008-08-22,3.0,0.25,1.0,1.0,0.0,1.0,1.25,0.8,0.5
2008-08-29,3.0,0.25,1.0,1.0,0.0,1.0,1.25,0.6,0.4
2008-09-05,4.0,0.25,1.0,1.0,0.5,4.5,1.7,0.8,0.7
2008-09-12,3.5,1.5,1.5,1.0,0.5,5.0,1.7,1.0,1.2
2008-09-19,4.0,1.5,3.0,1.0,0.75,4.0,1.7,1.0,1.5
2008-09-26,3.0,1.5,1.5,1.0,0.75,4.0,0.75,1.0,0.5
2008-10-03,5.0,1.5,4.0,1.0,0.75,4.0,0.75,1.2,1.0
2008-10-10,12.0,1.5,7.5,2.0,1.94727,10.0,2.0,1.75,1.5
2008-10-17,16.0,1.5,4.00161,5.0,0.75,10.0,2.0,1.3,1.5
2008-10-24,25.0,1.5,10.0,5.0,0.75,30.0,2.0,1.5,2.5
2008-10-31,17.0,1.5,8.0,6.0,0.0,20.0,2.0,1.0,1.5
2008-11-07,15.0,1.5,8.0,6.0,1.0,17.0,2.0,1.0,2.0
2008-11-14,16.0,1.5,12.0,5.0,1.0,20.0,2.5,1.5,2.0
2008-11-21,18.0,1.5,12.0,10.0,1.5,20.0,2.5,3.0,2.0
2008-11-28,18.0,1.5,12.0,10.0,1.5,20.0,2.5,3.0,2.0
2008-12-05,11.0,1.5,12.0,10.0,2.0,10.0,2.5,2.5,2.0
2008-12-12,4.0,1.5,3.0,5.0,3.0,10.0,2.5,1.0,2.0
2008-12-19,2.0,1.5,1.00004,1.00021,1.47016,10.0,1.5,1.0,0.05
2008-12-26,2.0,1.5,1.00004,1.00037,1.46732,10.0,1.5,1.0,0.05
2009-01-02,6.0,2.0,2.00494,4.9707,1.46594,10.0,1.25009,1.0,1.0
2009-01-09,6.0,2.0,1.9987,2.99204,1.46618,5.0,1.25101,0.5,0.5
2009-01-16,6.0,1.24805,1.99805,2.99259,1.46502,5.0,1.24449,0.5,0.5
2009-01-23,6.0,1.24805,1.99805,1.99805,1.43853,5.0,1.00645,1.0,0.5
2009-01-30,4.0,1.24805,1.99805,1.99805,1.43853,5.0,1.00645,0.25,0.5
2009-02-06,2.0,0.5,1.00173,0.99909,1.43853,5.0,0.5,0.25,0.25
2009-02-13,1.99888,0.5,0.250001,1.00009,0.742278,4.99764,0.500108,0.4,0.600734
2009-02-20,3.99535,0.748047,1.49805,1.99414,0.742278,6.98047,0.75,0.6,0.7
2009-02-27,3.99414,0.748047,1.49805,1.99414,0.742278,6.98047,0.25,0.4,0.5
2009-03-06,1.0,0.748047,0.5,1.49805,0.74412,6.98047,0.25,0.3,0.3
2009-03-13,0.500023,0.748047,0.5,1.49805,0.74412,2.99831,0.0,0.1,-0.2
2009-03-20,0.1,0.0,-0.5,0.5,0.74412,2.99831,0.0,-0.3,-0.3
2009-03-27,0.5,0.0,-0.5,0.5,-0.1,2.99831,0.0,-0.3,0.1
2009-04-03,0.2,0.0,0.5,0.5,-0.100049,1.5,-0.25,0.1,-0.25
2009-04-10,0.5,0.100024,0.5,0.5,-0.2,1.5,-0.25,-0.75,-0.25
2009-04-17,0.25,0.100024,0.5,0.500138,-0.2,0.5,-0.250016,-0.998047,-0.250055
2009-04-24,1.0,0.100024,0.5,0.500138,-0.395084,0.5,-0.250016,0.1,0.2
2009-05-01,0.25,-0.084306,0.500154,0.500138,-0.395084,0.5,-0.25004,-0.5,-0.998047
2009-05-08,0.25,-0.084306,-0.7,0.500138,-0.395084,0.5,-0.25004,-0.600566,-0.5
2009-05-15,0.500007,-0.084306,0.75,0.500138,-0.395084,1.0,-0.25004,-0.601178,-0.5
2009-05-22,-1.24805,-0.084306,0.050004,0.500403,-0.298047,1.00014,-0.100001,-0.4,-0.5
2009-05-29,2.74805,-0.084306,0.75,0.500746,0.050031,1.00014,0.75,0.200009,-0.5
2009-06-05,1.5,-0.084306,0.75,0.500746,0.050031,-0.5,0.75,0.200009,-0.5
2009-06-12,1.0,-0.084306,1.00071,0.500746,0.1,0.5,0.75,0.8,-0.1
2009-06-19,2.24805,-0.084315,0.75,0.998047,0.1,1.5,0.5,0.25,-0.1
2009-06-26,1.99805,-0.084315,0.75,0.998047,-0.1,1.99743,0.5,0.25,-0.1
2009-07-03,1.99805,0.250399,0.25,0.997629,-0.1,1.5,0.5,0.2,-0.3
2009-07-10,1.99805,0.250399,1.0,0.997629,-0.1,1.5,0.5,0.200011,0.1
2009-07-17,1.99805,0.250399,0.5,0.997309,0.05,1.5,0.5,0.200011,-0.2
2009-07-24,1.74609,0.250399,0.25,0.997309,-0.05,1.5,0.5,-0.100008,-0.4
2009-07-31,0.75,0.250399,0.25,0.996227,-0.100345,1.0,0.5,-0.100008,-0.4
2009-08-07,0.75,0.250399,-0.25,0.25,-0.100345,1.49609,0.5,-0.100008,-0.3
2009-08-14,1.25,0.250399,0.998047,0.25,0.196094,1.49609,0.5,0.2,-0.2
2009-08-21,1.49805,0.250399,0.75,0.5,0.196094,1.49609,0.5,0.2,-0.1
2009-08-28,1.49805,0.250399,0.75,0.996094,0.196094,1.49558,0.5,0.1,-0.1
2009-09-04,1.74805,0.250399,0.5,0.748047,0.196094,1.49558,0.5,0.2,-0.1
2009-09-11,1.24805,0.250399,0.05,0.05,-0.148047,0.5,0.25,0.200015,-0.4
2009-09-18,0.5,0.250399,0.050003,-0.25,-0.148047,0.1,0.25,-0.2,-0.5
2009-09-25,0.5,0.250399,0.5,-0.25,-0.148047,0.1,0.25,-0.2,-0.3
2009-10-02,0.25,0.250399,0.5,0.05,-0.148047,0.1,0.25,-0.2,-0.5
2009-10-09,0.5,0.250399,-0.05,-0.25,-0.148047,0.750365,0.25,-0.2,-0.7
2009-10-16,1.1,0.250399,-0.25,-0.25,-0.148047,0.750365,0.25,0.3,-0.648047
2009-10-23,1.99805,0.250399,1.24805,0.998047,-0.148047,1.99549,0.892188,0.55,-0.1
2009-10-30,2.98828,0.250399,1.0,1.49609,-0.148047,1.99549,0.986328,0.25,0.25
2009-11-06,1.99609,0.250399,0.5,0.750975,-0.148984,1.99549,0.986328,0.25,-0.15
2009-11-13,2.24219,0.05,1.0,0.5,-0.198047,1.99549,0.498047,0.25,-0.4
2009-11-20,2.48828,0.249804,1.0,0.25,-0.1,1.99549,0.742188,0.5,-0.4
2009-11-27,3.96162,0.249804,0.99996,0.25,-0.1,2.49031,0.742188,0.599565,-0.249923
2009-12-04,3.20917,0.249804,0.99996,0.499884,-0.1,2.49031,0.742188,0.49966,-0.249923
2009-12-11,3.20917,0.249804,0.99996,0.499884,-0.1,2.49031,0.973467,0.49966,-0.249923
2009-12-18,3.27575,0.249804,0.749509,0.499884,-0.1,2.49031,0.973467,0.49966,-0.249923
2009-12-25,2.23934,0.249804,1.49532,0.499884,-0.1,1.99321,0.973467,0.49966,-0.249923
2010-01-01,2.23934,0.249804,1.2457,0.499884,-0.1,1.99321,0.974759,0.49966,-0.747584
2010-01-08,1.79499,0.249804,0.499834,0.499884,-0.377671,1.74534,0.497957,0.249955,-0.747584
2010-01-15,1.59652,0.249804,0.249989,0.499884,-0.45255,1.74534,0.299581,0.249909,-0.499479
2010-01-22,1.99484,0.249804,0.749439,0.499884,-0.45255,1.99317,0.741887,0.49944,-0.249919
2010-01-29,2.49207,0.249804,1.24736,0.749387,-0.452595,2.19113,0.981081,0.549083,-0.249919
2010-02-05,3.72951,0.249804,1.49654,1.24762,-1.44174,2.68362,1.43947,0.997141,-0.099992
2010-02-12,1.79611,0.249799,0.749359,0.749466,-1.41088,2.48465,1.21836,0.499607,-0.299814
2010-02-19,2.29172,0.249799,1.24703,0.499844,-1.41088,1.74458,1.21836,0.798256,-0.299814
2010-02-26,2.78495,0.249799,0.99814,0.499844,-1.68656,1.4967,0.987326,0.798256,-0.299814
2010-03-05,2.23995,0.249799,0.749154,0.499844,-1.72907,1.4967,0.987326,0.798256,-0.548877
2010-03-12,1.49635,0.249799,0.749154,0.499844,-1.72907,1.4967,0.498344,0.199963,-0.548877
2010-03-19,1.74194,0.249799,0.249981,0.499667,-1.842,1.49632,0.498386,0.199962,-0.548877
2010-03-26,1.98493,0.249799,0.249981,0.499667,-1.842,1.49632,0.498386,0.199962,-0.548877
2010-04-02,1.49385,0.249799,0.249969,0.499667,-1.842,0.99774,0.746951,-0.598612,-0.548877
2010-04-09,1.24749,0.249799,-0.249941,0.249969,-1.91861,0.997412,0.748622,-1.19086,-0.548877
2010-04-16,0.998891,0.249799,0.05,0.05,-1.91861,0.998053,0.59921,0.099999,-0.449562
2010-04-23,1.49624,0.249799,0.199993,0.05,-1.92084,0.998053,0.59921,0.149985,-0.449562
2010-04-30,1.24743,0.249799,0.49982,0.399892,-1.92331,0.798721,0.599222,-0.249863,-0.499301
2010-05-07,4.7133,0.249799,2.23864,1.24685,-1.23955,2.98533,2.4645,1.24724,0.499758
2010-05-14,3.22824,0.249799,1.2472,1.24779,-1.48927,1.99268,1.39315,0.749326,-0.299878
2010-05-21,9.94539,0.249799,3.98073,3.47906,-1.24344,4.96775,3.94849,2.24504,1.98933
2010-05-28,6.935,0.249799,2.49188,3.97488,-0.741491,4.96246,3.47633,1.49557,0.749224
2010-06-04,6.44438,0.992262,2.98472,2.98368,-0.728505,2.98599,3.70872,1.49557,0.499757
2010-06-11,7.64863,1.45229,1.7455,2.48552,-0.721739,2.98599,3.46479,1.49557,0.499757
2010-06-18,6.14388,1.45229,1.24823,1.24745,-1.46718,1.49717,2.72534,0.99791,0.249957
2010-06-25,6.83671,1.45229,1.49784,1.24778,-1.47152,1.49717,2.24272,0.499887,0.299965
2010-07-02,7.15263,1.45229,1.49788,1.24778,-0.349356,1.49717,2.49053,1.19841,0.299965
2010-07-09,2.98771,1.45229,0.999223,0.74943,-0.348758,0.499814,1.74415,1.19841,0.299965
2010-07-16,2.98582,1.45229,0.998691,0.499832,-0.099964,0.499814,1.74408,0.499695,0.099998
2010-07-23,2.98182,1.45229,0.898645,0.499832,-0.298925,0.997606,1.49534,0.499695,0.099998
2010-07-30,1.99307,1.45229,0.249986,0.24998,-0.248782,1.49366,1.24715,0.299939,-0.249879
2010-08-06,1.24855,0.987117,0.05,0.499793,-0.248682,1.48709,0.998391,0.299939,-0.099991
2010-08-13,2.24317,0.987117,0.499834,0.749157,-0.248682,1.24383,1.24709,0.499741,-0.099991
2010-08-20,2.48828,0.987117,0.499834,0.749157,-0.248682,1.24383,0.998284,0.499761,-0.2499
2010-08-27,2.98041,0.987117,0.998346,0.74927,-0.248658,1.97953,0.998284,0.649381,-0.099991
2010-09-03,2.24095,0.987117,0.499767,0.749187,-0.199599,1.49334,0.998074,0.499668,-0.099991
2010-09-10,2.48288,0.987117,0.24996,0.749187,-0.396348,1.49334,0.998074,0.34981,-0.09999
2010-09-17,2.48226,0.987117,0.24996,0.749244,-0.497889,1.49334,0.749059,0.299888,-0.299677
2010-09-24,2.48226,0.987117,0.399922,0.749244,-0.59727,1.49334,0.749059,0.299888,-0.499052
2010-10-01,1.99234,0.499281,0.499851,0.499722,-0.74801,1.49334,0.749059,0.49942,-0.599025
2010-10-08,1.99567,0.499281,0.249997,0.499722,-0.698709,1.49334,1.24523,0.49942,-0.698961
2010-10-15,1.84666,0.499281,0.349972,0.499722,-0.698709,1.24298,1.24523,0.349943,-0.698961
2010-10-22,2.09529,0.499281,0.499922,0.499722,-0.698709,1.24298,1.24523,0.349943,-0.698961
2010-10-29,2.49072,0.499281,0.899145,0.499722,-0.648918,1.24298,1.24523,0.349943,-0.698961
2010-11-05,1.99674,0.499281,0.499894,0.499722,-0.648918,1.24298,1.24523,0.349943,-0.698961
2010-11-12,2.78698,0.499227,0.998634,1.4962,-0.39973,1.24298,1.24523,0.599419,-0.698961
2010-11-19,2.49129,0.499227,0.998793,1.24719,-0.09999,1.49263,1.24608,1.09698,-0.299879
2010-11-26,7.38061,0.499227,1.99141,1.24719,-0.099961,1.73987,1.74236,1.39071,0.249972
2010-12-03,5.17729,0.499227,1.49577,1.49526,-0.099961,1.98889,1.49299,0.798618,-0.19996
2010-12-10,5.18759,0.499227,1.49572,1.24577,-0.099961,1.98889,1.73363,0.798618,-0.19996
