date,Palm_Oil,Coal,Brent_Oil,Gold,Rice,Copper,PHLX_Semiconductor_Sector_Index,Soybean,LNG,Iron_Ore,Korea_Semi_conductor_Price_Index
2018-02-23,2536,105.1,67.31,1328.71,11.965,7062.25,1351.092,1036.25,8.295,77.32,165.1
2018-03-02,2496,102.9,64.37,1322.75,12.265,6863.5,1363.781,1060.75,8.37,76.96,164.3
2018-03-09,2398,99.4,65.49,1323.93,12.16,6937.5,1431.161,1029.25,8.46,71.77,164.3
2018-03-16,2438,97.15,66.21,1314.24,12.46,6864.25,1422.543,1049.5,7.48,71.8,164.3
2018-03-23,2420,96.75,70.45,1347.33,12.36,6617.75,1323.924,1028.25,7.155,69.98,164.3
2018-03-30,2380,96.4,70.27,1325.48,12.355,6679.25,1328.902,1044.75,7.21,64.86,164.3
2018-04-06,2479,93.9,67.11,1333.03,12.495,6729.5,1265.253,1033.75,7.2,63.54,163.3
2018-04-13,2392,93.4,72.58,1346.2,13.11,6796.5,1329.397,1054.25,7.18,65.05,163.3
2018-04-20,2410,93.45,74.06,1336.36,12.99,6951.0,1270.828,1028.75,7.725,65.54,163.3
2018-04-27,2378,93.65,74.64,1324.0,12.81,6758.75,1258.105,1045.0,7.955,65.37,163.3
2018-05-04,2319,100.55,74.87,1314.5,12.68,6790.0,1296.729,1027.25,7.94,67.05,163.0
2018-05-11,2359,101.75,77.12,1319.3,12.485,6908.5,1350.464,994.75,7.97,67.21,163.0
2018-05-18,2433,104.35,78.51,1293.04,12.325,6825.25,1345.196,998.5,9.105,67.0,163.0
2018-05-25,2453,105.45,76.44,1302.25,11.565,6865.25,1390.836,1041.5,9.29,65.98,163.0
2018-06-01,2436,111.05,76.79,1293.4,11.445,6882.75,1411.306,1021.25,9.37,64.49,162.1
2018-06-08,2378,113.85,76.46,1298.17,11.18,7324.0,1412.287,969.25,9.51,64.98,162.1
2018-06-15,2319,115.0,73.44,1278.94,12.36,7019.0,1422.037,905.5,9.615,65.54,162.1
2018-06-22,2283,114.05,75.55,1270.56,12.6,6791.5,1371.001,894.5,10.655,64.69,162.1
2018-06-29,2298,114.4,79.44,1252.6,11.61,6625.0,1313.704,858.5,10.605,64.8,162.1
2018-07-06,2255,116.1,77.11,1255.48,12.115,6278.5,1349.189,874.0,10.53,62.93,160.4
2018-07-13,2140,117.7,75.33,1244.32,11.815,6216.75,1340.834,814.0,10.455,63.2,160.4
2018-07-20,2180,117.7,73.07,1229.53,11.93,6122.5,1359.185,849.75,9.575,63.89,160.4
2018-07-27,2122,119.9,74.29,1224.22,12.005,6274.25,1372.236,870.5,9.665,64.32,160.4
2018-08-03,2170,117.45,73.21,1214.9,11.495,6178.25,1381.636,886.25,9.81,67.55,159.5
2018-08-10,2206,116.65,72.81,1210.57,10.55,6160.25,1354.8,846.0,9.83,68.86,159.5
2018-08-17,2204,118.0,71.83,1184.25,10.35,5889.5,1323.415,881.5,11.275,68.01,159.5
2018-08-24,2178,117.9,75.82,1205.35,10.785,6091.5,1375.882,842.0,11.585,67.21,159.5
2018-08-31,2200,118.0,77.42,1201.15,10.83,5968.0,1401.203,833.0,11.615,67.16,158.6
2018-09-07,2213,114.55,76.83,1196.93,10.845,5915.0,1360.768,832.0,11.52,68.22,158.6
2018-09-14,2206,115.4,78.09,1194.85,10.665,5950.75,1377.306,821.5,11.455,68.7,158.6
2018-09-21,2116,113.45,78.8,1200.04,9.88,6379.5,1383.087,847.25,11.595,68.89,158.6
2018-09-28,2118,113.85,82.72,1190.88,9.78,6263.5,1366.742,845.5,11.365,68.73,158.6
2018-10-05,2139,113.65,84.16,1203.63,10.82,6167.0,1315.841,869.0,11.265,69.05,157.3
2018-10-12,2113,109.2,80.43,1217.05,10.685,6319.0,1253.577,867.5,11.12,70.56,157.3
2018-10-19,2125,110.0,79.78,1226.49,11.035,6228.0,1225.941,856.75,10.92,71.89,157.3
2018-10-26,2046,109.65,77.62,1233.53,10.73,6207.0,1152.999,845.0,10.6,72.86,157.3
2018-11-02,1985,103.4,72.83,1232.89,10.7,6319.0,1239.16,875.25,10.565,72.76,149.5
2018-11-09,1880,105.9,70.18,1209.65,10.595,6078.5,1229.055,875.25,10.485,75.64,149.5
2018-11-16,1775,102.5,66.76,1223.36,10.89,6223.5,1220.145,892.25,10.77,74.84,149.5
2018-11-23,1866,101.75,58.8,1223.05,10.76,6236.5,1179.24,881.0,10.35,73.32,149.5
2018-11-30,1872,101.7,58.71,1220.52,10.885,6227.0,1239.602,894.75,9.805,72.28,147.1
2018-12-07,1793,102.55,61.67,1249.31,10.77,6149.0,1157.862,916.75,9.52,66.62,147.1
2018-12-14,1835,102.3,60.28,1239.02,10.575,6127.75,1177.565,900.5,9.5,68.62,147.1
2018-12-21,2103,101.7,53.82,1256.94,10.55,5967.5,1101.295,884.75,9.1,69.4,147.1
2018-12-28,2013,101.9,52.2,1280.71,10.055,5987.0,1147.366,882.75,9.025,69.2,147.1
2019-01-04,2120,99.5,57.06,1286.05,10.225,5897.25,1143.964,909.5,8.885,72.95,145.6
2019-01-11,2093,98.05,60.48,1290.25,10.53,5920.0,1213.043,899.25,8.79,74.17,145.6
2019-01-18,2142,99.75,62.7,1282.11,10.625,6029.5,1228.328,916.75,8.35,75.15,145.6
2019-01-25,2190,98.75,61.64,1305.25,10.67,6037.5,1281.161,925.25,7.795,74.72,145.6
2019-02-01,2200,98.35,62.75,1317.98,10.65,6115.75,1287.402,917.75,7.2,86.9,131.3
2019-02-08,2190,97.2,62.1,1314.29,10.365,6190.75,1302.422,914.5,7.31,92.92,131.3
2019-02-15,2200,94.85,66.25,1322.49,9.995,6193.0,1351.18,907.5,7.28,88.11,131.3
2019-02-22,2138,95.05,67.12,1329.4,10.19,6519.0,1364.777,910.25,6.23,87.78,131.3
2019-03-01,1986,97.0,65.07,1293.44,10.285,6525.0,1363.134,899.25,6.12,85.92,125.7
2019-03-08,1971,95.55,65.74,1298.3,10.59,6423.0,1318.206,883.75,5.985,84.83,125.7
2019-03-15,1950,93.85,67.16,1302.4,10.725,6445.75,1392.355,909.25,5.945,86.32,125.7
2019-03-22,2090,93.3,67.03,1313.68,11.21,6314.5,1400.37,903.75,4.62,85.72,125.7
2019-03-29,2001,92.75,68.39,1292.38,10.85,6486.5,1395.511,884.25,4.6,85.7,125.7
2019-04-05,2129,78.85,70.34,1291.76,10.515,6385.25,1477.646,899.0,4.65,92.27,120.4
2019-04-12,2038,84.2,71.55,1290.43,10.46,6463.5,1497.118,895.25,4.775,94.66,120.4
2019-04-19,2108,84.45,71.97,1275.52,10.425,6460.75,1558.13,880.5,5.42,92.55,120.4
2019-04-26,2013,85.2,72.15,1286.16,10.195,6398.75,1547.405,853.75,5.46,93.16,120.4
2019-05-03,1900,87.6,70.85,1279.11,10.47,6229.25,1570.704,829.5,5.62,94.21,113.4
2019-05-10,1920,86.15,70.62,1286.05,10.72,6108.0,1478.867,797.0,5.54,95.23,113.4
2019-05-17,2049,84.1,72.21,1277.53,11.07,6033.0,1402.01,821.75,4.93,97.72,113.4
2019-05-24,1976,83.65,68.69,1284.93,11.555,5932.0,1311.968,829.75,4.725,98.6,113.4
2019-05-31,2030,83.4,64.49,1305.58,11.455,5806.0,1296.185,877.75,4.65,98.76,110.0
2019-06-07,2003,72.8,63.29,1340.86,11.725,5777.75,1378.808,856.25,4.475,97.47,110.0
2019-06-14,2000,71.4,62.01,1341.7,11.64,5797.75,1356.553,896.75,4.505,105.58,110.0
2019-06-21,1998,71.3,65.2,1399.63,11.295,5957.5,1410.497,902.75,4.595,109.5,110.0
2019-06-28,1865,70.9,66.55,1409.55,11.275,5982.0,1458.959,899.75,4.75,109.18,110.0
2019-07-05,1909,76.2,64.23,1399.45,11.205,5890.25,1461.7,872.25,4.51,115.78,106.9
2019-07-12,1900,74.6,66.72,1415.75,11.68,5928.75,1504.283,906.75,4.545,119.88,106.9
2019-07-19,1905,74.1,62.47,1425.37,11.945,6055.25,1523.91,901.5,4.715,120.87,106.9
2019-07-26,1996,74.25,63.46,1418.9,12.195,5941.0,1593.864,883.25,4.38,120.16,106.9
2019-08-02,2013,69.15,61.89,1440.83,11.705,5703.75,1488.432,850.25,4.275,107.08,100.7
2019-08-09,2141,67.85,58.53,1496.95,11.37,5732.0,1464.339,873.75,4.315,94.35,100.7
2019-08-16,2143,66.3,58.64,1513.52,11.2,5719.5,1479.25,867.25,4.725,92.84,100.7
2019-08-23,2210,65.75,59.34,1526.96,10.98,5613.0,1446.379,843.25,4.57,91.96,100.7
2019-08-30,2168,65.75,60.43,1520.38,11.67,5655.75,1504.925,857.0,4.67,90.91,100.7
2019-09-06,2116,66.25,61.54,1506.82,11.69,5809.25,1568.338,845.0,4.475,89.47,101.4
2019-09-13,2105,65.7,60.22,1488.53,11.97,5949.25,1605.646,884.75,4.585,96.54,101.4
2019-09-20,2161,65.45,64.28,1516.9,12.315,5770.0,1563.005,882.75,5.995,92.9,101.4
2019-09-27,2090,65.55,61.91,1497.01,12.155,5736.25,1542.868,883.0,5.75,92.83,101.4
2019-10-04,2096,65.2,58.37,1504.66,11.66,5608.0,1574.393,916.25,5.725,91.98,101.4
2019-10-11,2118,66.4,60.51,1489.01,12.06,5763.5,1591.127,936.0,5.82,92.52,101.4
2019-10-18,2208,67.5,59.42,1490.05,11.91,5784.75,1590.093,934.0,6.925,89.43,101.4
2019-10-25,2309,67.65,62.02,1504.63,11.8,5907.0,1648.671,920.25,6.44,89.66,101.4
2019-11-01,2422,67.25,61.69,1514.34,11.725,5827.0,1689.931,924.25,6.325,84.2,98.6
2019-11-08,2526,66.8,62.51,1459.0,11.8,5910.75,1736.783,919.5,6.135,80.08,98.6
2019-11-15,2560,67.15,63.3,1468.21,11.89,5825.5,1742.933,918.25,6.08,83.37,98.6
2019-11-22,2642,67.9,63.39,1461.93,12.18,5837.75,1690.785,897.0,5.925,84.52,98.6
2019-11-29,2620,67.85,62.43,1463.98,12.485,5843.25,1716.845,876.75,5.63,84.68,98.6
2019-12-06,2757,66.4,64.39,1460.17,12.31,5962.0,1724.211,889.5,5.615,88.55,98.5
2019-12-13,2816,66.3,65.22,1476.33,12.515,6105.75,1796.039,907.5,5.645,93.04,98.5
2019-12-20,2897,66.35,66.14,1478.22,12.88,6147.0,1853.869,928.25,5.45,91.58,98.5
2019-12-27,3035,66.55,68.16,1510.56,13.03,6188.0,1858.59,929.5,5.225,91.42,98.5
2020-01-03,3110,67.5,68.6,1552.2,12.995,6104.0,1853.976,930.5,5.385,93.36,98.3
2020-01-10,3131,70.9,64.98,1562.34,13.075,6172.25,1866.35,935.0,5.3,93.26,98.3
2020-01-17,2922,70.0,64.85,1557.24,13.515,6247.25,1916.619,929.75,4.13,95.0,98.3
2020-01-24,2925,69.1,60.69,1571.53,13.585,5899.75,1924.027,902.0,4.0,94.37,98.3
2020-01-31,2640,68.5,58.16,1589.16,13.61,5551.25,1789.927,872.5,4.02,92.44,98.6
2020-02-07,2872,68.5,54.47,1570.44,13.615,5648.25,1864.362,882.0,3.57,81.62,98.6
2020-02-14,2660,69.45,57.32,1584.06,13.33,5750.75,1956.558,893.75,3.52,85.76,98.6
2020-02-21,2683,67.9,58.5,1643.41,13.385,5746.0,1891.055,890.5,2.995,87.36,98.6
2020-02-28,2357,67.4,50.52,1585.69,13.515,5617.25,1705.536,883.5,2.96,86.46,98.6
2020-03-06,2448,65.9,45.27,1673.83,12.88,5589.0,1699.891,883.25,3.115,89.07,100.3
2020-03-13,2302,65.8,33.85,1529.83,13.12,5447.75,1544.264,846.75,3.14,90.24,100.3
2020-03-20,2338,66.3,26.98,1498.65,13.285,4805.25,1298.542,862.5,3.43,89.12,100.3
2020-03-27,2487,66.65,24.93,1628.16,13.97,4782.5,1488.748,881.5,2.975,88.29,100.3
2020-04-03,2320,66.05,34.11,1620.81,14.55,4824.0,1443.043,854.25,2.845,82.2,101.4
2020-04-10,2389,63.6,31.48,1696.65,14.52,4993.0,1601.731,863.5,2.805,83.71,101.4
2020-04-17,2285,62.0,28.08,1682.82,14.495,5194.0,1705.642,832.5,2.345,84.53,101.4
2020-04-24,2121,61.1,21.44,1729.6,16.61,5118.74,1702.562,832.25,2.025,83.68,101.4
2020-05-01,2102,51.25,26.44,1700.42,16.775,5081.0,1644.402,847.25,2.0,82.45,106.1
2020-05-08,2060,51.15,30.97,1702.7,16.7,5243.25,1775.606,848.75,2.03,87.18,106.1
2020-05-15,2115,50.95,32.5,1743.67,16.015,5156.0,1700.894,838.5,2.105,90.66,106.1
2020-05-22,2240,51.95,35.13,1734.68,16.05,5259.8,1802.306,833.25,2.005,92.66,106.1
2020-05-29,2373,52.0,35.33,1730.27,17.215,5352.25,1852.494,840.75,2.065,92.54,106.1
2020-06-05,2405,55.6,42.3,1685.06,20.565,5669.35,2003.757,867.75,2.07,100.21,105.4
2020-06-12,2433,53.0,38.73,1730.75,16.065,5761.5,1903.845,871.25,2.065,104.25,105.4
2020-06-19,2538,53.1,42.19,1743.87,14.02,5829.25,1966.79,876.5,2.22,103.1,105.4
2020-06-26,2473,53.5,41.02,1771.29,13.57,5953.25,1921.922,865.0,2.2,103.04,105.4
2020-07-03,2421,52.45,42.8,1775.95,16.525,6023.5,1993.613,892.5,2.2,99.73,104.7
2020-07-10,2467,52.4,43.24,1798.7,16.155,6418.55,2069.785,891.5,2.175,105.08,104.7
2020-07-17,2699,52.2,43.14,1810.42,11.825,6456.0,2068.99,898.0,2.505,107.99,104.7
2020-07-24,2890,52.0,43.34,1902.02,11.805,6430.25,2038.712,904.75,2.595,107.78,104.7
2020-07-31,2780,51.95,43.3,1975.86,11.595,6422.0,2136.412,897.5,2.56,108.97,100.2
2020-08-07,2885,51.2,44.4,2035.55,11.525,6308.0,2178.864,870.25,2.785,117.89,100.2
2020-08-14,2803,50.4,44.8,1945.12,11.89,6377.75,2200.806,903.5,2.898,120.23,100.2
2020-08-21,2798,49.8,44.35,1940.48,12.3,6511.5,2198.331,900.75,3.705,123.43,100.2
2020-08-28,2845,49.75,45.05,1964.83,12.32,6697.5,2264.137,950.5,4.225,122.48,100.2
2020-09-04,2932,49.0,42.66,1933.94,12.5,6729.5,2212.727,969.5,4.225,127.41,99.4
2020-09-11,2880,50.75,39.83,1940.55,12.215,6770.25,2136.373,1005.5,4.31,127.55,99.4
2020-09-18,3102,52.05,43.15,1950.86,12.515,6852.75,2160.972,1043.5,4.845,126.42,99.4
2020-09-25,2930,52.8,41.92,1861.58,12.45,6543.55,2177.835,1002.5,4.975,123.42,99.4
2020-10-02,2846,57.55,39.27,1899.84,12.55,6546.75,2221.123,1020.75,5.025,120.31,99.3
2020-10-09,3020,57.4,42.85,1930.4,12.465,6767.5,2398.042,1065.5,5.135,124.76,99.3
2020-10-16,2985,56.3,42.93,1899.29,12.375,6723.8,2399.755,1050.0,6.315,120.37,99.3
2020-10-23,3064,58.0,41.77,1902.05,12.345,6852.25,2360.228,1083.75,7.25,120.1,99.3
2020-10-30,3252,58.2,37.46,1878.81,12.525,6707.5,2246.153,1056.5,7.02,120.19,99.3
2020-11-06,3405,61.65,39.45,1951.35,12.415,6935.0,2529.267,1098.5,6.905,117.52,95.3
2020-11-13,3549,62.25,42.78,1889.2,12.05,6966.3,2508.819,1141.5,6.899,120.89,95.3
2020-11-20,3483,63.35,44.96,1870.99,12.465,7262.5,2555.496,1181.0,6.375,124.17,95.3
2020-11-27,3505,63.9,48.18,1787.79,12.675,7487.5,2631.559,1191.75,7.15,124.4,95.3
2020-12-04,3645,74.25,49.25,1838.86,12.225,7750.75,2793.031,1163.0,7.495,142.22,94.8
2020-12-11,3709,77.7,49.97,1839.85,12.47,7754.95,2704.083,1160.5,8.075,155.18,94.8
2020-12-18,3663,80.0,52.26,1881.35,12.58,7968.75,2764.74,1220.0,9.66,155.64,94.8
2020-12-25,3854,79.85,51.29,1883.46,12.28,7770.75,2750.238,1263.5,11.0,156.75,94.8
2021-01-01,3891,80.5,51.8,1898.67,12.4,7749.0,2795.499,1315.25,14.3,155.84,94.5
2021-01-08,3997,84.3,55.99,1849.01,12.415,8118.0,2936.469,1375.75,17.25,169.86,94.5
2021-01-15,3815,87.4,55.1,1828.45,13.115,7937.4,2992.769,1416.75,18.309,170.15,94.5
2021-01-22,3583,85.9,55.41,1855.61,13.275,7993.5,3074.404,1311.75,8.855,169.34,94.5
2021-01-29,3935,86.2,55.88,1847.65,13.46,7862.4,2887.084,1370.0,8.87,168.13,94.5
2021-02-05,3914,86.65,59.34,1814.11,13.0,7927.0,2985.008,1366.75,8.385,153.74,96.8
2021-02-12,3898,87.45,62.43,1824.23,12.81,8352.25,3219.869,1372.0,8.264,160.82,96.8
2021-02-19,3914,86.0,62.91,1784.25,12.87,8946.75,3223.463,1377.25,6.4,164.95,96.8
2021-02-26,3986,85.1,66.13,1734.04,12.75,9139.25,3067.625,1405.25,6.195,165.61,96.8
2021-03-05,3947,87.75,69.36,1700.64,12.945,8913.2,2920.753,1434.25,6.0,172.56,97.0
2021-03-12,4283,90.0,69.22,1727.11,12.775,9103.5,2965.085,1415.75,6.07,167.08,97.0
2021-03-19,4013,92.75,64.53,1745.23,13.145,9072.5,3011.367,1416.25,6.425,165.58,97.0
2021-03-26,4025,93.95,64.57,1732.52,13.085,8967.0,3106.278,1400.5,6.93,166.12,97.0
2021-04-02,4147,96.5,64.86,1728.87,13.115,8794.5,3240.175,1402.0,6.925,163.0,97.3
2021-04-09,4280,93.1,62.95,1743.88,13.09,8935.25,3294.529,1403.0,6.985,170.01,97.3
2021-04-16,4191,94.3,66.77,1776.51,12.88,9227.0,3253.075,1433.25,8.245,174.11,97.3
2021-04-23,4351,93.0,66.11,1777.2,13.43,9581.5,3196.983,1539.75,8.2,178.54,97.3
2021-04-30,4408,93.3,67.25,1769.13,13.385,9829.0,3108.995,1571.0,8.895,179.63,110.6
2021-05-07,4883,96.15,68.28,1831.24,14.19,10420.0,3112.03,1621.0,9.045,206.28,110.6
2021-05-14,4800,99.0,68.71,1843.43,13.33,10214.5,2981.419,1603.75,9.132,208.59,110.6
2021-05-21,4391,101.0,66.44,1881.25,13.185,9867.5,3052.1,1526.25,9.98,207.83,110.6
2021-05-28,4301,106.0,69.63,1903.77,13.3,10248.25,3186.559,1530.5,10.4,204.99,110.6
2021-06-04,4230,119.75,71.89,1891.59,13.31,9939.5,3214.142,1583.75,10.605,205.62,110.7
2021-06-11,3859,127.0,72.69,1877.53,12.85,9975.1,3210.061,1508.5,10.92,214.37,110.7
2021-06-18,3593,125.0,73.51,1764.16,12.61,9119.75,3152.811,1396.0,11.87,214.08,110.7
2021-06-25,3702,127.7,76.18,1781.44,13.15,9388.4,3241.484,1329.75,12.755,214.46,110.7
2021-07-02,3898,139.25,76.17,1787.3,12.84,9350.52,3315.833,1451.75,13.115,212.06,111.4
2021-07-09,4020,143.0,75.55,1808.32,12.6,9482.25,3278.39,1404.0,13.0,214.08,111.4
2021-07-16,4300,148.1,73.59,1812.05,13.23,9391.25,3145.448,1454.75,13.96,219.67,111.4
2021-07-23,4542,149.75,74.1,1802.15,13.615,9495.0,3280.062,1401.0,14.18,212.96,111.4
2021-07-30,4656,149.75,76.33,1814.19,13.68,9701.0,3356.526,1414.75,14.755,211.99,111.4
2021-08-06,4520,160.95,70.7,1763.03,13.32,9446.0,3412.049,1422.25,15.7,172.35,116.6
2021-08-13,4530,172.75,70.59,1779.74,13.53,9542.5,3335.04,1424.25,15.655,165.33,116.6
2021-08-20,4514,167.75,65.18,1781.11,13.27,9044.0,3256.498,1293.75,15.575,154.31,116.6
2021-08-27,4560,170.95,72.7,1817.57,13.23,9423.75,3436.45,1359.25,17.7,159.59,116.6
2021-09-03,4550,179.0,72.61,1827.73,13.07,9420.5,3430.888,1283.0,18.46,145.07,116.1
2021-09-10,4574,177.6,72.92,1787.58,13.26,9684.5,3416.656,1275.25,18.65,131.76,116.1
2021-09-17,4518,177.5,75.34,1754.34,13.78,9307.25,3421.156,1284.0,25.0,114.55,116.1
2021-09-24,4665,181.5,78.09,1750.42,13.9,9343.75,3453.924,1285.0,27.495,118.35,116.1
2021-10-01,4751,228.0,79.28,1760.98,13.615,9135.0,3261.182,1246.5,31.07,115.47,116.3
2021-10-08,5152,238.6,82.39,1757.13,13.735,9387.75,3246.274,1243.0,32.06,123.08,116.3
2021-10-15,5160,240.0,84.86,1767.62,13.855,10538.0,3314.407,1217.75,33.254,123.54,116.3
2021-10-22,5188,230.0,85.53,1792.65,13.505,9857.0,3370.28,1220.5,33.255,121.52,116.3
2021-10-29,5402,223.45,84.38,1783.38,13.28,9808.5,3451.267,1235.75,30.0,121.23,116.3
2021-11-05,5319,155.4,82.74,1818.36,13.29,9753.0,3756.55,1192.25,31.62,93.72,110.9
2021-11-12,5405,150.0,82.17,1864.9,13.905,9841.0,3794.503,1234.0,31.565,92.1,110.9
2021-11-19,5437,152.5,78.89,1845.73,14.565,9753.0,3912.022,1263.25,34.255,92.64,110.9
2021-11-26,5269,157.5,72.72,1802.59,14.29,9572.0,3757.13,1252.75,34.89,94.69,110.9
2021-12-03,5175,155.25,69.88,1783.29,14.065,9486.0,3804.536,1267.25,34.19,100.72,110.8
2021-12-10,5242,163.75,75.15,1782.84,13.825,9506.9,3914.67,1267.75,35.215,105.17,110.8
2021-12-17,4879,168.0,73.52,1798.11,13.73,9467.5,3761.041,1285.25,42.45,111.79,110.8
2021-12-24,5121,168.9,76.14,1810.26,14.05,9595.0,3932.388,1332.0,38.84,114.22,110.8
2021-12-31,5159,169.6,77.78,1829.2,14.63,9740.63,3946.165,1328.75,30.495,112.5,110.7
2022-01-07,5330,195.9,81.75,1796.55,14.55,9692.0,3796.324,1401.5,33.95,126.73,110.7
2022-01-14,5300,216.75,86.06,1817.94,14.19,9730.25,3900.61,1356.75,32.845,126.8,110.7
2022-01-21,5504,224.6,87.89,1835.38,14.85,9984.0,3434.785,1414.25,22.09,130.36,110.7
2022-01-28,5803,227.65,90.03,1791.53,14.975,9556.5,3303.395,1470.0,26.81,131.39,110.7
2022-02-04,5779,227.3,93.27,1808.28,15.275,9870.5,3453.074,1553.5,25.35,145.55,103.3
2022-02-11,5800,245.0,94.44,1858.76,15.21,9894.25,3365.246,1583.0,24.57,149.75,103.3
2022-02-18,6008,232.35,93.54,1898.43,14.9,10010.0,3384.297,1601.5,23.805,140.31,103.3
2022-02-25,6718,238.6,97.93,1889.34,15.11,9918.0,3452.674,1590.25,27.51,141.56,103.3
2022-03-04,6780,418.75,118.11,1970.7,16.12,10702.0,3258.922,1676.25,38.65,152.9,104.0
2022-03-11,7365,368.65,112.67,1988.46,15.51,10150.75,3144.146,1690.75,37.145,154.31,104.0
2022-03-18,6116,336.0,107.93,1921.62,15.625,10327.0,3432.298,1668.0,35.495,151.35,104.0
2022-03-25,6616,327.15,120.65,1958.29,16.255,10249.0,3525.337,1710.25,34.43,150.17,104.0
2022-04-01,6363,258.75,104.39,1925.68,16.005,10343.0,3366.637,1582.75,34.69,159.98,104.0
2022-04-08,6681,291.6,102.78,1947.54,15.78,10304.75,3120.161,1689.0,33.605,155.5,104.0
2022-04-15,6820,309.1,111.7,1978.24,16.195,10297.5,3028.223,1682.25,32.93,156.1,104.0
2022-04-22,6871,327.1,106.65,1931.6,16.205,10113.25,2989.83,1716.0,25.495,153.29,104.0
2022-04-29,7683,326.6,109.34,1896.93,17.09,9770.5,2919.739,1708.25,24.53,150.77,104.0
2022-05-06,7058,379.5,112.39,1883.81,16.62,9411.0,2982.064,1655.5,24.03,138.44,103.5
2022-05-13,6950,392.85,111.55,1811.79,17.15,9184.6,2970.367,1723.25,23.433,130.93,103.5
2022-05-20,6689,417.25,112.55,1846.5,17.165,9451.0,2882.652,1705.25,21.825,134.36,103.5
2022-05-27,6879,406.65,119.43,1853.72,17.47,9453.5,3115.352,1732.25,22.625,133.41,103.5
2022-06-03,6704,412.5,119.72,1851.19,16.795,9498.5,3062.587,1697.75,24.015,144.4,102.1
2022-06-10,6281,392.35,122.01,1871.6,16.25,9447.25,2831.976,1745.5,23.165,142.37,102.1
2022-06-17,5679,389.35,113.12,1839.39,16.22,8967.0,2578.544,1702.0,33.955,131.38,102.1
2022-06-24,4798,397.0,113.12,1826.88,16.055,8381.0,2718.47,1610.75,37.095,128.53,102.1
2022-07-01,4886,388.0,111.63,1811.43,16.12,8040.25,2458.456,1626.0,38.675,115.23,100.9
2022-07-08,4137,413.75,107.02,1742.48,16.2,7795.0,2618.018,1630.25,39.385,113.76,100.9
2022-07-15,3632,406.55,101.16,1708.17,16.525,7178.25,2693.767,1466.0,39.081,103.07,100.9
2022-07-22,3727,409.2,103.2,1727.64,16.865,7433.0,2842.411,1434.5,38.99,104.46,100.9
2022-07-29,4355,407.9,110.01,1765.94,16.885,7931.25,2967.136,1637.0,42.225,107.22,100.9
2022-08-05,4020,361.0,94.92,1775.5,17.34,7862.5,3053.394,1614.75,44.66,109.11,93.5
2022-08-12,4432,407.65,98.15,1802.4,17.155,8085.0,3067.842,1669.25,45.39,109.86,93.5
2022-08-19,4090,416.25,96.72,1747.06,17.085,8100.85,2953.339,1488.75,57.02,104.21,93.5
2022-08-26,4149,417.4,100.99,1738.14,17.315,8188.25,2798.442,1605.25,68.8,105.38,93.5
2022-09-02,3830,435.0,93.02,1712.19,17.38,7691.0,2599.264,1510.5,55.245,95.34,92.4
2022-09-09,3500,435.25,92.84,1716.83,17.32,7924.0,2721.774,1489.25,53.9,102.23,92.4
2022-09-16,3700,439.0,91.35,1675.06,17.825,7869.0,2563.142,1448.5,42.16,99.06,92.4
2022-09-23,3673,435.2,86.15,1643.94,17.38,7518.0,2408.895,1425.75,37.57,98.91,92.4
2022-09-30,3327,433.7,87.96,1660.61,17.17,7683.25,2306.697,1364.75,38.725,98.31,89.2
2022-10-07,3630,385.8,97.92,1694.82,16.825,7507.75,2356.75,1367.0,34.46,95.58,89.2
2022-10-14,3650,392.5,91.63,1644.47,16.735,7652.75,2162.323,1383.75,34.779,95.77,89.2
2022-10-21,3979,390.0,93.5,1657.69,16.36,7719.24,2336.685,1395.5,32.47,94.45,89.2
2022-10-28,3826,385.7,95.77,1644.86,16.125,7619.0,2433.656,1387.75,30.16,92.59,89.2
2022-11-04,4182,349.5,98.57,1681.87,17.31,8136.0,2398.236,1451.5,28.925,86.97,79.3
2022-11-11,4187,326.8,95.99,1771.24,17.62,8501.9,2754.896,1455.5,27.225,90.47,79.3
2022-11-18,3791,343.45,87.62,1750.68,17.795,8042.5,2724.029,1428.25,26.385,93.9,79.3
2022-11-25,4060,349.4,83.63,1754.93,18.12,7975.0,2751.271,1436.25,29.96,93.06,79.3
2022-12-02,3905,391.0,85.57,1797.63,17.635,8432.5,2771.235,1438.5,31.76,106.59,78.1
2022-12-09,3924,402.5,76.1,1797.32,16.715,8507.0,2721.016,1483.75,33.365,111.28,78.1
2022-12-16,3863,403.0,79.04,1793.08,16.685,8234.0,2636.097,1480.0,35.575,111.07,78.1
2022-12-23,3802,401.1,83.92,1798.2,18.015,8328.0,2535.489,1479.0,28.12,110.86,78.1
2022-12-30,4171,404.15,85.91,1824.02,18.05,8364.76,2532.113,1519.25,29.515,111.28,78.1
2023-01-06,3981,396.15,78.57,1865.69,17.495,8569.9,2636.101,1501.5,28.45,118.68,76.9
2023-01-13,3820,370.25,85.28,1920.23,17.87,9168.55,2800.663,1538.25,26.807,123.59,76.9
2023-01-20,3885,350.95,87.63,1926.08,18.11,9307.76,2794.693,1506.5,22.815,123.08,76.9
2023-01-27,3874,358.1,86.66,1928.04,18.31,9242.24,2945.268,1509.5,19.5,124.19,76.9
2023-02-03,3725,236.0,79.94,1864.97,17.74,8951.25,3082.106,1532.0,18.525,125.56,71.0
