date,CNH,INR,IDR,KRW,BRL,MXN,PLN
1985-03-01,14375.8703417088,6109.9738309159,5049.4482950864,2196.1004758207,10660.0,6866.1189532119,1025.2
1985-04-01,14033.7526439425,6374.3547690081,5077.099582718,2126.1856815771,10603.3742950313,6680.0693818081,
1985-05-01,14161.8506603118,6271.7334922053,5099.1060967133,1907.7719789495,10544.0128090557,6490.3574620197,
1985-06-01,14298.468434293,6198.3523140199,4934.9215269736,1972.9158687058,10759.0182486124,6119.3593818632,1093.3
1985-07-01,12715.8124234943,6063.375381232,5059.6999585054,2146.8940662669,11094.722027428,4881.404572709,
1985-08-01,12224.2052513874,6005.9034208565,5057.9246666114,2358.9722521329,11234.4641762611,4671.4141472708,
1985-09-01,13365.9980718909,6367.1627133368,5093.7886919581,2623.6232813874,10888.5213734069,4889.4237602365,738.0
1985-10-01,13008.94789635,6502.7582142015,5214.7567546135,3055.4006215573,10826.5505283237,5027.185031185,
1985-11-01,13562.0756045302,6575.7086011631,5328.0143819144,3063.7320302593,10865.579386943,4908.3935458481,
1985-12-01,12728.1471880492,6420.3532513181,4974.2413884007,2869.3206502636,10604.5821616872,4906.39543058,870.4
1986-01-01,11970.6163761014,5937.2794315366,5063.6156916342,2261.1790704135,9887.169068969,5270.8234596705,
1986-02-01,12005.644902158,5857.0597339251,5259.0296381058,2580.7353052001,9658.1614249223,5313.3583210834,
1986-03-01,11199.4808486904,6657.4859822658,4860.6397152061,2616.6092688924,10122.8285556555,5002.7626475878,746.6
1986-04-01,11816.6637110905,6956.4328233592,5040.9744511213,2802.0287521902,10294.010135588,5205.4756382559,
1986-05-01,11795.0512814651,6642.2675644162,4887.344527767,2671.7224947987,10364.7265849699,4490.8762760326,
1986-06-01,11362.0380471262,6427.9896021008,4858.8083889733,2714.2885387596,10900.3730184524,3460.7837148551,843.6
1986-07-01,11475.7746624505,5976.875400684,4993.4188907359,3589.3408600727,9896.8824129991,2922.1204854161,648.0
1986-08-01,11447.2577421613,5961.1473605445,4991.4641241642,3611.7291414227,9425.0602283425,3446.1051296022,638.4
1986-09-01,11295.2271999223,6119.7971169247,4639.892903946,3827.1337280979,9198.7565257487,3334.3033538805,700.4514099888
1986-10-01,10900.8395808859,5869.7609910648,4529.5911573102,3824.5486964983,8121.0282023899,3713.5220058619,615.9
1986-11-01,11413.1005034857,5936.1650852053,4593.4763168087,3693.7876646011,7695.9121030209,4139.6158017041,685.8968241673
1986-12-01,11452.9991804582,6395.7326581288,4051.2685479432,3319.5825021712,7233.512231967,5669.8192482233,697.7978557362
1987-01-01,10867.0764355432,6254.9173532767,3565.8614526556,3792.6491317024,5291.2892255039,6365.9135505134,565.7014070224
1987-02-01,11170.0678364643,6128.1291497054,3888.2792217643,4034.5683244419,4663.9690955981,6740.3034057293,721.8011352431
1987-03-01,11784.4668243704,6729.5616265765,4005.3138590695,3507.7223185015,4701.1923607986,7740.3085507116,795.8028502372
1987-04-01,12487.1901141678,6496.0825038535,4491.0130705123,3448.1007210596,4953.4195992371,11467.0356872273,807.4045013977
1987-05-01,12907.8871019621,6430.5422965584,4111.2358636217,3359.4432936636,5488.8076230299,11700.0366677388,828.4029269862
1987-06-01,13550.7653809779,6427.0644122383,4146.6700074125,3327.0116811083,5248.7174679856,12551.5701761112,899.2022416481
1987-07-01,13142.5432311533,5955.1822766844,5428.1069557614,3294.8551087907,6001.0388719222,12701.6939414292,1095.3013774663
1987-08-01,14348.154813014,5762.5998551699,5019.8338592045,3410.1313608855,6890.2509594993,13307.7276677184,1191.6034500595
1987-09-01,14948.9431456102,5944.3442102704,4975.0466786953,3506.6461911526,6898.4920252857,13313.8346961496,1211.1023711723
1987-10-01,16196.3302728053,6140.9701433384,5060.0956602153,3598.2303454654,6813.1735253319,13158.3068234362,1397.4056872977
1987-11-01,16664.1417070792,6057.6664972318,5420.780073086,4487.526459315,7439.2785935074,12929.5133189543,1481.3099036969
1987-12-01,16304.9469278895,6453.5582431301,5592.3247967768,3583.6785980791,6956.7844259388,12464.0817999972,1494.7134928854
1988-01-01,16709.582968955,5646.5549846961,5085.1908176651,4670.2767162221,6283.9558810669,12313.9444687363,1520.6093135112
1988-02-01,17406.5440626063,5738.9176590677,5158.4797890439,5643.8086423954,6277.0402517863,12539.80571623,1594.0088805716
1988-03-01,18148.2325513644,6390.5538615207,5410.2993368755,6964.3636849188,5982.9468224131,14523.8003828919,1510.0109831722
1988-04-01,18569.8329988235,6197.8948024085,5259.5467229566,7643.9008166655,6679.7838881584,14884.4243200222,1614.7107343069
1988-05-01,18814.9202664155,5563.9054033766,5246.1966561574,8232.935215439,7777.6701019531,14268.3149080785,1663.9228350326
1988-06-01,19143.2044560944,4876.6788990826,5304.1154652687,8984.1939711664,6511.6398427261,12855.2673656619,1756.7179554391
1988-07-01,19053.6528548462,4674.9900430431,4868.3863143702,9560.7408650106,6941.8186900379,10474.4508634549,1585.1166830887
1988-08-01,19006.7124270569,4418.0767754319,4955.7212124335,10684.3347833928,8015.5735717322,10913.5160829072,1631.8159360548
1988-09-01,18970.3526375555,4515.3812325797,4955.8889232993,11726.7970992051,8394.8742128626,8590.5813977496,1761.4161350263
1988-10-01,19036.5464138145,5081.5773025209,4730.060101751,12657.6976217715,8331.1903148091,7645.6402912556,1891.2211321821
1988-11-01,19520.5944225067,4892.8130678946,5056.1573981718,13742.6951781054,8548.1372361212,5484.7864511457,2043.9229726591
1988-12-01,18541.3388058296,4899.2885037209,5048.3197669255,12346.6939093809,7996.1306226534,5278.6833039523,2055.3211126213
1989-01-01,18282.6725833093,4382.7063789623,4710.4748669411,13373.4235337301,8366.5307569282,5471.8408536745,2080.5179832726
1989-02-01,18889.4780632202,4362.9428057934,4608.8900729464,13462.4398245058,8258.4301617507,5635.9811819431,2004.8189343482
1989-03-01,18637.4043331567,4958.6292384658,4850.675244645,14090.5583631733,9395.6576237445,5100.3820080924,2030.1163437052
1989-04-01,19103.4976872546,4535.2961350591,5222.3399955948,14882.3537489797,8721.6873129397,5089.7275883961,2010.01660901
1989-05-01,18469.7184429797,4019.4250715085,4905.5562865315,15696.5032583012,7613.8233428678,4335.0828255192,1961.2119263773
1989-06-01,15092.7234021338,4399.168012763,4376.7591883538,15771.4151261342,7496.2240602253,4845.5569847442,1948.1121746934
1989-07-01,14521.5993305008,4262.8842538947,4703.4951075061,14682.7803270246,8375.4209990988,5490.4105832368,1969.9158748552
1989-08-01,14482.7849245229,3567.2229535171,4371.0697493238,16625.003694701,9005.0082956259,5482.2139286738,1934.512187278
1989-09-01,15107.752818767,3664.4099338342,4379.5143593944,17045.2340581287,8859.3327488898,6863.6669823515,2011.215182308
1989-10-01,15952.3276342355,3861.5954662782,4602.836366889,17393.4292928519,9069.1322344042,6815.2922384932,1976.8150042168
1989-11-01,16415.9899172,3698.3751625739,4504.4962733559,17365.8213206794,8275.2,6467.587455091,2079.8287713921
1989-12-01,17959.8663232318,3858.554813783,5453.5311010067,15213.5741740479,8484.9,6329.1051068415,2314.331416406
1990-01-01,18843.0218987778,3615.2029481163,5160.1021076911,13920.9139717384,7807.7109334818,5561.3233648824,2259.3325591877
1990-02-01,19916.0912418852,4001.4633992178,4948.5099090083,13712.0633109914,7618.0756060626,7922.680989189,2393.6715739851
1990-03-01,22271.7908265473,4108.3673543721,5239.3264562791,13861.3141400213,6051.1455602675,4318.5188750423,2647.963423264
1990-04-01,24113.8877658674,3772.6060278469,4640.7226057283,14417.0159865585,7587.9574768485,5027.850528153,2750.2642614325
1990-05-01,25250.3873050027,3849.2373817552,4006.2836917304,14834.9049921936,8611.5548931369,5488.1758091814,3363.2592030858
1990-06-01,24369.2848972675,3835.0798559627,4693.0050624868,14642.1511120525,8790.7250370684,6507.5743486549,3668.0692649862
1990-07-01,25455.6318247617,3533.2248108595,5391.6644279354,15598.4071122279,9065.463868025,6825.7482588152,4120.6872231175
1990-08-01,26122.9388798803,3578.7251950716,5680.9822557621,15813.6029160257,8976.1670561169,7133.6083322939,4568.7603453772
1990-09-01,26843.5717866592,2992.9974933853,5424.2841804763,15887.9693635984,8456.5098872023,7578.2212783735,5162.9974794597
1990-10-01,26666.3020088136,2533.4943054999,5735.9125622389,16122.0244205345,8181.7571395868,8176.3064728438,5287.5001545241
1990-11-01,26980.0206166446,2047.9398907104,6065.8643838548,16115.9287976715,7064.4574968968,9428.4167843742,5226.741786871
1990-12-01,29586.1611586121,1520.9721728244,7459.0578552019,14792.9980680315,8238.526007597,9862.8954773726,4492.1393677711
1991-01-01,30733.6025997877,2734.0041034176,7332.0798989928,14484.2720479784,8122.6467961778,10562.7164050618,4662.3465092255
1991-02-01,32348.3545656003,2441.8899369282,8493.2633501904,14106.1625262799,8402.679612478,11477.9292005228,4574.5126598102
1991-03-01,34093.608182883,2338.2119902527,8069.2789773416,12981.8607186612,7221.1954736998,11610.3333871858,4307.5656973222
1991-04-01,33924.7161513502,1448.8423212035,8090.2265908664,13188.4950980129,7653.2254994503,13158.2862084685,4052.3815692795
1991-05-01,35585.4363100027,1335.01179941,8412.777071601,13605.4339233038,8497.9258246179,13659.5022794315,3831.2374631268
1991-06-01,36140.0262113206,1186.7546862266,8673.3234639956,13383.9637431974,9112.6248442306,13998.8860583117,3898.8229802561
1991-07-01,38575.8464822177,1403.126010512,8538.770521064,13695.0944131693,8810.2598489902,14399.2777940823,4084.5874709853
1991-08-01,39853.3141252758,1190.2546293201,8467.3821378434,13348.0153686744,7990.5096530517,13929.2836419547,4362.4664683468
1991-09-01,40921.0943912449,1905.9808481532,8478.8190150479,13858.3128590971,6828.9046511628,16444.3269493844,4375.0213406293
1991-10-01,41480.0568469096,2464.2773746567,8566.9565353448,13547.5613864633,7105.6953620574,17294.8073354378,3956.8187266839
1991-11-01,43060.1884682296,2751.970038384,9284.8125507414,13583.4395686632,7132.1022119128,19692.9591306989,4001.9696932041
1991-12-01,43674.2991031198,3626.5891373071,9257.9394112346,13701.0993434322,8675.9451401107,17725.5183166688,3632.6386316497
1992-01-01,42863.9209809264,3902.4426744917,9495.6445678754,13990.7167190666,10788.793104171,17959.9160902676,3358.259561238
1992-02-01,44381.4210119311,4253.0434158197,9249.7387980557,14480.4899911622,13169.4293857711,19088.2234865223,3566.0206805126
1992-03-01,44455.8984910837,5721.6995884774,9619.7620027435,14426.3983539095,15844.4993141289,18517.5692729767,3645.8614540466
1992-04-01,46311.4130619401,5636.0827329261,10087.9240637756,15028.5844697696,17314.2105963893,19375.6045530504,3727.4145494891
1992-05-01,48828.9408799587,5570.4593322814,10630.5206487287,15295.8654732815,19554.5549659997,18857.7987349372,3715.8494407752
1992-06-01,46123.9488929916,6336.3092038413,10714.3069755127,14523.4266225867,21104.6432112547,18943.1995763743,3965.889963219
1992-07-01,26454.2775114089,6557.6018138756,11025.4265784761,15201.0931719716,22094.0880365086,18961.7553578649,4137.4542891803
1992-08-01,25433.7855183356,6344.1127719205,11212.5538161543,15978.8423387755,22502.2965968237,18840.9498628349,4488.6529457123
1992-09-01,24300.5398845293,5811.9210557323,10724.1235772358,15390.7676092848,21286.0759043243,19212.6850005891,4183.2348179569
1992-10-01,23845.1823217625,5497.1695980429,10413.0073628861,15670.5489870232,23407.2387841467,18589.7820504169,4104.3742460669
1992-11-01,23275.9666401906,4853.6685420528,10744.3802135734,16773.4437340041,23780.0031682994,18913.9340790751,3991.7210131498
1992-12-01,20620.3619151072,5757.1348605057,10448.6110027913,17120.6155526833,23007.500004125,18941.9658063718,4099.1129016734
1993-01-01,21291.1956056105,5625.9725696124,10876.5124714987,17819.7202929593,22576.8697091135,21220.0882885373,3760.8402059006
1993-02-01,21434.8941089048,5558.0359162779,10935.7519561299,18043.7422298367,22058.4320769517,21567.099570656,3774.0571096341
1993-03-01,20965.0289328395,6748.9067020756,11046.3568732965,18643.1592913551,21418.7482912852,21267.555971766,3575.1997973304
1993-04-01,20815.6974929863,7329.7186829673,11198.1530918128,19169.2881524278,21782.7133130928,24521.3288997636,3568.6848481743
1993-05-01,20654.1157818953,6878.5615949741,11026.86608166,19126.2500877796,23225.3132347879,24232.7872526066,3486.9921465497
1993-06-01,20059.170869055,7038.3941037431,11063.4834779045,18894.4831399168,23630.2518710032,22980.6641603926,3296.6390055751
1993-07-01,20207.8625090571,7201.5727910816,10967.3801207425,18762.5664471644,24927.9164875649,22939.4796862809,3384.4232823541
1993-08-01,20375.7540928919,7647.9746072499,11101.1002979848,18920.2550166869,26104.1949739527,22974.9515895102,3454.5593281056
1993-09-01,20847.1158649625,7991.7419970242,11236.3231195188,19667.1421181557,25929.5049293707,23065.5521567504,3649.2977474366
1993-10-01,20911.0794697216,8372.3007788317,11176.4005635349,19961.987231005,27995.4814956101,23224.1369203398,3735.7242172527
1993-11-01,22076.2418031411,8615.0716951058,11198.7578112253,21430.4026418323,29974.7834114366,19194.4890122214,3651.3573422071
1993-12-01,22386.8492435518,10199.123471808,11262.6567515158,20228.1589872473,31104.5691185912,25109.6051643518,4091.9485737882
1994-01-01,26355.0026288031,10937.1723136228,11366.0505597252,20510.4572819502,34262.2808732486,26629.5624644477,4104.1010426849
1994-02-01,29065.1142945099,13506.5645040545,11676.7828908059,20711.5601725332,35307.6696128847,29315.7616781759,4192.3532970916
1994-03-01,29826.4625859565,15476.4100373491,11640.0738906876,20721.8538973551,36990.9769283361,25885.2173421705,4906.129483159
1994-04-01,31368.8510292933,15435.7791869983,10779.041627709,20980.4347520614,37127.7813494878,17669.6736842629,5051.1752698137
1994-05-01,31779.9440153072,15830.2342144426,10608.769229679,21370.2241442846,40200.2811211112,17433.6481184891,5012.9914251293
1994-06-01,33100.3238783834,16724.7965100111,10914.868214683,21684.7524008157,41600.1347075454,16508.9767797553,5009.5144999073
1994-07-01,36373.3989423732,17886.316595273,10644.1088928402,21512.7773406921,41781.0261335427,16709.0765855743,5502.6145250494
1994-08-01,37561.6590662324,17992.3872602244,11312.9707202316,21996.2218241042,41583.8842200507,17077.4254433587,5883.3568946797
1994-09-01,41242.2886662382,19170.6063719578,11346.4436484389,22343.3331264325,41952.1000539996,16374.4648174724,5854.5749045468
1994-10-01,45004.1762384763,20163.0890530129,11443.8620670715,23680.706356794,41423.5140853016,17666.8063850002,5282.0083980345
1994-11-01,50293.5046571998,19804.8062709771,12351.1666537502,23989.0581711495,40512.236068024,12888.5757671196,5877.2416420963
1994-12-01,52914.0628843961,19698.4712694689,12132.6785630136,25639.2573496758,37388.5369980861,6278.238053264,5841.7844478053
1995-01-01,56098.0045807343,20081.4376432402,11953.4822148781,26248.5806303752,36883.8420438168,4439.879886412,6165.9017061833
1995-02-01,58718.6180460184,20268.2679047233,11939.3334902947,26366.3399342765,36573.8154631056,9573.7370840164,6713.784529273
1995-03-01,59351.5649143833,21160.0838127964,12287.7890232998,26535.5148829392,32223.8515342038,6940.0714110493,7385.0370921053
1995-04-01,61406.2619837506,20890.9322935592,12329.8020292112,27260.5416578184,30331.8264348018,9004.8118252676,8878.4140691977
1995-05-01,62157.7948307,20628.0589059402,12468.1063272787,27048.9095660889,32101.0498712482,10996.0389259228,9846.4707145491
1995-06-01,64226.8603476054,20029.2477241245,12844.8614623647,28351.5171084027,31864.2425221234,10069.5917080165,10538.8964544503
1995-07-01,67194.7521256488,20233.6515542345,13298.9155513899,30918.3797079299,40119.229340815,14234.2266000848,10776.0423414263
1995-08-01,69086.9732410973,19353.5688621235,13187.3031790096,31143.5917360676,45901.9130757291,15829.101650697,11553.0570714307
1995-09-01,71426.1819783994,19433.0269314776,13249.1383282872,31155.1060041876,46899.9215343365,16472.8661560245,12798.4220992062
1995-10-01,74656.3172369884,18109.6781911714,13265.6528913639,32132.8637274771,47836.9143366572,14545.8143363583,13286.5002830685
1995-11-01,76150.9534196291,17668.7502154916,13574.956160088,33188.5531223992,49393.0081530139,14620.6846034954,14032.1648317679
1995-12-01,75376.7028695104,17921.8069130466,13708.247115922,32677.7367057711,50073.0083808018,16846.8089102877,14774.0912368743
1996-01-01,77862.6213822107,16666.6954342944,13731.4217599401,33228.3102750514,51827.9847761424,16053.936151835,15316.9549909778
1996-02-01,81560.6824941767,16304.787811985,14956.4672360262,35078.010486986,54053.1040870518,16494.4172778837,16818.7164659956
1996-03-01,82701.2262608403,17436.2940375385,14953.2298386095,33418.4115223601,53966.006858913,16877.513210056,17363.4219415078
1996-04-01,83681.8711771112,17407.9025780528,14951.6215138865,35893.7217683711,55009.7645212136,16375.2031599599,17207.234809006
1996-05-01,86895.1129462122,17418.0408874057,14946.6729662298,36203.7413206383,57626.9030707017,16861.2806796156,17824.0916180169
1996-06-01,88605.8899337074,17961.1043448892,15579.4415936216,36527.1652162053,58373.9655012651,16471.8179525632,17450.7597749543
1996-07-01,91713.496132438,18342.7436226995,15497.6052176181,35029.867032661,57912.1649216962,17940.0193486551,17608.1310301872
1996-08-01,95214.9781541121,18295.8758587415,15476.8719911433,33522.5370047797,57966.8752698485,17450.0383243955,17778.3013355043
1996-09-01,97362.3188014037,18795.6618865024,15489.7918056383,32829.096771482,57136.789045205,17139.5996392926,17364.939006198
1996-10-01,100858.840427332,19560.2502888844,15655.8467573356,33031.3095270394,56958.8213775918,18294.7298905349,17511.6873482363
1996-11-01,104325.7391108382,19712.1413341038,16913.9001235148,33121.6191462314,58653.9479591173,18751.3862674708,17656.864720286
1996-12-01,107039.4250394,20170.1565055965,18251.1047173555,34037.1228781534,58789.943587583,19432.7233305341,17844.030407574
1997-01-01,110628.8925484749,20172.7864874251,18957.3872381702,31742.6284980496,57807.7964843429,20314.9514562335,17894.7578897968
1997-02-01,112219.437391715,19991.3870574598,18962.8228502617,30512.0353921388,58135.1691565578,21317.0112713333,17950.5779071619
1997-03-01,113962.1156095579,22663.803867752,19011.7872321747,29893.0820443832,57678.1693944433,21055.9507571713,17663.1345383537
1997-04-01,116285.6792581911,22991.629735989,19505.6334993814,30666.5702746621,54542.0707902851,22561.0531353865,18141.6167080421
1997-05-01,119475.7538778868,24463.719003698,20161.5625714512,32656.1379330742,57891.3075336432,24490.2722778244,18599.8385911145
1997-06-01,122825.295788803,25702.4539366925,20336.3045097857,34069.8647505723,56253.3289597704,23774.7753367972,19384.9438123014
1997-07-01,127821.081334922,26348.0718925389,20233.1590201931,33410.2471279531,59258.3219635266,24565.5571063104,19065.6630160194
1997-08-01,132289.3700116995,26790.2463217548,19276.1049855052,31104.6150664198,62120.5004090727,25841.3280037526,19627.2804302354
1997-09-01,136024.3370080288,26017.2569301571,20275.1781598854,30389.2074439546,60976.5010095742,26966.2457803347,19752.4127691003
1997-10-01,139901.3065215526,26570.5750738161,18328.5011010845,30473.131856181,52735.0422432901,28102.0268519057,20845.8095140451
1997-11-01,141254.7688032564,24668.9396405561,18074.6468298423,24367.4930717785,51019.5094967867,27001.6890975227,20691.8787464541
1997-12-01,142762.4677461573,24688.3142945037,16586.8894118885,20367.914256185,51329.5047871422,28797.4668556517,20407.1575120893
1998-01-01,143686.9886330461,24807.5770804324,18147.550194741,23478.4518199369,52679.0193113098,29185.5452276687,21814.0419342253
1998-02-01,143734.2125971494,24335.145552597,15478.7778896372,26675.5724360394,57082.4052742867,29047.3102631337,24009.8877131345
1998-03-01,143982.0680086084,26260.3260603259,15769.9537311957,29683.4007406151,67644.4290197137,30118.0992310642,24127.0199395645
1998-04-01,143375.2745333836,26554.0639553987,16882.6272307361,35478.5353429934,73697.1909343101,31138.793367718,25641.0964879205
1998-05-01,144253.309729869,25856.9033155774,18168.7100633097,38695.7400909918,71877.9421720244,30968.8063811746,26020.1144286174
1998-06-01,143956.9165122076,24297.332470493,17949.9191598492,40835.076072159,70115.9577407964,30645.9081852657,26142.1024838617
1998-07-01,144240.917280558,24339.6206211636,18608.8894108904,42956.3665180299,68481.7424209187,31679.0097979311,28586.6346976544
1998-08-01,144566.4171823031,25109.6108956101,18971.6457299935,45029.0658670611,66173.3707468384,29773.6750913381,28618.1300300389
1998-09-01,145015.6922066364,26490.1070536722,19649.9992145064,46911.9880593454,44379.3787853647,29265.8379631471,27133.7135309775
1998-10-01,147711.1667556274,26994.9566805765,20813.9137219721,48768.4983437809,40986.5999062039,30674.7876942642,27551.446094858
1998-11-01,148636.6110377323,26919.3275973672,21795.0635399026,49948.9450465185,39809.4035368111,29765.6155453515,27686.3825348388
1998-12-01,149187.8957231261,27340.7245834008,22713.3751765311,51974.5231950888,43164.7527720479,31799.0310856572,27325.1712108305
1999-01-01,149207.7681132833,27772.1355211169,23751.0316536514,53531.4334445153,33469.97671236,31680.5537393978,28494.7719915891
1999-02-01,150410.6736260375,28454.1434566256,23591.6247978282,55390.5460135082,32779.6256042313,31494.1000396014,29035.3987352144
1999-03-01,150496.5203683009,30193.3252437665,25160.7438380475,57385.166015808,31214.9768178451,31284.0584177345,27686.1278710539
1999-04-01,150727.0439931952,30278.9038954476,24924.2369724985,59197.2027793354,41759.8340686016,31469.6185030315,27488.2534596099
1999-05-01,150372.7694379471,31270.9014599177,25396.2425912432,61342.0027197492,41953.1792082601,31145.6855091595,27148.1838487129
1999-06-01,150565.3320526762,31211.9369868577,26318.6495224253,61920.3756219158,39070.5683531078,31346.2654019509,26521.7981735941
1999-07-01,152327.5583417232,31434.9714907793,26039.0988985384,64877.8355447147,39977.4167844563,32060.3342896432,27899.5526464273
1999-08-01,153996.0990501422,31271.4600604928,26181.021966181,64717.5302286015,39725.8477253759,32066.912381302,27918.7058701048
1999-09-01,154730.8137023484,31164.1899292416,26032.4185825836,65415.1479317145,41049.6909189518,32584.5205052309,26902.5051345992
1999-10-01,156021.7443887554,31263.4424184685,26264.9745919974,66147.2228136305,38679.9713170637,32267.4631679231,26526.754525999
1999-11-01,156816.4561993409,31990.3234797829,26254.611873841,69613.7061323662,40914.9439544924,31650.1769489102,26114.1679184141
1999-12-01,157727.8744919989,32666.7420418314,26445.0324173645,73987.2903471221,35279.3244434703,31782.1905129215,26354.6884426242
2000-01-01,159038.6792871966,32611.5002381062,27060.9237156471,76721.1327463655,36543.2998004469,33642.7342545518,26019.246277832
2000-02-01,159491.071781376,33452.9077718403,27584.8871322003,79659.7342668113,37300.4749061082,33311.8555385914,25290.6771719769
2000-03-01,159768.6976227676,35719.6383320314,28460.901847911,83581.3305753845,38169.9490539654,36371.4371750667,25292.0566360477
2000-04-01,159503.2214424231,35645.5270714879,28084.6557629645,84545.4781446645,27666.37986362,34684.884346266,25320.6313681517
2000-05-01,160700.953111738,35038.7159379962,27768.8115403654,86750.6928246611,27529.3656894818,33566.0235226719,24593.9093538921
2000-06-01,161285.0292783908,34435.8680065313,28686.6291200569,90111.8052869333,27159.5138128798,32974.2850584458,25031.5666479893
2000-07-01,161366.852599243,33949.0225777304,28339.6559530032,90285.8374214291,28152.6721234085,34322.8444473046,24705.4896471565
2000-08-01,161723.9184514132,33426.3167058541,31105.1245476917,91367.6406585578,30332.865249063,32882.0967925449,24614.9963789239
2000-09-01,162584.7380623273,33237.9321021544,28859.4089560937,92467.2675803816,30381.86271181,34108.1107347229,24511.4226387153
2000-10-01,163801.1161733306,32724.2856057243,28117.8999946268,92627.985697965,29409.89069093,35270.7217223544,25206.1026547654
2000-11-01,166363.1928986786,36913.9859560645,28005.595627471,93275.6249357735,31750.773177047,34689.9455702953,25653.0556073185
2000-12-01,168277.5832258434,37902.2446457003,28501.8601114768,96130.4596234075,32433.9847506899,35508.8419260105,26562.0477171752
2001-01-01,171297.9964648215,39003.2263072309,28743.490125639,95351.4867582647,35071.9894544223,39421.4008209816,27231.8964619663
2001-02-01,178004.3362750078,39529.8994867579,28507.3670801296,95269.6995639187,35050.9199868426,39105.9350892907,27898.5360103088
2001-03-01,178890.6071219213,40172.2909582334,28088.7763101,94379.4642204576,34142.0956256043,40233.9449738478,27145.7635407146
2001-04-01,180226.3917994377,40449.3107887279,28139.7601355157,93409.7386383112,34358.5626465439,40309.3596242622,26871.9869068972
2001-05-01,182044.2446642126,40788.1234157568,27988.0070957789,93566.1288258571,35155.1803590847,40561.0195746922,26163.9160446755
2001-06-01,183861.426269471,41265.074363941,27967.4514390349,94187.8770825678,37016.3507900523,40758.6820632914,26219.2325238697
2001-07-01,187518.4670204557,41574.551460324,28208.685091013,96991.6854390538,35252.1138672537,40820.3985325642,26965.4199433065
2001-08-01,193173.3256907148,43171.1317005492,27699.5927240967,98958.4319173577,35993.7396949751,41167.7244998783,27523.4277888494
2001-09-01,199284.4593266219,42582.5166965287,28151.5676832648,100015.839169105,39725.6024238463,42805.9465396564,27332.4667693577
2001-10-01,206519.6012095713,42943.2474662141,27818.1536623272,100405.8310715646,37179.9122634379,43369.8428324212,27978.5262619085
2001-11-01,211793.1868591273,44648.0788373863,27258.3877238584,101584.5594363929,36931.5353719856,43858.3736701437,25216.3597346808
2001-12-01,215605.1276171398,45870.4710839043,27246.2096803382,102753.2824914919,35563.0403980627,44740.742121561,25648.4248395156
2002-01-01,220749.3520211147,47173.2317068778,26988.5241248253,104233.584603012,35857.5244000639,47222.5730961031,25400.4356174507
2002-02-01,226702.7144410948,48332.8544417901,27106.6036918485,105023.968622392,35580.2816431961,47058.4079198307,25454.1161262286
2002-03-01,230869.7799898003,51670.4896512511,27169.6664200274,106023.4945615919,36395.8286401778,46197.9298050702,26053.872908211
2002-04-01,237171.0814932571,52738.7569806269,27286.225520457,107586.4537555811,32669.0929392083,45080.7908575529,26195.9623146296
2002-05-01,241895.9958324621,53530.0880242334,27785.2502985294,109561.4920505732,32530.0744777155,44911.257677485,26435.7068231978
2002-06-01,246749.0332123941,55362.893597404,28329.5164679617,112370.0210780225,41648.7549075577,45524.5705073196,27099.4389180926
2002-07-01,250497.7044447354,57359.9350369568,29409.2524352876,115424.813366607,38728.0999711711,46055.9384859942,28285.7202925863
2002-08-01,257203.8443583331,58931.7892532471,29154.2595480082,116470.4076486019,37302.9884532676,46488.7182578244,28332.4161531844
2002-09-01,262963.7520835731,60319.4399384683,29018.4917819725,116622.2032711535,38033.1407751854,46607.8721762145,28183.8798318327
2002-10-01,269869.2811367112,61880.924833375,29018.3215341794,116926.4553077491,35513.4153893426,46067.3805196402,28186.8566478862
2002-11-01,278983.3172939041,64274.9540002357,29014.973674036,118261.7307176631,35245.8400610907,46770.9763069635,28449.6874947533
2002-12-01,291127.8282052119,67665.4824920604,30970.7174974441,121345.2494559188,37461.990439998,50594.4467597124,28649.7028753915
2003-01-01,309214.8046769393,70567.8882936109,31048.6861701571,122834.9323294671,38380.2703415938,51501.0217256164,29267.4467793045
2003-02-01,312923.7578576951,69822.1373410503,31134.0269390631,123917.0937322133,38150.8349114511,51953.6505580757,30694.7470044799
2003-03-01,320871.1320554351,72565.5839439824,31558.8724769684,123758.6529111956,41974.0863930916,53883.2247790931,29975.2672960542
2003-04-01,331066.1257160018,74933.4921774342,32605.7585854476,123552.7111416033,41136.3851830776,55035.0012050854,29920.227613941
2003-05-01,344978.6555763657,78634.6148918919,33054.0386913861,128273.2565491751,42982.5161344112,55691.1771244262,32302.1606198944
2003-06-01,351364.071440979,79519.4430130784,32989.7661163161,131589.3603943697,47580.4257920023,55197.9268042518,30926.9383333147
2003-07-01,361340.2617083648,81920.4370798059,32578.2354495572,132831.4836343187,47262.6723554851,54134.9445748813,30849.0710914816
2003-08-01,369553.4574507352,83583.284916455,32349.8663971816,136123.702940739,47387.1918425127,53937.5622050761,30446.6705672684
2003-09-01,388880.947314992,88423.3845070503,32841.7868916589,141472.1897715477,52259.4700691129,54789.9588315739,31595.1909491251
2003-10-01,405995.353781041,89886.0674940438,33597.881916178,143245.4902670553,53676.4476265907,56164.5239941529,32493.7710027605
2003-11-01,425427.3301436031,93373.5539279319,33847.8026220018,150272.8287646544,53996.8393651226,57251.7025369914,32790.1378464757
2003-12-01,408150.6590485927,98937.9107823485,34962.3113915962,155284.2411176874,48846.5964570736,58955.6416444202,32579.1182132397
