date,CNH,IDR,INR,KRW,PHP,SGD,THB,TWD,BRL,MXN,CLP,PLN,HUF
2013-08-01,94.16,103.96,83.98,96.92,93.19,106.43,94.26,92.61,139.17,129.9,116.72,103.78,111.58
2013-09-01,94.43,97.08,83.29,99.56,93.73,106.88,93.77,94.28,143.29,128.29,118.31,103.23,111.55
2013-10-01,93.41,97.81,86.27,99.74,93.95,107.3,94.17,93.81,148.38,128.92,118.13,104.98,113.43
2013-11-01,94.56,94.7,86.54,100.89,94.17,108.58,93.83,93.33,143.51,130.22,115.2,104.94,112.29
2013-12-01,95.41,91.95,85.95,101.86,94.18,107.56,92.39,92.78,141.66,131.56,113.48,105.94,111.38
2014-01-01,97.23,92.6,85.25,101.5,93.19,106.88,91.55,91.99,141.74,130.68,112.47,106.4,111.48
2014-02-01,97.16,93.82,84.77,101.01,93.11,106.88,92.07,90.62,143.13,129.88,109.24,106.49,108.46
2014-03-01,94.28,97.86,86.65,101.28,92.95,106.77,92.79,90.63,147.21,130.69,108.12,106.04,108.17
2014-04-01,92.18,97.16,87.99,103.83,92.95,106.83,92.95,91.57,153.83,131.28,110.19,106.02,109.32
2014-05-01,91.67,96.14,89.87,105.55,94.58,107.13,92.31,91.57,154.9,131.74,110.1,105.56,109.68
2014-06-01,91.67,93.65,90.15,106.18,95.19,107.13,92.41,92.61,154.82,131.4,110.8,106.23,108.86
2014-07-01,92.19,96.11,91.48,105.89,96.15,107.11,93.17,92.44,155.5,131.63,109.82,105.92,107.76
2014-08-01,93.75,96.38,91.55,106.02,95.91,107.53,93.66,92.99,153.68,130.94,106.58,103.88,105.82
2014-09-01,96.0,96.18,92.28,105.76,96.32,107.0,94.14,93.44,151.83,131.29,105.69,102.8,104.81
2014-10-01,97.52,95.65,92.43,103.61,95.74,106.61,94.12,93.36,146.52,130.52,108.42,102.08,106.09
2014-11-01,99.67,98.88,93.34,101.55,97.27,106.66,95.01,93.33,143.02,131.62,109.44,101.97,106.25
2014-12-01,100.87,100.62,92.44,102.75,99.16,106.52,95.79,92.34,141.37,125.61,106.81,101.83,104.43
2015-01-01,102.57,100.75,95.37,106.42,100.69,106.18,96.99,91.56,146.29,125.33,107.18,99.68,101.91
2015-02-01,104.13,99.12,96.01,105.31,101.86,105.07,97.98,92.34,138.98,123.72,107.59,100.48,104.13
2015-03-01,104.98,98.14,96.87,105.3,102.05,104.8,99.01,93.31,127.75,122.21,109.02,99.65,103.8
2015-04-01,104.37,98.53,96.26,107.22,101.62,105.36,98.5,94.38,131.6,121.08,111.35,101.76,104.69
2015-05-01,103.01,97.0,94.27,105.99,100.63,106.37,95.11,95.36,130.84,119.29,112.06,101.01,103.83
2015-06-01,103.64,97.01,95.69,104.6,100.37,105.97,95.41,95.72,129.74,118.11,108.93,99.67,102.67
2015-07-01,105.26,98.2,97.34,102.43,100.82,105.14,94.29,95.38,127.63,115.44,106.99,99.54,102.63
2015-08-01,104.78,97.08,97.1,100.89,100.02,104.08,92.38,94.09,118.36,112.3,103.19,99.42,103.18
2015-09-01,104.72,93.29,96.25,100.35,99.04,103.57,91.16,93.56,107.54,111.15,103.87,99.1,102.53
2015-10-01,103.77,96.83,97.91,103.43,99.24,103.32,91.54,93.72,108.07,113.06,104.69,98.01,103.05
2015-11-01,105.4,99.11,98.23,103.78,99.4,103.82,92.22,93.75,113.83,114.3,103.04,96.8,101.71
2015-12-01,104.87,98.9,97.51,102.62,99.47,104.47,91.5,92.75,113.51,112.5,103.74,96.66,101.52
2016-01-01,104.47,100.45,97.83,101.47,99.66,103.69,91.79,91.47,113.12,107.4,103.47,95.09,102.85
2016-02-01,105.45,101.37,94.98,98.95,97.75,103.72,91.65,92.17,115.8,104.48,104.98,95.29,104.35
2016-03-01,103.66,102.64,95.68,100.35,98.58,104.91,91.55,92.23,122.65,108.35,107.23,96.66,102.87
2016-04-01,101.74,100.55,95.77,102.36,97.67,105.11,90.94,92.01,125.92,107.77,107.82,96.55,103.75
2016-05-01,100.94,99.6,96.64,100.49,97.65,103.72,91.23,91.65,127.71,103.63,106.64,94.54,103.01
2016-06-01,99.33,100.57,97.29,101.09,98.22,105.54,91.19,92.37,131.72,100.62,107.27,94.5,103.08
2016-07-01,98.34,103.07,98.86,103.63,97.19,105.64,91.58,93.53,139.99,101.73,111.79,94.42,102.81
2016-08-01,97.62,101.6,98.41,105.88,97.02,105.43,91.44,94.15,142.41,101.93,110.61,96.56,103.82
2016-09-01,97.96,102.36,98.31,106.6,95.22,104.51,91.52,94.82,140.74,98.65,109.25,95.86,104.32
2016-10-01,97.77,104.16,99.61,105.84,94.6,103.1,91.51,96.76,144.55,101.11,110.82,96.3,105.16
2016-11-01,98.32,104.21,99.72,104.21,95.34,103.23,92.61,97.76,140.38,96.89,112.62,94.57,104.71
2016-12-01,99.19,106.09,100.06,104.13,96.53,103.15,93.4,97.72,141.92,96.0,113.54,93.51,103.26
2017-01-01,99.59,106.69,98.9,104.8,96.19,103.12,93.75,97.94,148.56,93.12,114.16,95.74,105.11
2017-02-01,98.62,105.87,99.73,107.58,94.88,103.02,93.83,99.06,151.33,97.75,116.11,96.66,104.89
2017-03-01,97.28,105.68,101.45,108.35,94.32,103.68,93.69,99.43,149.74,103.36,113.2,96.83,104.15
2017-04-01,96.45,105.22,103.15,107.35,94.6,103.09,94.15,99.82,148.13,105.95,113.66,97.68,103.17
2017-05-01,95.7,105.13,102.67,107.76,94.18,103.08,93.98,100.38,144.56,105.42,110.69,99.54,104.79
2017-06-01,95.96,105.14,102.29,106.03,93.33,103.01,94.51,99.9,139.36,108.84,110.6,99.44,105.68
2017-07-01,96.06,104.59,103.42,105.47,91.76,103.26,94.8,99.07,142.79,110.67,111.18,99.59,107.19
2017-08-01,96.64,102.93,103.6,104.6,90.07,103.05,94.83,98.18,143.75,110.23,112.03,99.15,108.5
2017-09-01,97.94,102.31,101.51,103.45,89.8,102.86,94.81,97.41,142.94,109.45,113.79,99.09,106.78
2017-10-01,98.2,101.48,102.06,104.28,89.89,102.52,95.63,98.47,142.07,104.97,114.76,99.51,106.24
2017-11-01,98.1,101.34,103.48,106.36,90.95,103.08,96.4,99.06,139.41,105.3,114.13,100.99,105.95
2017-12-01,98.27,101.01,103.32,107.73,91.44,102.87,96.34,98.56,137.45,104.45,112.96,101.61,105.41
2018-01-01,99.17,100.85,101.76,107.58,89.91,102.45,96.56,97.86,139.32,104.56,117.03,103.44,107.61
2018-02-01,101.54,97.74,98.69,105.24,86.87,101.7,96.19,97.62,136.52,105.46,116.96,102.96,106.71
2018-03-01,100.03,96.91,98.01,106.1,87.05,102.05,96.89,96.92,135.44,105.9,116.22,101.4,106.23
2018-04-01,100.28,96.83,97.59,106.73,87.67,101.58,97.43,97.18,130.53,106.85,117.27,102.04,106.77
2018-05-01,100.91,96.96,97.08,107.8,88.81,102.04,97.59,96.91,126.31,101.03,115.25,99.08,104.87
2018-06-01,100.23,98.61,98.07,106.88,88.56,102.33,96.85,97.63,124.9,98.2,115.02,98.63,103.14
2018-07-01,97.34,97.92,98.88,105.48,90.25,102.39,95.82,98.08,124.56,106.13,114.09,98.77,103.55
2018-08-01,96.47,97.29,98.76,107.45,91.57,102.98,97.33,98.05,122.56,108.13,114.68,99.84,104.16
2018-09-01,97.02,95.0,94.79,108.25,91.09,102.65,98.99,97.94,118.98,107.46,111.17,99.74,103.96
2018-10-01,96.64,93.84,93.73,107.37,91.91,102.27,99.0,98.04,130.44,107.43,112.01,99.23,104.04
2018-11-01,96.6,97.8,96.79,107.58,94.04,103.03,98.45,98.12,129.96,103.03,112.55,99.22,104.16
2018-12-01,97.48,99.07,97.49,107.23,93.03,103.19,98.29,97.33,126.53,104.55,111.57,99.56,103.71
2019-01-01,98.3,100.77,96.42,106.12,92.77,103.08,99.88,96.08,130.39,109.1,111.24,99.43,105.17
2019-02-01,100.27,100.75,95.29,105.62,92.71,103.13,101.23,96.31,130.83,108.33,113.74,98.41,105.7
2019-03-01,100.14,99.76,97.95,104.52,92.34,103.15,100.35,95.6,127.83,108.22,112.44,98.43,106.31
2019-04-01,99.84,100.63,98.68,103.86,93.45,102.68,100.34,96.33,126.6,109.4,112.79,99.2,104.86
2019-05-01,98.37,100.37,99.45,101.19,93.85,102.94,101.69,96.06,124.44,108.71,110.65,99.46,104.43
2019-06-01,96.94,101.69,100.27,101.62,94.29,102.8,103.1,95.96,128.09,107.59,110.13,100.59,104.96
2019-07-01,97.57,103.03,102.04,100.66,95.46,102.11,103.88,96.24,130.19,109.12,110.82,100.43,104.09
2019-08-01,96.48,102.8,100.22,99.17,94.42,102.04,104.91,96.26,125.91,106.35,108.76,98.7,103.76
2019-09-01,96.62,103.51,100.48,100.94,94.65,102.29,105.7,97.37,123.03,107.24,108.29,97.97,101.54
2019-10-01,97.33,102.65,101.23,101.39,95.47,102.05,105.61,98.0,123.13,108.59,107.93,99.09,102.13
2019-11-01,98.72,102.55,101.14,101.59,96.62,102.52,105.35,97.7,121.37,109.37,99.76,99.32,101.36
2019-12-01,98.4,102.95,102.26,100.93,96.77,102.64,105.09,98.16,123.2,110.77,100.08,100.18,102.31
2020-01-01,100.32,104.56,101.18,101.06,96.4,101.89,103.45,98.84,121.58,112.44,99.48,101.17,101.77
2020-02-01,101.85,105.44,100.98,99.46,97.2,100.12,101.28,98.26,117.14,113.21,97.72,100.58,100.49
2020-03-01,101.37,97.01,98.16,98.38,98.31,99.5,99.29,98.88,105.99,96.16,95.13,99.26,100.4
2020-04-01,101.11,95.14,99.29,99.11,100.49,99.71,97.04,100.27,98.83,88.88,95.61,97.05,97.08
2020-05-01,99.36,101.43,99.73,98.54,100.45,100.37,98.7,100.52,92.64,92.51,99.85,97.39,99.21
2020-06-01,97.5,104.9,98.57,99.15,100.35,100.29,101.86,100.89,99.13,96.66,101.31,100.37,100.83
2020-07-01,98.1,101.22,99.87,98.57,101.31,99.3,100.56,100.76,96.57,95.82,101.54,100.42,101.33
2020-08-01,98.05,98.37,99.38,98.76,101.28,99.94,100.17,99.62,92.78,96.21,100.59,102.67,102.96
2020-09-01,99.98,96.81,101.48,99.45,101.26,100.04,98.8,99.63,93.61,98.32,101.83,100.99,99.13
2020-10-01,100.65,96.89,102.26,101.33,101.0,99.43,98.66,101.26,90.32,100.29,100.31,99.29,98.64
2020-11-01,100.91,99.54,100.59,102.92,101.15,99.79,100.18,100.73,93.38,104.02,102.27,100.01,98.69
2020-12-01,100.78,98.69,98.51,103.27,100.81,99.63,100.01,100.34,98.04,105.49,104.36,100.8,99.47
2021-01-01,101.71,98.75,97.74,102.64,101.09,99.16,99.38,100.6,94.03,105.84,106.03,100.01,99.56
2021-02-01,103.21,98.38,97.97,101.58,100.48,99.28,98.18,101.24,93.25,104.0,105.81,100.34,99.67
2021-03-01,103.06,97.45,99.23,101.51,101.17,99.66,97.39,100.89,90.79,102.87,106.92,98.76,98.08
2021-04-01,101.77,96.74,97.29,102.79,101.31,99.87,97.08,101.6,92.06,106.7,109.76,100.32,100.09
2021-05-01,101.54,97.58,99.72,101.19,101.56,100.03,95.44,102.1,96.17,106.09,107.86,101.41,102.51
2021-06-01,101.54,97.4,99.81,101.3,101.27,99.7,95.4,102.92,101.77,106.06,105.4,101.43,103.5
2021-07-01,102.48,97.44,100.13,100.21,98.77,98.93,92.51,103.23,101.13,107.3,103.5,99.84,101.33
2021-08-01,102.42,98.13,100.8,99.17,99.1,99.34,90.89,104.25,99.91,106.87,99.95,99.36,102.53
2021-09-01,102.49,98.56,101.34,98.14,98.47,99.76,92.03,104.6,100.41,107.39,100.15,99.7,102.08
2021-10-01,104.25,99.1,100.73,97.58,97.76,99.76,91.77,104.43,96.38,105.56,97.57,99.09,99.67
2021-11-01,105.47,98.61,102.15,97.92,98.94,100.26,93.01,105.17,96.95,104.45,98.21,98.07,98.54
2021-12-01,106.26,99.01,100.8,98.23,99.35,100.46,91.45,105.3,96.28,104.67,94.85,99.32,97.55
2022-01-01,105.31,98.95,101.18,97.42,98.13,100.71,92.99,105.77,98.04,106.59,98.33,101.44,100.04
2022-02-01,106.22,97.82,99.7,96.92,97.32,101.27,94.98,104.11,104.57,106.68,98.83,100.34,100.82
2022-03-01,107.3,99.14,99.71,96.3,97.14,102.23,94.55,103.27,111.44,106.91,101.34,97.48,94.79
2022-04-01,106.35,100.67,101.4,96.79,99.12,102.44,94.64,102.89,117.82,110.2,100.74,99.8,94.97
2022-05-01,102.84,101.96,102.6,97.04,100.72,104.02,96.28,103.12,114.58,111.73,100.09,101.08,93.59
2022-06-01,103.13,101.94,101.74,96.76,99.26,104.81,95.95,103.81,112.82,112.14,99.71,102.07,91.41
2022-07-01,105.23,101.7,101.43,96.2,97.28,105.3,93.04,104.18,106.38,110.93,92.25,98.22,90.52
2022-08-01,103.7,102.38,102.18,95.13,97.78,107.32,94.37,103.14,110.75,114.07,98.32,99.44,92.04
2022-09-01,103.34,105.36,104.1,92.32,97.67,107.96,94.03,102.11,110.44,116.7,99.15,100.11,94.82
2022-10-01,101.82,104.05,103.61,91.77,98.47,108.28,93.72,101.73,111.67,118.67,97.06,100.49,93.24
2022-11-01,98.6,100.63,102.27,94.72,99.47,110.16,95.73,100.84,109.89,121.44,100.84,104.4,98.19
2022-12-01,98.49,98.56,98.05,96.72,99.98,109.97,96.94,100.23,108.92,118.99,103.51,105.65,100.58
2023-01-01,98.78,98.3,97.21,98.83,100.16,109.79,98.99,99.38,108.26,121.44,108.26,107.21,105.05
2023-02-01,98.77,99.83,96.74,96.86,101.04,110.37,97.17,99.95,110.03,124.57,111.91,106.79,108.33
2023-03-01,97.65,99.95,97.77,95.3,101.75,110.8,96.3,99.71,110.21,126.54,111.83,109.07,108.85
2023-04-01,95.91,102.59,97.9,93.48,99.63,110.61,96.54,99.7,114.09,128.14,111.78,111.73,112.88
2023-05-01,94.71,104.16,98.82,94.46,100.0,111.31,97.07,100.1,115.96,130.9,113.38,114.17,113.1
2023-06-01,92.77,104.93,100.94,97.9,101.18,112.16,96.85,100.88,119.53,135.33,113.86,116.82,114.29
2023-07-01,91.96,103.74,103.36,98.51,102.42,112.21,97.18,99.11,120.43,138.01,111.5,118.09,112.77
2023-08-01,92.52,103.27,103.32,97.26,101.87,112.77,97.53,98.77,119.57,138.81,106.95,116.98,111.23
2023-09-01,93.31,103.51,102.72,97.87,103.15,113.29,95.73,99.66,119.72,137.42,104.81,112.05,110.7
2023-10-01,93.57,101.77,103.82,97.51,103.71,113.84,94.32,99.86,117.5,132.55,101.13,114.11,110.41
2023-11-01,92.58,102.16,102.97,99.32,104.54,114.06,95.91,99.82,119.77,137.78,104.91,118.63,112.72
2023-12-01,92.73,101.6,101.33,97.99,103.53,114.4,95.21,100.18,120.67,139.08,105.41,120.23,111.11
2024-01-01,92.32,101.4,101.78,97.09,103.86,113.91,95.21,100.89,121.27,141.49,102.61,119.93,111.91
2024-02-01,94.07,101.49,101.99,97.22,104.44,114.44,93.63,100.99,120.38,141.01,96.6,120.35,109.98
2024-03-01,92.65,102.02,101.94,97.39,105.03,114.68,93.52,99.42,119.52,143.61,96.3,121.49,109.02
2024-04-01,92.9,100.88,102.78,95.74,104.09,114.19,93.31,99.13,117.19,144.59,98.18,122.36,109.9
2024-05-01,92.13,100.67,102.99,95.84,102.46,115.08,94.05,99.14,116.72,143.93,102.7,123.02,111.22
2024-06-01,92.12,99.12,104.47,94.83,101.33,115.14,93.97,99.73,111.87,133.34,102.38,121.67,108.79
2024-07-01,92.23,99.04,105.32,94.45,101.99,114.79,94.85,98.61,108.43,135.16,101.46,124.74,110.16
2024-08-01,91.8,99.4,102.84,94.63,101.82,115.23,96.14,97.26,106.53,126.22,101.17,124.35,109.4
2024-09-01,91.67,100.58,102.42,95.09,101.61,115.56,98.8,96.94,106.46,122.43,100.81,124.78,109.07
2024-10-01,92.55,100.12,104.65,94.05,100.5,114.82,99.85,98.25,106.55,123.25,101.67,123.18,106.64
2024-11-01,92.16,101.06,106.1,93.43,100.79,115.02,98.68,99.59,105.34,121.4,99.93,123.05,104.96
2024-12-01,92.26,100.79,105.41,91.37,102.57,114.86,99.92,99.55,101.41,122.91,99.47,124.13,104.18
2025-01-01,92.64,99.23,103.02,91.7,103.68,113.58,100.35,99.69,103.19,121.41,98.91,125.37,105.31
2025-02-01,92.22,97.04,100.55,91.36,102.99,114.76,100.48,98.16,107.99,121.22,102.58,127.21,107.65
2025-03-01,90.55,97.17,100.04,89.58,103.18,114.55,99.3,96.52,106.85,122.16,104.6,128.73,109.69
2025-04-01,87.67,95.48,100.22,89.67,102.78,113.9,98.09,96.3,106.0,122.67,100.85,128.58,109.49
2025-05-01,86.85,95.94,99.62,91.67,103.07,114.73,99.22,102.58,107.13,125.88,102.29,127.96,109.83
2025-06-01,86.19,95.99,98.31,92.44,100.84,114.35,99.46,103.83,108.52,127.84,101.07,128.36,110.89
2025-07-01,86.38,96.0,98.29,91.36,99.93,113.44,99.46,105.04,108.57,129.98,99.93,129.57,112.44
2025-08-01,86.79,96.06,97.27,90.7,100.42,114.05,99.69,102.87,110.4,129.97,98.52,129.11,113.04
2025-09-01,87.22,94.42,95.89,90.53,99.77,114.13,100.68,101.44,112.16,131.2,98.83,129.27,114.51
2025-10-01,87.97,94.73,96.05,89.15,98.56,113.64,99.28,101.76,112.16,132.55,99.67,129.05,114.51
2025-11-01,88.81,94.76,96.28,87.23,98.54,113.94,100.66,100.6,113.55,133.89,102.03,129.52,116.32
2025-12-01,89.43,94.48,94.15,86.49,98.6,114.41,102.63,99.27,110.38,136.01,103.17,130.21,116.27
2026-01-01,89.52,93.16,93.2,87.02,98.54,114.29,102.88,98.4,112.49,139.28,106.67,131.18,116.68
2026-02-01,90.74,92.3,91.98,86.49,99.02,114.43,101.45,97.8,114.34,141.72,107.36,130.34,117.75
2026-03-01,91.49,93.21,90.99,85.07,99.17,114.98,99.06,97.12,115.48,138.94,103.21,128.74,113.74
2026-04-01,91.01,91.27,89.63,85.04,99.72,113.84,101.57,97.64,119.19,140.43,104.48,129.48,119.54
2026-05-01,90.84,88.89,88.0,84.72,97.19,114.39,100.71,97.91,120.63,140.46,104.27,128.84,123.06
2026-06-01,92.24,88.38,90.15,83.06,98.1,114.28,99.99,99.08,118.28,140.34,104.2,127.15,124.33
