date,CNH,INR,KRW,SGD,THB,TWD,BRL,MXN
1993-09-01,5.8063,31.63,811.3,1.6067,25.2,26.959,,
1993-09-02,5.8013,31.63,811.5,1.606,25.2,26.956,,
1993-09-03,5.8013,31.63,810.6,1.6058,25.2,26.9575,,
1993-09-07,5.8013,31.63,811.5,1.6035,25.15,26.9425,,
1993-09-08,5.8013,31.63,811.3,1.6032,25.15,26.946,,
1993-09-09,5.8013,31.63,810.6,1.6013,25.1825,26.9465,,
1993-09-10,5.8013,31.63,810.5,1.6083,25.16,26.944,,
1993-09-13,5.8013,31.63,810.7,1.5985,25.17,26.939,,
1993-09-14,5.8013,31.63,811.8,1.5978,25.18,26.9395,,
1993-09-15,5.8013,31.63,812.0,1.5985,25.19,26.941,,
1993-09-16,5.8013,31.53,811.9,1.5957,25.15,26.9375,,
1993-09-17,5.8013,31.53,812.2,1.596,25.16,26.943,,
1993-09-20,5.8013,31.53,813.3,1.5953,25.17,26.837,,
1993-09-21,5.8013,31.53,814.3,1.5948,25.19,26.865,,
1993-09-22,5.8013,31.53,812.9,1.594,25.25,26.905,,
1993-09-23,5.8013,31.53,812.1,1.5937,25.25,26.946,,
1993-09-24,5.8013,31.53,812.1,1.591,25.24,26.93,,
1993-09-27,5.8013,31.53,812.1,1.5908,25.245,26.9375,,
1993-09-28,5.8013,31.53,812.0,1.59,25.24,,,
1993-09-29,5.8013,31.53,812.0,1.587,25.21,26.918,,
1993-09-30,5.8013,31.53,812.0,1.583,25.22,,,
1993-10-01,5.8013,31.53,812.0,1.5822,25.26,26.8405,,
1993-10-04,5.8013,31.53,812.3,1.583,25.28,26.847,,
1993-10-05,5.8013,31.53,815.2,1.5715,25.24,26.85,,
1993-10-06,5.8013,31.53,816.3,1.559,25.25,26.8375,,
1993-10-07,5.8013,31.53,815.3,1.5685,25.21,26.8375,,
1993-10-08,5.8013,31.53,814.6,1.5675,25.17,26.85,,
1993-10-12,5.8013,31.53,815.4,1.5635,25.19,26.8505,,
1993-10-13,5.8013,31.53,814.6,1.5668,25.17,26.845,,
1993-10-14,5.8013,31.53,813.8,1.5688,25.18,26.845,,
1993-10-15,5.8013,31.53,813.6,1.5692,25.23,26.87,,
1993-10-18,5.8013,31.53,813.5,1.5718,25.25,26.8765,,
1993-10-19,5.8013,31.53,812.7,1.5765,25.285,26.8765,,
1993-10-20,5.8013,31.53,812.8,1.579,25.28,26.876,,
1993-10-21,5.8013,31.53,812.7,1.577,25.3,26.882,,
1993-10-22,5.8013,31.53,812.4,1.576,25.35,26.9115,,
1993-10-25,5.8013,31.43,812.3,1.5705,25.34,,,
1993-10-26,5.8013,31.43,812.2,1.569,25.37,26.89,,
1993-10-27,5.8013,31.43,812.6,1.5765,25.34,26.8945,,
1993-10-28,5.8013,31.43,812.6,1.588,25.35,26.892,,
1993-10-29,5.8013,31.43,812.1,1.586,25.34,26.8545,,
1993-11-01,5.8013,31.43,811.4,1.593,25.37,,,
1993-11-02,5.8013,31.43,810.8,1.5895,25.37,26.8415,,
1993-11-03,5.8013,31.43,810.5,1.5875,25.355,26.8525,,
1993-11-04,5.8013,31.43,810.5,1.592,25.34,26.856,,
1993-11-05,5.8013,31.43,810.3,1.5942,25.35,26.875,,
1993-11-08,5.8013,31.43,810.4,1.593,25.34,26.871,,3.152
1993-11-09,5.8013,31.43,804.5,1.5937,25.37,26.865,,3.24
1993-11-10,5.8013,31.43,804.5,1.5925,25.35,26.873,,3.24
1993-11-12,5.8013,31.43,808.6,1.592,25.34,26.8725,,3.24
1993-11-15,5.8013,31.43,809.1,1.5943,25.32,26.853,,3.215
1993-11-16,5.8013,31.43,810.1,1.5913,25.35,26.861,,
1993-11-17,5.8013,31.43,810.8,1.5945,25.39,26.903,,
1993-11-18,5.8195,31.43,811.3,1.5955,25.375,26.88,,3.108
1993-11-19,5.8195,31.44,810.7,1.599,25.42,26.8805,,3.115
1993-11-22,5.8195,31.44,809.5,1.5975,25.43,26.9,,3.1022
1993-11-23,5.8195,31.44,809.8,1.5995,25.45,26.8985,,3.1026
1993-11-24,5.8195,31.44,810.3,1.5975,25.4,26.9215,,3.103
1993-11-26,5.8195,31.44,810.9,1.6013,25.43,26.915,,3.114
1993-11-29,5.8195,31.44,811.0,1.602,25.45,26.94,,3.11
1993-11-30,5.8195,31.44,810.8,1.6005,25.445,26.934,,3.1055
1993-12-01,5.8195,31.44,811.0,1.5985,25.45,26.9265,,3.1038
1993-12-02,5.8195,31.44,811.4,1.5997,25.45,26.916,,3.106
1993-12-03,5.8195,31.44,812.0,1.6025,25.455,26.908,,3.1045
1993-12-06,5.8195,31.44,812.5,1.5997,25.43,26.883,,3.106
1993-12-07,5.8195,31.44,812.4,1.5977,25.4,26.89,,3.1052
1993-12-08,5.8195,31.44,812.6,1.5975,25.41,26.879,,3.1066
1993-12-09,5.8195,31.44,812.6,1.598,25.43,26.862,,3.107
1993-12-10,5.8195,31.44,812.5,1.5978,25.4,26.8455,,3.117
1993-12-13,5.8195,31.44,812.4,1.595,25.39,26.835,,3.1148
1993-12-14,5.8195,31.44,813.1,1.5947,25.4,26.8275,,3.113
1993-12-15,5.8245,31.44,814.0,1.5945,25.45,26.7705,,3.107
1993-12-16,5.8245,31.44,813.9,1.5932,25.45,26.7055,,3.106
1993-12-17,5.8245,31.44,813.6,1.5927,25.44,26.62,,3.106
1993-12-20,5.8245,31.44,813.6,1.5932,25.46,26.69,,3.11
1993-12-21,5.8245,31.44,814.8,1.5928,25.47,26.75,,3.11
1993-12-22,5.8245,31.44,814.9,1.5935,25.49,26.75,,3.115
1993-12-23,5.8242,31.44,813.7,1.592,25.475,26.698,,3.11
1993-12-24,5.8245,31.44,811.5,1.594,25.47,26.659,,3.105
1993-12-27,5.8245,31.44,811.0,1.601,25.5,26.66,,3.106
1993-12-28,5.8245,31.44,811.3,1.599,25.5,26.65,,3.106
1993-12-29,5.8145,31.44,811.4,1.602,25.5,26.644,,3.11
1993-12-30,5.8145,31.44,811.6,1.606,25.57,26.6765,,3.108
1993-12-31,5.8145,31.44,811.3,1.6085,25.58,26.626,,
1994-01-03,8.7217,31.44,810.4,1.613,25.58,26.626,,3.108
1994-01-04,8.7217,31.44,811.3,1.6115,25.59,,,3.12
1994-01-05,8.7217,31.44,812.2,1.6005,25.58,26.57,,3.1065
1994-01-06,8.7217,31.44,814.5,1.593,25.57,26.569,,3.106
1994-01-07,8.7117,31.44,816.2,1.597,25.57,26.599,,3.106
1994-01-10,8.7217,31.44,816.6,1.5977,25.56,26.471,,3.116
1994-01-11,8.7217,31.44,815.2,1.607,25.58,26.529,,3.109
1994-01-12,8.7217,31.44,814.9,1.606,25.58,26.559,,3.1095
1994-01-13,8.7217,31.44,814.5,1.61,25.6,26.51,,3.106
1994-01-14,8.7217,31.44,814.2,1.6085,25.58,26.495,,3.1085
1994-01-18,8.7217,31.44,815.5,1.609,25.57,26.425,,3.106
1994-01-19,8.7217,31.44,815.2,1.6105,25.52,26.449,,3.106
1994-01-20,8.7217,31.44,813.8,1.6095,25.53,26.4555,,3.1065
1994-01-21,8.7257,31.44,813.7,1.6055,25.52,26.434,,3.106
1994-01-24,8.7217,31.44,813.4,1.6068,25.53,26.47,,3.106
1994-01-25,8.7318,31.44,812.2,1.604,25.5475,26.465,,3.1055
1994-01-26,8.7217,31.44,812.3,1.599,25.49,26.4675,,3.107
1994-01-27,8.7217,31.44,811.9,1.5985,25.475,26.4355,,3.1062
1994-01-28,8.7217,31.44,811.6,1.5935,25.44,26.455,,3.105
1994-01-31,8.7217,31.44,811.3,1.5935,25.45,26.42,,3.106
1994-02-01,8.7211,31.44,812.0,1.585,25.405,26.4345,,3.105
1994-02-02,8.7228,31.44,811.1,1.587,25.395,26.435,,3.105
1994-02-03,8.7252,31.44,810.9,1.587,25.41,,,3.105
1994-02-04,8.7228,31.44,810.8,1.59,25.445,,,3.105
1994-02-07,8.7223,31.44,809.4,1.59,25.45,26.3975,,3.1052
1994-02-08,8.7292,31.44,811.9,1.5885,25.45,,,3.1053
1994-02-09,8.7292,31.44,811.9,1.5852,25.43,,,3.106
1994-02-10,8.7292,31.44,811.9,1.5855,25.48,,,3.105
1994-02-11,8.7292,31.44,811.9,1.5855,25.47,,,3.106
1994-02-14,8.7292,31.44,814.2,1.582,25.348,26.4075,,3.105
1994-02-15,8.7299,31.44,815.6,1.5925,25.32,26.359,,3.105
1994-02-16,8.7242,31.44,814.0,1.5932,25.3,26.3925,,3.105
1994-02-17,8.7283,31.44,814.2,1.591,25.315,26.3975,,3.105
1994-02-18,8.7238,31.37,813.7,1.5892,25.335,26.4095,,3.1055
1994-02-22,8.7212,31.44,812.6,1.5895,25.35,26.47,,3.1125
1994-02-23,8.7183,31.44,812.5,1.5875,25.355,26.5425,,3.118
1994-02-24,8.724,31.75,811.5,1.586,25.365,26.495,,3.21
1994-02-25,8.7164,31.44,811.3,1.5835,25.32,26.5,,3.205
1994-02-28,8.7262,31.37,811.2,1.5805,25.31,26.4825,,3.195
1994-03-01,8.7238,31.72,811.2,1.5837,25.35,26.496,,3.18
1994-03-02,8.7268,31.4,811.8,1.579,25.28,26.478,,3.26
1994-03-03,8.7278,31.44,810.3,1.581,25.32,26.4515,,3.25
1994-03-04,8.728,31.4,810.6,1.585,25.33,26.428,,3.245
1994-03-07,8.7284,31.38,810.2,1.5865,25.32,26.395,,3.253
1994-03-08,8.7268,31.44,809.5,1.585,25.31,26.44,,3.256
1994-03-09,8.7256,31.44,812.0,1.585,25.32,26.39,,3.31
1994-03-10,8.7221,31.3725,811.8,1.5875,25.31,26.4185,,3.285
1994-03-11,8.7256,31.44,810.8,1.5845,25.28,26.375,,3.295
1994-03-14,8.7223,31.44,809.6,1.5858,25.31,26.39,,3.29
1994-03-15,8.7217,31.37,810.2,1.5873,25.32,26.402,,3.31
1994-03-16,8.7225,31.375,810.4,1.5857,25.31,26.4235,,3.307
1994-03-17,8.7219,31.37,809.7,1.5825,25.3075,26.4185,,3.3
1994-03-18,8.7208,31.43,809.5,1.5845,25.32,26.385,,3.325
1994-03-21,8.7209,31.38,810.0,1.5868,25.3,26.405,,3.33
1994-03-22,8.7195,31.4,810.4,1.5858,25.295,26.4225,,3.33
1994-03-23,8.721,31.42,810.7,1.5865,25.97,26.41,,3.3375
1994-03-24,8.7273,31.42,811.2,1.5825,25.2725,26.45,,
1994-03-25,8.723,31.37,811.2,1.578,25.255,26.425,,3.3586
1994-03-28,8.7234,31.37,812.2,1.574,25.27,26.41,,3.3598
1994-03-29,8.7242,31.37,812.0,1.5695,25.23,26.41,,3.35
1994-03-30,8.7219,31.42,810.8,1.5692,25.24,26.37,,3.361
1994-03-31,8.7298,31.37,809.7,1.5695,25.25,26.33,,3.365
1994-04-01,,31.42,810.4,1.572,25.25,26.36,,
1994-04-04,,31.42,811.1,1.571,25.26,26.39,,3.3626
1994-04-05,8.7298,31.37,811.1,1.5708,25.3,26.39,,3.363
1994-04-06,8.7298,31.37,813.0,1.573,25.33,26.34,,3.363
1994-04-07,8.7298,31.37,812.5,1.5718,25.34,26.37,,3.363
1994-04-08,8.7298,31.37,812.4,1.5695,25.34,26.38,,3.3642
1994-04-11,8.7298,31.42,814.3,1.564,25.26,26.38,,3.3654
1994-04-12,8.7298,31.42,813.5,1.5657,25.27,26.39,,3.365
1994-04-13,8.7298,31.42,813.5,1.5633,25.27,26.38,,3.3662
1994-04-14,8.7298,31.42,812.6,1.5618,25.27,26.37,,3.3666
1994-04-15,8.7398,31.37,812.4,1.5605,25.28,26.38,,3.3645
1994-04-18,8.7152,31.37,812.0,1.5592,25.28,26.39,,3.368
1994-04-19,8.7145,31.37,812.2,1.5595,25.25,26.4,,3.3686
1994-04-20,8.7137,31.42,811.6,1.559,25.2475,26.39,,3.369
1994-04-21,8.7125,31.37,810.6,1.56,25.24,26.39,,3.3694
1994-04-22,8.7125,31.37,810.6,1.5595,25.24,26.38,,3.3698
1994-04-25,8.7409,31.42,810.4,1.5568,25.23,26.41,,3.359
1994-04-26,8.7094,31.37,810.6,1.555,25.24,26.4,,3.31
1994-04-27,8.7277,31.42,810.4,1.5554,25.24,26.4,,3.273
1994-04-28,8.7272,31.37,810.2,1.555,25.24,26.45,,3.28
1994-04-29,8.7247,31.37,810.5,1.5552,25.24,26.42,,3.28
1994-05-02,8.7097,31.38,810.7,1.554,25.19,26.42,,3.27
1994-05-03,8.6984,31.37,811.1,1.5539,25.18,26.46,,3.31
1994-05-04,8.6936,31.37,810.3,1.556,25.21,26.46,,3.312
1994-05-05,8.6882,31.37,810.3,1.558,25.23,26.53,,
1994-05-06,8.6864,31.38,809.2,1.5555,25.2,26.55,,3.32
1994-05-09,8.6853,31.37,809.6,1.5497,25.21,26.64,,3.338
1994-05-10,8.684,31.37,811.5,1.5535,25.23,26.77,,3.335
1994-05-11,8.6829,31.37,810.0,1.5537,25.25,26.78,,3.325
1994-05-12,8.712,31.3725,809.4,1.5535,25.25,26.88,,3.33
1994-05-13,8.681,31.37,809.1,1.5542,25.25,26.82,,3.322
1994-05-16,8.6806,31.38,809.2,1.5505,25.23,26.81,,3.33
1994-05-17,8.6807,31.3725,809.5,1.5503,25.23,26.86,,3.331
1994-05-18,8.6805,31.375,809.5,1.543,25.22,26.86,,3.334
1994-05-19,8.6804,31.42,809.4,1.5355,25.23,26.8,,3.316
1994-05-20,8.6802,31.3725,809.6,1.5375,25.19,26.88,,3.3125
1994-05-23,8.6804,31.3725,809.7,1.5384,25.17,26.86,,3.3
1994-05-24,8.6802,31.375,809.3,1.5375,25.185,26.98,,3.286
1994-05-25,8.6802,31.3725,809.4,1.536,25.18,27.04,,3.3
1994-05-26,8.68,31.3725,809.7,1.5343,25.2,27.09,,3.315
1994-05-27,8.6798,31.375,809.8,1.5355,25.21,27.08,,3.315
1994-05-31,8.6796,31.3725,809.3,1.534,25.21,27.06,,3.332
1994-06-01,8.6794,31.38,809.3,1.5328,25.22,27.08,,3.33
1994-06-02,8.6791,31.3725,809.7,1.5345,25.22,27.03,,3.32
1994-06-03,8.709,31.66,809.6,1.5395,25.24,27.075,,3.325
1994-06-06,8.679,31.37,809.5,1.5345,25.23,27.0845,,3.33
1994-06-07,8.709,31.3725,809.5,1.5323,25.25,27.09,,3.36
1994-06-08,8.7088,31.37,809.6,1.5338,25.225,27.0777,,3.357
1994-06-09,8.7085,31.3725,809.5,1.5365,25.21,27.09,,3.362
1994-06-10,8.7083,31.37,809.5,1.5341,25.195,27.0582,,3.365
1994-06-13,8.6781,31.3725,809.5,1.5318,25.16,27.0547,,3.3735
1994-06-14,8.6779,31.3725,809.9,1.5323,25.14,27.0452,,3.373
1994-06-15,8.6775,31.37,810.2,1.5327,25.14,27.0477,,3.368
1994-06-16,8.6773,31.37,810.0,1.5337,25.16,27.0502,,3.368
1994-06-17,8.6771,31.37,809.5,1.5315,25.14,27.0527,,3.365
1994-06-20,8.6769,31.37,810.0,1.528,25.09,27.0487,,3.372
1994-06-21,8.6764,31.3725,811.7,1.5293,25.05,27.04,,3.375
1994-06-22,8.6757,31.37,812.1,1.53,25.05,26.9528,,3.378
1994-06-23,8.675,31.3725,810.2,1.5283,25.07,26.98,,3.39
1994-06-24,8.6744,31.37,809.4,1.5272,25.09,27.02,,3.39
1994-06-27,8.6739,31.37,809.6,1.5247,25.02,26.9122,,3.395
1994-06-28,8.6733,31.37,810.4,1.5253,25.04,26.9182,,3.391
1994-06-29,8.6726,31.3725,809.6,1.5237,25.03,26.8657,,3.389
1994-06-30,8.6717,31.37,808.7,1.5249,25.04,26.8137,,3.4
1994-07-01,8.7001,31.3725,808.3,1.523,25.04,26.8245,,3.395
1994-07-05,8.6696,31.3725,809.5,1.5222,25.01,26.76,,3.4
1994-07-06,8.669,31.3825,809.7,1.5193,24.97,26.73,,3.3958
1994-07-07,8.6681,31.3775,808.9,1.5205,25.0,26.77,,3.405
1994-07-08,8.6674,31.375,809.1,1.5205,25.0,26.74,,3.405
1994-07-11,8.6666,31.375,808.8,1.5128,24.95,26.74,,3.405
1994-07-12,8.6658,31.37,809.0,1.5107,24.91,26.6972,,3.4025
1994-07-13,8.6647,31.37,809.3,1.512,24.94,26.6312,,3.405
1994-07-14,8.6637,31.3725,809.1,1.5145,24.96,26.63,,3.403
1994-07-15,8.6629,31.3675,809.6,1.5128,24.96,26.5762,,3.403
1994-07-18,8.6618,31.37,810.2,1.5105,24.96,26.59,,3.405
1994-07-19,8.6608,31.3725,810.5,1.5127,24.98,26.59,,3.402
1994-07-20,8.6589,31.3725,809.2,1.5103,24.97,26.68,,3.4054
1994-07-21,8.6564,31.3775,808.5,1.5105,24.97,26.65,,3.4035
1994-07-22,8.6535,31.45,808.3,1.511,25.0,26.67,,3.405
1994-07-25,8.6495,31.37,807.1,1.5093,24.99,26.5502,,3.4045
1994-07-26,8.6464,31.37,805.8,1.5107,24.97,26.6092,,3.4078
1994-07-27,8.6438,31.3675,805.8,1.5096,24.96,26.5967,,3.406
1994-07-28,8.6414,31.37,805.6,1.5104,24.99,26.5402,,3.398
1994-07-29,8.6397,31.3725,805.5,1.5108,25.01,26.5812,,3.405
1994-08-01,8.6369,31.3725,805.8,1.5075,24.97,26.5402,,3.4005
1994-08-02,8.6341,31.3725,806.0,1.5075,25.03,26.6,,3.386
1994-08-03,8.6314,31.375,805.8,1.507,25.04,26.57,,3.38
1994-08-04,8.6288,31.375,805.9,1.5075,25.03,26.57,,3.38
1994-08-05,8.6255,31.375,805.8,1.5061,25.04,26.51,,3.381
1994-08-08,8.6223,31.37,805.9,1.5058,25.06,26.4807,,3.387
1994-08-09,8.6203,31.3725,806.9,1.5058,25.08,26.4557,,3.387
1994-08-10,8.6182,31.3725,808.0,1.5069,25.06,26.4652,,3.4
1994-08-11,8.6162,31.37,807.8,1.5065,25.06,26.4642,,3.405
1994-08-12,8.6138,31.3725,807.5,1.5064,25.02,26.4522,,3.402
1994-08-15,8.6112,31.375,809.0,1.507,25.01,26.48,,3.403
1994-08-16,8.6087,31.3725,809.0,1.5065,25.0,26.48,,3.408
1994-08-17,8.6056,31.37,809.3,1.5055,25.04,26.49,,3.397
1994-08-18,8.6031,31.3725,807.9,1.5048,25.0,26.47,,3.38
1994-08-19,8.6001,31.375,806.9,1.503,24.98,26.44,,3.3765
1994-08-22,8.5974,31.3675,807.5,1.5015,25.0,26.38,,3.33
1994-08-23,8.5958,31.3675,807.2,1.5023,24.98,26.345,,3.337
1994-08-24,8.5935,31.3775,806.8,1.5015,24.965,26.325,,3.348
1994-08-25,8.5908,31.3725,805.7,1.501,24.99,26.22,,3.358
1994-08-26,8.5675,31.3725,805.4,1.501,25.025,26.27,,3.367
1994-08-29,8.5843,31.3775,805.3,1.5015,25.03,26.25,,3.383
1994-08-30,8.5816,31.3725,804.8,1.5001,25.04,26.18,,3.388
1994-08-31,8.5791,31.3725,806.9,1.5,25.04,26.2,,3.389
1994-09-01,8.5765,31.375,803.3,1.5005,25.025,26.243,,3.3925
1994-09-02,8.574,31.3725,803.7,1.5,24.98,26.24,,3.375
1994-09-06,8.5691,31.3725,804.4,1.5001,24.97,26.21,,3.4
1994-09-07,8.567,31.375,804.4,1.5,24.98,26.21,,3.3965
1994-09-08,8.5648,31.3725,804.7,1.4999,25.0,26.2,,3.401
1994-09-09,8.5622,31.375,804.5,1.4967,24.96,26.2,,3.415
1994-09-12,8.5607,31.3725,804.0,1.491,24.97,26.21,,3.413
1994-09-13,8.5596,31.3725,803.7,1.4876,24.97,26.21,,3.417
1994-09-14,8.5581,31.3725,803.2,1.4886,24.96,26.2,,3.416
1994-09-15,8.5565,31.375,803.4,1.4887,,26.21,,3.415
1994-09-16,8.5552,31.37,803.2,1.483,24.96,26.22,,3.398
1994-09-19,8.554,31.3725,802.8,1.4808,24.97,26.23,,3.408
1994-09-20,8.5537,31.37,802.8,1.4762,24.945,26.23,,3.41
1994-09-21,8.5533,31.375,802.8,1.4763,24.94,26.24,,3.404
1994-09-22,8.5525,31.375,802.8,1.4773,24.945,26.19,,3.409
1994-09-23,8.552,31.3725,804.1,1.4815,24.93,26.19,,3.399
1994-09-26,8.5511,31.37,805.7,1.4868,24.97,26.16,,3.373
1994-09-27,8.5503,31.3725,806.0,1.4857,24.95,26.22,,3.395
1994-09-28,8.5503,31.37,803.8,1.4885,24.97,26.22,,3.407
1994-09-29,8.5501,31.3675,802.2,1.4855,24.98,26.17,,3.404
1994-09-30,8.55,31.3675,802.0,1.4835,24.99,26.2,,3.399
1994-10-03,8.55,31.37,801.3,1.483,25.02,26.22,,3.398
1994-10-04,8.55,31.375,801.3,1.4806,25.02,26.19,,3.413
1994-10-05,8.5501,31.37,803.4,1.4737,25.01,26.19,,3.419
1994-10-06,8.55,31.375,803.6,1.4788,25.025,26.18,,3.418
1994-10-07,8.55,31.3725,801.9,1.4815,25.04,26.16,,3.419
1994-10-11,8.55,31.37,802.2,1.484,25.05,26.21,,3.423
1994-10-12,8.55,31.37,803.4,1.4829,25.04,26.22,,3.424
1994-10-13,8.5497,31.37,803.8,1.4825,25.04,26.19,,3.415
1994-10-14,8.5497,31.3725,802.3,1.4765,24.98,26.17,,3.422
1994-10-17,8.5497,31.37,801.9,1.4733,24.955,26.12,,3.422
1994-10-18,8.5496,31.3725,803.2,1.472,24.93,26.13,,3.425
1994-10-19,8.5496,31.3725,802.9,1.4695,24.93,26.11,,3.415
1994-10-20,8.5496,31.3725,801.9,1.4745,24.93,26.1,,3.418
1994-10-21,8.5495,31.3725,802.1,1.4749,24.9,26.03,,3.418
1994-10-24,8.549,31.37,801.5,1.4737,25.59,26.06,,3.419
1994-10-25,8.5485,31.37,800.6,1.471,24.92,26.07,,3.428
1994-10-26,8.5485,31.3725,801.1,1.4775,24.91,26.09,,3.426
1994-10-27,8.5473,31.385,800.7,1.4705,24.89,26.08,,3.43
1994-10-28,8.5466,31.37,800.4,1.4722,24.93,26.06,,3.434
1994-10-31,8.546,31.38,800.0,1.469,24.91,26.05,,3.438
1994-11-01,8.5454,31.39,800.2,1.468,24.91,26.02,,3.439
1994-11-02,8.5454,31.43,800.3,1.468,24.92,26.03,,3.439
1994-11-03,8.5438,31.405,800.5,1.4703,24.96,26.04,,3.437
1994-11-04,8.5438,31.41,800.4,1.4705,24.955,26.05,,3.43
1994-11-07,8.5438,31.435,800.3,1.4667,24.9275,26.06,,3.427
1994-11-08,8.5438,31.42,800.1,1.4655,24.93,26.07,,3.426
1994-11-09,8.54,31.425,800.9,1.468,24.965,26.07,,3.429
1994-11-10,8.539,31.435,800.1,1.471,24.98,26.11,,3.442
1994-11-14,8.5374,31.385,800.2,1.4745,25.01,26.2,,3.451
1994-11-15,8.5374,31.375,800.1,1.4725,25.015,26.21,,3.4525
1994-11-16,8.5353,31.3725,799.7,1.4735,25.02,26.29,,3.453
1994-11-17,8.534,31.3725,799.4,1.4717,25.01,26.23,,3.4534
1994-11-18,8.5336,31.3725,799.3,1.4702,25.02,26.31,,3.4538
1994-11-21,8.5336,31.37,799.1,1.4665,25.02,26.39,,3.445
1994-11-22,8.5326,31.3675,798.8,1.4653,25.0,26.37,,3.448
1994-11-23,8.5326,31.3725,798.5,1.466,25.01,26.28,,3.445
1994-11-25,8.5305,31.3775,798.3,1.466,25.045,26.22,,3.448
1994-11-28,8.5301,31.375,798.0,1.4641,25.04,26.29,,3.45
1994-11-29,8.5293,31.39,797.5,1.462,25.045,26.25,,3.442
1994-11-30,8.529,31.4,797.4,1.4643,25.0475,26.27,,3.44
1994-12-01,8.5284,31.4225,797.6,1.4665,25.06,26.3,,3.44
1994-12-02,8.5279,31.39,797.1,1.472,25.095,26.35,,3.439
1994-12-05,8.5274,31.395,795.3,1.467,25.09,26.32,,3.441
1994-12-06,8.527,31.385,794.9,1.4648,25.1,26.32,,3.447
1994-12-07,8.5241,31.375,794.4,1.4675,25.09,26.3,,3.452
1994-12-08,8.5225,31.3725,794.2,1.4688,25.1,26.33,,3.45
1994-12-09,8.5192,31.3725,794.4,1.4693,25.1,26.37,,3.454
1994-12-12,8.516,31.3725,794.7,1.4666,25.1,26.42,,3.45
1994-12-13,8.513,31.3725,795.8,1.4655,25.1,26.4,,3.457
1994-12-14,8.5101,31.37,795.8,1.4675,25.13,26.42,,3.454
1994-12-15,8.5074,31.3725,796.0,1.4667,25.12,26.36,,3.461
1994-12-16,8.5035,31.375,796.3,1.465,25.115,26.41,,3.463
1994-12-19,8.5001,31.405,790.6,1.4667,25.13,26.45,,3.4662
1994-12-20,8.4954,31.41,796.2,1.4642,25.11,26.43,,3.95
1994-12-21,8.492,31.4025,795.2,1.464,25.12,26.4,,3.997
1994-12-22,8.4877,31.405,794.6,1.4639,25.12,26.42,,4.85
1994-12-23,8.4826,31.3925,794.3,1.4637,25.14,26.42,,4.7
1994-12-27,8.4788,31.4125,794.2,1.4645,25.13,26.45,,5.75
1994-12-28,8.4718,31.41,793.6,1.4649,25.134,26.45,,5.35
1994-12-29,8.4691,31.3925,793.2,1.4623,25.095,26.39,,5.0
1994-12-30,8.4662,31.3725,792.7,1.4585,25.105,26.29,,5.0
1995-01-02,,,,,,,0.844,
1995-01-03,8.4647,31.3725,791.8,1.454,25.115,26.23,0.845,5.5
1995-01-04,8.4647,31.37,791.6,1.4545,25.14,26.24,0.845,5.55
1995-01-05,8.463,31.3675,792.4,1.4537,25.14,26.35,0.843,5.45
1995-01-06,8.4626,31.37,792.7,1.4543,25.14,26.28,0.84,5.5
1995-01-09,8.4622,31.3725,793.4,1.452,25.13,26.37,0.844,5.4
1995-01-10,8.4617,31.37,794.1,1.4515,25.13,26.32,0.847,5.8
1995-01-11,8.4615,31.3675,794.3,1.453,25.12,26.33,0.851,5.75
1995-01-12,8.4612,31.37,793.3,1.4655,25.7,26.3,0.845,5.65
1995-01-13,8.4611,31.3675,793.1,1.457,25.25,26.32,0.847,5.35
1995-01-16,,,,,,,0.847,
1995-01-17,8.4607,31.375,795.8,1.4494,25.055,26.32,0.846,5.27
1995-01-18,8.4605,31.37,795.1,1.4532,25.07,26.3,0.846,5.29
1995-01-19,8.4602,31.3725,795.6,1.452,25.06,26.3,0.848,5.68
1995-01-20,8.46,31.3725,795.5,1.4465,25.08,26.29,0.848,5.7
1995-01-23,8.4597,31.375,795.6,1.4503,25.07,26.31,0.85,5.76
1995-01-24,8.4594,31.3775,795.4,1.4516,25.07,26.28,0.851,5.8
1995-01-25,8.459,31.39,793.2,1.4543,25.09,26.27,0.851,5.7
1995-01-26,8.4587,31.375,790.5,1.4525,25.09,26.27,0.845,5.66
1995-01-27,8.4584,31.38,788.4,1.452,25.06,26.29,0.844,5.68
1995-01-30,8.4584,31.38,789.9,1.452,25.05,26.31,0.846,6.5
1995-01-31,8.4584,31.3775,789.8,1.4537,25.1,26.31,0.841,5.82
1995-02-01,8.4585,31.3725,789.8,1.4529,25.07,26.31,0.842,5.51
1995-02-02,8.4584,31.375,789.8,1.4529,25.06,26.29,0.839,5.47
1995-02-03,8.4584,31.3825,792.0,1.4584,25.09,26.3,0.839,5.36
1995-02-06,8.458,31.37,794.7,1.4621,25.07,26.29,0.836,5.38
1995-02-07,8.4575,31.3725,795.2,1.462,25.08,26.29,0.836,5.35
1995-02-08,8.457,31.3675,793.0,1.4561,25.08,26.31,0.835,5.37
1995-02-09,8.4564,31.375,793.4,1.4541,25.07,26.29,0.833,5.55
1995-02-10,8.456,31.375,793.9,1.4526,25.06,26.33,0.834,5.65
1995-02-13,8.4555,31.3725,796.6,1.4524,25.04,26.37,0.832,5.6
1995-02-14,8.4552,31.37,796.3,1.4538,25.04,26.38,0.834,5.77
1995-02-15,8.4551,31.375,794.1,1.4562,25.03,26.38,0.836,6.03
1995-02-16,8.4552,31.365,794.4,1.452,25.01,26.37,0.844,6.09
