date,NFCI,VIXCLS,DTWEXBGS,DTWEXEMEGS,T10Y2Y
1993-07-29,,11.25,,,1.69
1993-07-30,-1.09,11.73,,,1.7
1993-08-02,,11.47,,,1.66
1993-08-03,,11.49,,,1.66
1993-08-04,,11.71,,,1.71
1993-08-05,,12.03,,,1.74
1993-08-06,-1.095,12.33,,,1.77
1993-08-09,,12.39,,,1.76
1993-08-10,,12.31,,,1.72
1993-08-11,,12.07,,,1.65
1993-08-12,,12.38,,,1.71
1993-08-13,-1.096,12.19,,,1.72
1993-08-16,,12.01,,,1.7
1993-08-17,,11.59,,,1.68
1993-08-18,,11.52,,,1.71
1993-08-19,,11.63,,,1.71
1993-08-20,-1.094,11.62,,,1.68
1993-08-23,,12.15,,,1.63
1993-08-24,,11.8,,,1.65
1993-08-25,,12.1,,,1.66
1993-08-26,,12.14,,,1.6
1993-08-27,-1.09,11.91,,,1.61
1993-08-30,,11.74,,,1.58
1993-08-31,,11.85,,,1.57
1993-09-01,,11.48,,,1.58
1993-09-02,,11.87,,,1.58
1993-09-03,-1.083,11.16,,,1.6
1993-09-06,,,,,
1993-09-07,,12.9,,,1.53
1993-09-08,,13.24,,,1.45
1993-09-09,,12.67,,,1.47
1993-09-10,-1.074,11.7,,,1.49
1993-09-13,,12.16,,,1.44
1993-09-14,,13.15,,,1.46
1993-09-15,,12.7,,,1.5
1993-09-16,,13.36,,,1.49
1993-09-17,-1.063,13.39,,,1.49
1993-09-20,,14.6,,,1.5
1993-09-21,,17.3,,,1.57
1993-09-22,,13.75,,,1.55
1993-09-23,,13.36,,,1.55
1993-09-24,-1.05,12.47,,,1.52
1993-09-27,,12.49,,,1.49
1993-09-28,,12.19,,,1.49
1993-09-29,,12.63,,,1.51
1993-09-30,,12.99,,,1.51
1993-10-01,-1.035,11.83,,,1.5
1993-10-04,,12.85,,,1.49
1993-10-05,,12.97,,,1.49
1993-10-06,,12.68,,,1.5
1993-10-07,,13.14,,,1.5
1993-10-08,-1.019,12.04,,,1.48
1993-10-11,,12.26,,,
1993-10-12,,12.41,,,1.45
1993-10-13,,11.38,,,1.43
1993-10-14,,11.0,,,1.41
1993-10-15,-1.001,10.87,,,1.38
1993-10-18,,11.33,,,1.43
1993-10-19,,11.61,,,1.41
1993-10-20,,11.32,,,1.4
1993-10-21,,11.2,,,1.46
1993-10-22,-0.983,11.48,,,1.51
1993-10-25,,11.83,,,1.52
1993-10-26,,11.83,,,1.5
1993-10-27,,12.01,,,1.45
1993-10-28,,11.88,,,1.44
1993-10-29,-0.965,11.46,,,1.44
1993-11-01,,11.78,,,1.45
1993-11-02,,11.74,,,1.47
1993-11-03,,13.26,,,1.54
1993-11-04,,14.68,,,1.54
1993-11-05,-0.95,14.97,,,1.55
1993-11-08,,14.31,,,1.57
1993-11-09,,13.94,,,1.52
1993-11-10,,13.72,,,1.55
1993-11-11,,13.88,,,
1993-11-12,-0.94,13.33,,,1.55
1993-11-15,,14.46,,,1.58
1993-11-16,,15.11,,,1.56
1993-11-17,,15.57,,,1.56
1993-11-18,,14.65,,,1.57
1993-11-19,-0.935,15.03,,,1.62
1993-11-22,,15.9,,,1.63
1993-11-23,,14.27,,,1.63
1993-11-24,,13.51,,,1.66
1993-11-25,,,,,
1993-11-26,-0.937,13.77,,,1.62
1993-11-29,,14.12,,,1.59
1993-11-30,,13.76,,,1.61
1993-12-01,,13.83,,,1.62
1993-12-02,,13.51,,,1.59
1993-12-03,-0.945,12.69,,,1.56
1993-12-06,,12.84,,,1.53
1993-12-07,,12.41,,,1.54
1993-12-08,,12.46,,,1.53
1993-12-09,,12.43,,,1.5
1993-12-10,-0.958,12.6,,,1.52
1993-12-13,,10.98,,,1.55
1993-12-14,,11.13,,,1.57
1993-12-15,,11.03,,,1.61
1993-12-16,,10.9,,,1.61
1993-12-17,-0.974,11.08,,,1.61
1993-12-20,,10.75,,,1.61
1993-12-21,,10.08,,,1.59
1993-12-22,,9.31,,,1.55
1993-12-23,,9.48,,,1.54
1993-12-24,-0.99,,,,
1993-12-27,,9.7,,,1.52
1993-12-28,,9.82,,,1.52
1993-12-29,,10.46,,,1.54
1993-12-30,,10.69,,,1.57
1993-12-31,-1.004,11.66,,,1.58
1994-01-03,,12.57,,,1.62
1994-01-04,,11.91,,,1.59
1994-01-05,,10.94,,,1.59
1994-01-06,,11.27,,,1.6
1994-01-07,-1.014,10.96,,,1.61
1994-01-10,,10.74,,,1.59
1994-01-11,,11.29,,,1.59
1994-01-12,,11.65,,,1.55
1994-01-13,,12.08,,,1.58
1994-01-14,-1.019,11.15,,,1.61
1994-01-17,,11.88,,,
1994-01-18,,11.63,,,1.6
1994-01-19,,11.76,,,1.64
1994-01-20,,11.16,,,1.64
1994-01-21,-1.019,11.09,,,1.64
1994-01-24,,11.6,,,1.65
1994-01-25,,11.38,,,1.67
1994-01-26,,11.17,,,1.64
1994-01-27,,10.3,,,1.62
1994-01-28,-1.012,9.94,,,1.6
1994-01-31,,10.63,,,1.58
1994-02-01,,10.65,,,1.57
1994-02-02,,10.61,,,1.57
1994-02-03,,10.75,,,1.53
1994-02-04,-0.997,15.25,,,1.52
1994-02-07,,13.96,,,1.55
1994-02-08,,13.66,,,1.57
1994-02-09,,13.3,,,1.49
1994-02-10,,14.24,,,1.46
1994-02-11,-0.976,14.46,,,1.44
1994-02-14,,14.28,,,1.46
1994-02-15,,13.4,,,1.44
1994-02-16,,13.13,,,1.45
1994-02-17,,13.79,,,1.5
1994-02-18,-0.949,14.7,,,1.52
1994-02-21,,,,,
1994-02-22,,13.52,,,1.48
1994-02-23,,13.91,,,1.46
1994-02-24,,15.96,,,1.5
1994-02-25,-0.919,14.8,,,1.49
1994-02-28,,14.87,,,1.48
1994-03-01,,15.83,,,1.47
1994-03-02,,16.08,,,1.51
1994-03-03,,16.36,,,1.52
1994-03-04,-0.885,16.0,,,1.5
1994-03-07,,14.26,,,1.45
1994-03-08,,16.23,,,1.46
1994-03-09,,14.41,,,1.42
1994-03-10,,16.55,,,1.52
1994-03-11,-0.852,14.87,,,1.51
1994-03-14,,16.61,,,1.51
1994-03-15,,14.78,,,1.48
1994-03-16,,14.51,,,1.44
1994-03-17,,12.76,,,1.46
1994-03-18,-0.819,13.32,,,1.46
1994-03-21,,14.34,,,1.46
1994-03-22,,13.39,,,1.41
1994-03-23,,12.31,,,1.44
1994-03-24,,13.43,,,1.5
1994-03-25,-0.79,13.67,,,1.51
1994-03-28,,14.9,,,1.51
1994-03-29,,16.49,,,1.52
1994-03-30,,18.59,,,1.59
1994-03-31,,20.45,,,1.56
1994-04-01,-0.764,,,,
1994-04-04,,23.87,,,1.59
1994-04-05,,18.13,,,1.52
1994-04-06,,17.38,,,1.53
1994-04-07,,16.98,,,1.49
1994-04-08,-0.745,16.92,,,1.51
1994-04-11,,16.61,,,1.49
1994-04-12,,16.42,,,1.47
1994-04-13,,17.02,,,1.5
1994-04-14,,16.27,,,1.48
1994-04-15,-0.732,15.98,,,1.46
1994-04-18,,17.22,,,1.44
1994-04-19,,16.93,,,1.4
1994-04-20,,17.01,,,1.38
1994-04-21,,14.93,,,1.32
1994-04-22,-0.724,14.94,,,1.31
1994-04-25,,14.26,,,1.25
1994-04-26,,13.8,,,1.27
1994-04-27,,,,,
1994-04-28,,14.51,,,1.29
1994-04-29,-0.72,13.77,,,1.33
1994-05-02,,14.11,,,1.28
1994-05-03,,13.81,,,1.27
1994-05-04,,14.29,,,1.25
1994-05-05,,14.56,,,1.23
1994-05-06,-0.718,15.08,,,1.23
1994-05-09,,16.16,,,1.23
1994-05-10,,15.19,,,1.2
1994-05-11,,15.55,,,1.2
1994-05-12,,15.46,,,1.23
1994-05-13,-0.718,14.54,,,1.24
1994-05-16,,14.67,,,1.21
1994-05-17,,14.08,,,1.15
1994-05-18,,12.55,,,1.2
1994-05-19,,12.33,,,1.23
1994-05-20,-0.72,12.79,,,1.22
1994-05-23,,13.49,,,1.25
1994-05-24,,12.73,,,1.23
1994-05-25,,12.43,,,1.19
1994-05-26,,12.5,,,1.17
1994-05-27,-0.721,12.49,,,1.15
1994-05-30,,,,,
1994-05-31,,13.03,,,1.16
1994-06-01,,12.72,,,1.14
1994-06-02,,12.73,,,1.14
1994-06-03,-0.72,12.19,,,1.14
1994-06-06,,13.03,,,1.13
1994-06-07,,13.05,,,1.15
1994-06-08,,13.32,,,1.18
1994-06-09,,13.21,,,1.18
1994-06-10,-0.719,12.69,,,1.18
1994-06-13,,11.92,,,1.16
1994-06-14,,11.6,,,1.19
1994-06-15,,11.52,,,1.22
1994-06-16,,11.22,,,1.24
1994-06-17,-0.717,12.31,,,1.26
1994-06-20,,13.96,,,1.24
1994-06-21,,14.7,,,1.18
1994-06-22,,14.02,,,1.16
1994-06-23,,14.12,,,1.16
1994-06-24,-0.716,16.72,,,1.16
1994-06-27,,15.53,,,1.13
1994-06-28,,15.04,,,1.13
1994-06-29,,14.42,,,1.12
1994-06-30,,14.97,,,1.15
1994-07-01,-0.717,14.36,,,1.15
1994-07-04,,,,,
1994-07-05,,14.92,,,1.17
1994-07-06,,14.7,,,1.21
1994-07-07,,14.01,,,1.19
1994-07-08,-0.724,13.26,,,1.17
1994-07-11,,13.83,,,1.18
1994-07-12,,13.4,,,1.19
1994-07-13,,12.42,,,1.19
1994-07-14,,11.64,,,1.2
1994-07-15,-0.736,11.28,,,1.21
1994-07-18,,11.44,,,1.21
1994-07-19,,11.65,,,1.21
1994-07-20,,11.7,,,1.19
1994-07-21,,11.65,,,1.16
1994-07-22,-0.752,11.22,,,1.14
1994-07-25,,11.46,,,1.14
1994-07-26,,11.66,,,1.12
1994-07-27,,11.93,,,1.12
1994-07-28,,12.03,,,1.08
1994-07-29,-0.77,11.13,,,1.13
1994-08-01,,11.17,,,1.1
1994-08-02,,11.27,,,1.13
1994-08-03,,11.35,,,1.13
1994-08-04,,12.18,,,1.14
1994-08-05,-0.786,12.34,,,1.1
1994-08-08,,12.41,,,1.06
1994-08-09,,12.54,,,1.07
1994-08-10,,11.91,,,1.09
1994-08-11,,12.13,,,1.1
1994-08-12,-0.799,11.09,,,1.05
1994-08-15,,12.06,,,1.04
1994-08-16,,11.39,,,0.98
1994-08-17,,11.54,,,1.01
1994-08-18,,12.07,,,1.05
1994-08-19,-0.807,12.83,,,1.04
1994-08-22,,12.62,,,1.04
1994-08-23,,11.75,,,1.02
1994-08-24,,11.57,,,1.04
1994-08-25,,12.02,,,1.05
1994-08-26,-0.806,12.19,,,1.03
1994-08-29,,11.82,,,1.04
1994-08-30,,11.23,,,1.02
1994-08-31,,11.97,,,1.02
1994-09-01,,11.86,,,1.04
1994-09-02,-0.796,11.4,,,1.04
1994-09-05,,,,,
1994-09-06,,11.69,,,1.05
1994-09-07,,11.81,,,1.07
1994-09-08,,11.86,,,1.08
1994-09-09,-0.779,13.12,,,1.09
1994-09-12,,14.01,,,1.09
1994-09-13,,13.77,,,1.09
1994-09-14,,13.09,,,1.08
1994-09-15,,11.88,,,1.07
1994-09-16,-0.753,12.8,,,1.1
1994-09-19,,13.06,,,1.1
1994-09-20,,14.45,,,1.09
1994-09-21,,14.49,,,1.04
1994-09-22,,13.89,,,1.06
1994-09-23,-0.724,14.53,,,1.05
1994-09-26,,14.56,,,1.03
1994-09-27,,14.13,,,1.09
1994-09-28,,13.25,,,1.06
1994-09-29,,13.97,,,1.04
1994-09-30,-0.694,14.28,,,1.0
1994-10-03,,15.44,,,0.97
1994-10-04,,16.66,,,1.02
1994-10-05,,15.92,,,1.04
1994-10-06,,16.24,,,1.07
1994-10-07,-0.666,14.92,,,1.05
1994-10-10,,14.72,,,
1994-10-11,,13.55,,,1.02
1994-10-12,,14.51,,,1.02
1994-10-13,,14.9,,,1.01
1994-10-14,-0.641,13.32,,,1.04
1994-10-17,,14.76,,,1.01
1994-10-18,,14.59,,,1.03
1994-10-19,,15.13,,,1.02
1994-10-20,,15.99,,,1.03
1994-10-21,-0.62,15.91,,,1.01
1994-10-24,,16.97,,,1.02
1994-10-25,,16.13,,,1.01
1994-10-26,,15.7,,,0.98
1994-10-27,,15.67,,,0.99
1994-10-28,-0.6,14.56,,,1.0
1994-10-31,,14.56,,,0.97
1994-11-01,,14.84,,,0.98
1994-11-02,,15.34,,,1.0
1994-11-03,,15.58,,,0.98
1994-11-04,-0.58,16.75,,,0.99
1994-11-07,,17.37,,,0.99
1994-11-08,,16.3,,,0.99
1994-11-09,,16.42,,,0.93
1994-11-10,,16.0,,,0.92
1994-11-11,-0.558,16.5,,,
1994-11-14,,16.68,,,0.88
1994-11-15,,16.66,,,0.82
1994-11-16,,15.56,,,0.82
1994-11-17,,15.91,,,0.82
1994-11-18,-0.532,16.0,,,0.78
1994-11-21,,16.13,,,0.73
1994-11-22,,17.24,,,0.71
1994-11-23,,18.41,,,0.63
1994-11-24,,,,,
1994-11-25,-0.503,17.44,,,0.61
1994-11-28,,16.83,,,0.53
1994-11-29,,16.15,,,0.51
1994-11-30,,15.95,,,0.51
1994-12-01,,16.69,,,0.5
1994-12-02,-0.473,16.55,,,0.37
1994-12-05,,16.1,,,0.25
1994-12-06,,16.05,,,0.29
1994-12-07,,16.28,,,0.33
1994-12-08,,18.15,,,0.28
1994-12-09,-0.444,16.04,,,0.26
1994-12-12,,15.46,,,0.23
1994-12-13,,14.48,,,0.12
1994-12-14,,13.03,,,0.21
1994-12-15,,12.87,,,0.25
1994-12-16,-0.421,12.79,,,0.22
1994-12-19,,13.02,,,0.22
1994-12-20,,12.98,,,0.25
1994-12-21,,12.05,,,0.22
1994-12-22,,12.42,,,0.14
1994-12-23,-0.407,11.82,,,0.11
1994-12-26,,,,,
1994-12-27,,12.07,,,0.09
1994-12-28,,12.81,,,0.09
1994-12-29,,12.86,,,0.13
1994-12-30,-0.405,13.2,,,0.15
1995-01-02,,,,,
1995-01-03,,14.25,,,0.15
1995-01-04,,13.53,,,0.2
1995-01-05,,13.5,,,0.22
1995-01-06,-0.416,13.13,,,0.23
1995-01-09,,13.33,,,0.21
1995-01-10,,12.52,,,0.21
1995-01-11,,12.15,,,0.21
1995-01-12,,12.83,,,0.24
1995-01-13,-0.438,11.1,,,0.3
1995-01-16,,11.14,,,
1995-01-17,,11.79,,,0.26
1995-01-18,,11.57,,,0.23
1995-01-19,,11.86,,,0.25
1995-01-20,-0.469,12.15,,,0.32
1995-01-23,,12.79,,,0.33
1995-01-24,,11.94,,,0.29
1995-01-25,,11.46,,,0.3
1995-01-26,,11.25,,,0.37
1995-01-27,-0.505,11.25,,,0.37
1995-01-30,,12.26,,,0.42
1995-01-31,,11.96,,,0.34
1995-02-01,,11.73,,,0.33
1995-02-02,,11.13,,,0.28
1995-02-03,-0.541,10.98,,,0.35
1995-02-06,,11.22,,,0.35
1995-02-07,,11.17,,,0.33
1995-02-08,,11.42,,,0.35
1995-02-09,,11.63,,,0.35
1995-02-10,-0.574,11.28,,,0.29
1995-02-13,,11.41,,,0.29
1995-02-14,,11.43,,,0.3
1995-02-15,,11.52,,,0.33
1995-02-16,,11.61,,,0.38
1995-02-17,-0.601,11.71,,,0.36
1995-02-20,,,,,
1995-02-21,,12.05,,,0.35
1995-02-22,,11.39,,,0.42
1995-02-23,,11.15,,,0.42
1995-02-24,-0.621,10.84,,,0.44
1995-02-27,,12.51,,,0.45
1995-02-28,,11.75,,,0.43
1995-03-01,,11.65,,,0.42
1995-03-02,,12.02,,,0.42
1995-03-03,-0.633,11.45,,,0.47
1995-03-06,,12.17,,,0.45
1995-03-07,,14.22,,,0.44
1995-03-08,,13.72,,,0.43
1995-03-09,,13.36,,,0.47
1995-03-10,-0.638,12.38,,,0.4
1995-03-13,,12.15,,,0.43
1995-03-14,,12.1,,,0.4
1995-03-15,,12.42,,,0.38
1995-03-16,,11.95,,,0.37
1995-03-17,-0.64,11.8,,,0.43
1995-03-20,,11.34,,,0.43
1995-03-21,,11.53,,,0.45
1995-03-22,,11.29,,,0.46
1995-03-23,,11.43,,,0.46
1995-03-24,-0.639,11.19,,,0.45
1995-03-27,,11.83,,,0.43
1995-03-28,,11.33,,,0.43
1995-03-29,,12.51,,,0.43
1995-03-30,,12.62,,,0.42
1995-03-31,-0.639,13.37,,,0.4
1995-04-03,,13.5,,,0.39
1995-04-04,,12.62,,,0.41
1995-04-05,,12.96,,,0.42
1995-04-06,,12.81,,,0.43
1995-04-07,-0.641,12.85,,,0.46
1995-04-10,,12.79,,,0.46
1995-04-11,,12.73,,,0.44
1995-04-12,,12.04,,,0.45
1995-04-13,,11.48,,,0.52
1995-04-14,-0.648,,,,
1995-04-17,,12.33,,,0.56
1995-04-18,,12.96,,,0.6
1995-04-19,,13.09,,,0.55
1995-04-20,,12.1,,,0.59
1995-04-21,-0.658,11.86,,,0.57
1995-04-24,,11.92,,,0.55
1995-04-25,,12.41,,,0.53
1995-04-26,,12.28,,,0.51
1995-04-27,,11.93,,,0.49
1995-04-28,-0.672,11.75,,,0.47
1995-05-01,,12.14,,,0.47
1995-05-02,,11.88,,,0.49
1995-05-03,,11.69,,,0.49
1995-05-04,,12.64,,,0.5
1995-05-05,-0.686,12.06,,,0.53
1995-05-08,,12.22,,,0.52
1995-05-09,,12.75,,,0.53
1995-05-10,,13.08,,,0.55
1995-05-11,,12.98,,,0.48
1995-05-12,-0.699,11.84,,,0.47
1995-05-15,,12.38,,,0.46
1995-05-16,,12.2,,,0.46
1995-05-17,,12.36,,,0.42
1995-05-18,,13.13,,,0.43
1995-05-19,-0.708,12.81,,,0.42
1995-05-22,,11.68,,,0.44
1995-05-23,,11.55,,,0.42
1995-05-24,,11.26,,,0.43
1995-05-25,,11.63,,,0.4
1995-05-26,-0.711,12.2,,,0.43
1995-05-29,,,,,
1995-05-30,,12.52,,,0.41
1995-05-31,,12.85,,,0.41
1995-06-01,,12.21,,,0.49
1995-06-02,-0.708,12.98,,,0.56
1995-06-05,,13.45,,,0.54
1995-06-06,,13.0,,,0.51
1995-06-07,,12.84,,,0.46
1995-06-08,,12.89,,,0.4
1995-06-09,-0.701,12.76,,,0.39
1995-06-12,,11.91,,,0.41
1995-06-13,,11.29,,,0.51
1995-06-14,,11.29,,,0.48
1995-06-15,,11.23,,,0.45
1995-06-16,-0.69,10.75,,,0.44
1995-06-19,,11.21,,,0.48
1995-06-20,,11.16,,,0.44
1995-06-21,,11.32,,,0.45
1995-06-22,,11.44,,,0.43
1995-06-23,-0.68,11.12,,,0.42
1995-06-26,,11.8,,,0.4
1995-06-27,,12.37,,,0.45
1995-06-28,,11.74,,,0.43
1995-06-29,,11.59,,,0.39
1995-06-30,-0.672,11.38,,,0.42
1995-07-03,,11.57,,,0.42
1995-07-04,,,,,
1995-07-05,,12.1,,,0.41
1995-07-06,,11.52,,,0.49
1995-07-07,-0.667,11.77,,,0.5
1995-07-10,,12.19,,,0.48
1995-07-11,,12.25,,,0.5
1995-07-12,,12.31,,,0.51
1995-07-13,,12.56,,,0.48
1995-07-14,-0.668,12.08,,,0.45
1995-07-17,,12.26,,,0.45
1995-07-18,,12.68,,,0.48
1995-07-19,,13.49,,,0.54
1995-07-20,,12.78,,,0.52
1995-07-21,-0.672,12.37,,,0.58
1995-07-24,,12.55,,,0.49
1995-07-25,,12.77,,,0.49
1995-07-26,,13.18,,,0.51
1995-07-27,,13.18,,,0.52
1995-07-28,-0.68,13.18,,,0.57
1995-07-31,,13.49,,,0.57
1995-08-01,,13.56,,,0.56
1995-08-02,,13.66,,,0.58
1995-08-03,,13.78,,,0.59
1995-08-04,-0.689,13.21,,,0.59
1995-08-07,,13.1,,,0.58
1995-08-08,,13.06,,,0.57
1995-08-09,,12.75,,,0.54
1995-08-10,,13.0,,,0.56
1995-08-11,-0.699,12.9,,,0.54
1995-08-14,,13.24,,,0.54
1995-08-15,,12.35,,,0.46
1995-08-16,,12.45,,,0.47
1995-08-17,,12.13,,,0.45
1995-08-18,-0.706,12.03,,,0.44
1995-08-21,,13.42,,,0.46
1995-08-22,,12.6,,,0.47
1995-08-23,,13.17,,,0.49
1995-08-24,,12.94,,,0.5
1995-08-25,-0.711,12.33,,,0.48
1995-08-28,,12.48,,,0.49
1995-08-29,,12.65,,,0.43
1995-08-30,,12.03,,,0.45
1995-08-31,,11.52,,,0.43
1995-09-01,-0.713,11.29,,,0.44
1995-09-04,,,,,
1995-09-05,,11.65,,,0.41
1995-09-06,,11.65,,,0.41
1995-09-07,,11.85,,,0.41
1995-09-08,-0.711,11.16,,,0.39
1995-09-11,,11.51,,,0.41
1995-09-12,,11.46,,,0.39
1995-09-13,,11.35,,,0.38
1995-09-14,,11.1,,,0.4
1995-09-15,-0.707,11.58,,,0.4
1995-09-18,,12.34,,,0.4
1995-09-19,,12.67,,,0.39
1995-09-20,,12.35,,,0.37
1995-09-21,,12.5,,,0.38
1995-09-22,-0.702,12.46,,,0.4
1995-09-25,,13.22,,,0.37
1995-09-26,,12.9,,,0.4
1995-09-27,,12.9,,,0.38
1995-09-28,,12.46,,,0.36
1995-09-29,-0.697,12.74,,,0.34
1995-10-02,,13.95,,,0.33
1995-10-03,,14.5,,,0.33
1995-10-04,,14.86,,,0.37
1995-10-05,,15.74,,,0.34
1995-10-06,-0.696,13.98,,,0.33
1995-10-09,,14.85,,,
1995-10-10,,14.97,,,0.33
1995-10-11,,14.57,,,0.34
1995-10-12,,14.24,,,0.35
1995-10-13,-0.698,13.67,,,0.3
1995-10-16,,14.62,,,0.3
1995-10-17,,14.03,,,0.32
1995-10-18,,14.05,,,0.32
1995-10-19,,13.55,,,0.31
1995-10-20,-0.704,13.46,,,0.32
1995-10-23,,14.17,,,0.31
1995-10-24,,13.85,,,0.34
1995-10-25,,14.49,,,0.36
1995-10-26,,15.59,,,0.45
1995-10-27,-0.713,14.63,,,0.41
1995-10-30,,14.26,,,0.42
1995-10-31,,13.83,,,0.42
1995-11-01,,13.41,,,0.46
1995-11-02,,13.19,,,0.46
1995-11-03,-0.725,12.26,,,0.45
1995-11-06,,12.74,,,0.45
1995-11-07,,13.05,,,0.45
1995-11-08,,12.16,,,0.45
1995-11-09,,12.46,,,0.48
1995-11-10,-0.737,12.97,,,0.48
1995-11-13,,13.2,,,0.49
1995-11-14,,13.38,,,0.5
1995-11-15,,12.95,,,0.47
1995-11-16,,12.57,,,0.47
1995-11-17,-0.746,12.49,,,0.46
1995-11-20,,12.37,,,0.47
1995-11-21,,11.74,,,0.43
1995-11-22,,11.81,,,0.42
1995-11-23,,,,,
1995-11-24,-0.751,11.87,,,0.42
1995-11-27,,12.43,,,0.42
1995-11-28,,11.57,,,0.43
1995-11-29,,11.65,,,0.42
1995-11-30,,11.58,,,0.4
1995-12-01,-0.753,11.11,,,0.39
1995-12-04,,10.66,,,0.36
1995-12-05,,11.65,,,0.36
1995-12-06,,12.7,,,0.35
1995-12-07,,12.74,,,0.33
1995-12-08,-0.751,11.12,,,0.34
1995-12-11,,11.06,,,0.33
1995-12-12,,10.63,,,0.33
1995-12-13,,10.36,,,0.35
1995-12-14,,11.07,,,0.36
1995-12-15,-0.747,11.44,,,0.39
1995-12-18,,14.55,,,0.42
1995-12-19,,13.16,,,0.45
1995-12-20,,12.2,,,0.43
1995-12-21,,10.77,,,0.44
1995-12-22,-0.744,11.51,,,0.43
1995-12-25,,,,,
1995-12-26,,11.49,,,0.42
1995-12-27,,11.98,,,0.43
1995-12-28,,12.25,,,0.43
1995-12-29,-0.744,12.52,,,0.4
1996-01-01,,,,,
1996-01-02,,12.19,,,0.42
1996-01-03,,12.1,,,0.41
1996-01-04,,13.78,,,0.48
1996-01-05,-0.75,13.58,,,0.49
1996-01-08,,13.11,,,0.48
1996-01-09,,15.21,,,0.52
1996-01-10,,16.4,,,0.58
1996-01-11,,14.69,,,0.56
1996-01-12,-0.76,14.23,,,0.58
1996-01-15,,14.99,,,
1996-01-16,,14.09,,,0.58
1996-01-17,,14.25,,,0.53
1996-01-18,,13.58,,,0.52
1996-01-19,-0.775,12.7,,,0.51
1996-01-22,,13.34,,,0.53
1996-01-23,,13.56,,,0.57
1996-01-24,,12.54,,,0.55
1996-01-25,,12.94,,,0.59
1996-01-26,-0.792,12.0,,,0.57
1996-01-29,,12.19,,,0.59
1996-01-30,,12.42,,,0.61
1996-01-31,,12.53,,,0.67
1996-02-01,,12.65,,,0.7
1996-02-02,-0.809,13.23,,,0.76
1996-02-05,,13.46,,,0.75
1996-02-06,,14.59,,,0.75
1996-02-07,,14.11,,,0.74
1996-02-08,,13.89,,,0.76
1996-02-09,-0.82,14.63,,,0.81
1996-02-12,,14.69,,,0.78
1996-02-13,,14.94,,,0.78
1996-02-14,,15.59,,,0.8
1996-02-15,,16.13,,,0.83
1996-02-16,-0.824,15.37,,,0.86
1996-02-19,,,,,
1996-02-20,,16.8,,,0.83
1996-02-21,,14.47,,,0.82
1996-02-22,,14.56,,,0.81
1996-02-23,-0.82,14.78,,,0.84
1996-02-26,,16.38,,,0.83
1996-02-27,,16.63,,,0.78
1996-02-28,,16.72,,,0.68
1996-02-29,,17.04,,,0.69
1996-03-01,-0.806,16.72,,,0.73
1996-03-04,,16.67,,,0.71
1996-03-05,,16.1,,,0.68
1996-03-06,,16.56,,,0.69
1996-03-07,,16.49,,,0.67
1996-03-08,-0.787,20.7,,,0.68
1996-03-11,,19.4,,,0.62
1996-03-12,,19.09,,,0.58
1996-03-13,,18.13,,,0.62
1996-03-14,,16.93,,,0.66
1996-03-15,-0.764,16.54,,,0.59
1996-03-18,,17.31,,,0.54
1996-03-19,,18.35,,,0.56
1996-03-20,,18.66,,,0.58
1996-03-21,,17.74,,,0.56
1996-03-22,-0.74,17.05,,,0.58
1996-03-25,,17.84,,,0.57
1996-03-26,,17.8,,,0.53
1996-03-27,,17.89,,,0.53
1996-03-28,,18.16,,,0.53
1996-03-29,-0.719,18.88,,,0.55
1996-04-01,,17.9,,,0.52
1996-04-02,,16.45,,,0.51
1996-04-03,,16.33,,,0.5
1996-04-04,,16.18,,,0.5
1996-04-05,-0.702,,,,0.48
1996-04-08,,18.72,,,0.52
1996-04-09,,17.32,,,0.5
1996-04-10,,20.22,,,0.53
1996-04-11,,19.65,,,0.56
1996-04-12,-0.69,17.38,,,0.56
1996-04-15,,16.83,,,0.54
1996-04-16,,16.45,,,0.57
1996-04-17,,17.07,,,0.56
1996-04-18,,16.41,,,0.56
1996-04-19,-0.684,15.12,,,0.58
1996-04-22,,15.38,,,0.56
1996-04-23,,15.01,,,0.59
1996-04-24,,14.91,,,0.62
1996-04-25,,14.72,,,0.57
1996-04-26,-0.685,14.75,,,0.62
1996-04-29,,15.45,,,0.61
1996-04-30,,15.83,,,0.63
1996-05-01,,16.07,,,0.65
1996-05-02,,18.62,,,0.69
1996-05-03,-0.691,16.7,,,0.7
1996-05-06,,16.92,,,0.71
1996-05-07,,16.87,,,0.67
1996-05-08,,15.78,,,0.63
1996-05-09,,16.99,,,0.7
1996-05-10,-0.699,15.61,,,0.71
1996-05-13,,15.16,,,0.66
1996-05-14,,14.9,,,0.65
1996-05-15,,15.59,,,0.64
1996-05-16,,15.71,,,0.62
1996-05-17,-0.708,15.13,,,0.61
1996-05-20,,15.8,,,0.6
1996-05-21,,16.0,,,0.62
1996-05-22,,15.5,,,0.6
1996-05-23,,16.17,,,0.63
1996-05-24,-0.714,15.54,,,0.62
1996-05-27,,,,,
1996-05-28,,16.92,,,0.62
1996-05-29,,17.15,,,0.61
1996-05-30,,16.02,,,0.6
1996-05-31,-0.717,16.07,,,0.58
1996-06-03,,16.86,,,0.61
1996-06-04,,16.18,,,0.62
1996-06-05,,16.04,,,0.58
1996-06-06,,16.84,,,0.6
1996-06-07,-0.715,16.1,,,0.53
1996-06-10,,16.78,,,0.57
1996-06-11,,16.68,,,0.62
1996-06-12,,17.0,,,0.64
